"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","favorited_by"
"x2816934431","x1100039236420554753",2019-02-25 14:26:06,"Saratodd16","So proud on my #FirstDay working for @TraffordCouncil. Can’t wait to meet staff, councillors, residents and all the Borough’s stakeholders. Here with the Leader @AndrewHWestern and Deputy Leader, Cath Hynes. #NewGirl #NewOffice https://t.co/am6uA7Br3F","Twitter for iPhone",227,,,,FALSE,FALSE,203,17,,,"FirstDay NewGirl NewOffice",,,,,"http://pbs.twimg.com/media/D0Qf2f8XQAEAwwJ.jpg","https://t.co/am6uA7Br3F","https://twitter.com/Saratodd16/status/1100039236420554753/photo/1","photo","http://pbs.twimg.com/media/D0Qf2f8XQAEAwwJ.jpg http://pbs.twimg.com/media/D0Qf2gCXcAUHBdE.jpg","https://t.co/am6uA7Br3F https://t.co/am6uA7Br3F","https://twitter.com/Saratodd16/status/1100039236420554753/photo/1 https://twitter.com/Saratodd16/status/1100039236420554753/photo/1",,"x63794948 x274033876","TraffordCouncil AndrewHWestern","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saratodd16/status/1100039236420554753","Sara Todd","Manchester","Chief Exec, Trafford Council. Man City fan. Views my own.",,FALSE,2699,568,15,1180,3193,2014-10-08 21:18:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816934431/1566920301","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996989337383391232/WB-2UKuh_normal.jpg","TraffordCouncil"
"x2816934431","x1114048345293643779",2019-04-05 06:13:18,"Saratodd16","Great to spend time with @TraffordCouncil staff - our One Trafford Client &amp; Strategic Growth teams getting to know them and their roles. Pictured here with some of the Growth team. Note there are lots of blokes in this service too - they just weren’t around for the photo! https://t.co/MHZyvqWInZ","Twitter for iPhone",276,,,,FALSE,FALSE,47,3,,,,,,,,"http://pbs.twimg.com/media/D3XlEAZW4AA6DaR.jpg","https://t.co/MHZyvqWInZ","https://twitter.com/Saratodd16/status/1114048345293643779/photo/1","photo","http://pbs.twimg.com/media/D3XlEAZW4AA6DaR.jpg","https://t.co/MHZyvqWInZ","https://twitter.com/Saratodd16/status/1114048345293643779/photo/1",,"x63794948","TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saratodd16/status/1114048345293643779","Sara Todd","Manchester","Chief Exec, Trafford Council. Man City fan. Views my own.",,FALSE,2699,568,15,1180,3193,2014-10-08 21:18:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816934431/1566920301","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996989337383391232/WB-2UKuh_normal.jpg","TraffordCouncil"
"x2816934431","x1151093411707047941",2019-07-16 11:37:10,"Saratodd16","So @TraffordCouncil is in safe hands today - these brilliant young women are taking over our jobs. Think we’re learning more from them than they are from us though.  #CareLeaversTakeoverDay https://t.co/lPmHTEYVP0","Twitter for iPhone",189,,,,FALSE,FALSE,89,8,,,"CareLeaversTakeoverDay",,,,,"http://pbs.twimg.com/media/D_mBWePXoAE42xA.jpg","https://t.co/lPmHTEYVP0","https://twitter.com/Saratodd16/status/1151093411707047941/photo/1","photo","http://pbs.twimg.com/media/D_mBWePXoAE42xA.jpg","https://t.co/lPmHTEYVP0","https://twitter.com/Saratodd16/status/1151093411707047941/photo/1",,"x63794948","TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saratodd16/status/1151093411707047941","Sara Todd","Manchester","Chief Exec, Trafford Council. Man City fan. Views my own.",,FALSE,2699,568,15,1180,3193,2014-10-08 21:18:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816934431/1566920301","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996989337383391232/WB-2UKuh_normal.jpg","TraffordCouncil"
"x2816934431","x1200115823110688770",2019-11-28 18:14:43,"Saratodd16","So much young #Trafford talent in one room - thank you @MusicInTrafford Philharmonic for a magical Christmas performance 🎶🎼🎹 https://t.co/9CkWyOepNl","Twitter for iPhone",124,,,,FALSE,FALSE,39,8,,,"Trafford",,,,,"http://pbs.twimg.com/media/EKeq-OxXYAANjOT.jpg","https://t.co/9CkWyOepNl","https://twitter.com/Saratodd16/status/1200115823110688770/photo/1","photo","http://pbs.twimg.com/media/EKeq-OxXYAANjOT.jpg http://pbs.twimg.com/media/EKeq-OvWwAA5tVI.jpg http://pbs.twimg.com/media/EKeq-O0W4AAJ3zS.jpg http://pbs.twimg.com/media/EKeq-PnXUAA7jgv.jpg","https://t.co/9CkWyOepNl https://t.co/9CkWyOepNl https://t.co/9CkWyOepNl https://t.co/9CkWyOepNl","https://twitter.com/Saratodd16/status/1200115823110688770/photo/1 https://twitter.com/Saratodd16/status/1200115823110688770/photo/1 https://twitter.com/Saratodd16/status/1200115823110688770/photo/1 https://twitter.com/Saratodd16/status/1200115823110688770/photo/1",,"x1385602688","MusicInTrafford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saratodd16/status/1200115823110688770","Sara Todd","Manchester","Chief Exec, Trafford Council. Man City fan. Views my own.",,FALSE,2699,568,15,1180,3193,2014-10-08 21:18:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816934431/1566920301","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996989337383391232/WB-2UKuh_normal.jpg","TraffordCouncil"
"x2816934431","x1190596314125553667",2019-11-02 11:47:36,"Saratodd16","Celebrating our #EPIC  @TraffordCouncil staff #ThankYou #YouAreAllEPIC https://t.co/jbPihZXkSM","Twitter for iPhone",70,,,,FALSE,FALSE,60,9,,,"EPIC ThankYou YouAreAllEPIC",,,,,"http://pbs.twimg.com/media/EIXZCB6X0AAMNh1.jpg","https://t.co/jbPihZXkSM","https://twitter.com/Saratodd16/status/1190596314125553667/photo/1","photo","http://pbs.twimg.com/media/EIXZCB6X0AAMNh1.jpg http://pbs.twimg.com/media/EIXZCB9XYAAWn0I.jpg http://pbs.twimg.com/media/EIXZCCAXkAc52NJ.jpg http://pbs.twimg.com/media/EIXZCDMW4AEfWHv.jpg","https://t.co/jbPihZXkSM https://t.co/jbPihZXkSM https://t.co/jbPihZXkSM https://t.co/jbPihZXkSM","https://twitter.com/Saratodd16/status/1190596314125553667/photo/1 https://twitter.com/Saratodd16/status/1190596314125553667/photo/1 https://twitter.com/Saratodd16/status/1190596314125553667/photo/1 https://twitter.com/Saratodd16/status/1190596314125553667/photo/1",,"x63794948","TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saratodd16/status/1190596314125553667","Sara Todd","Manchester","Chief Exec, Trafford Council. Man City fan. Views my own.",,FALSE,2699,568,15,1180,3193,2014-10-08 21:18:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816934431/1566920301","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996989337383391232/WB-2UKuh_normal.jpg","TraffordCouncil"
"x2816934431","x1184000289088557057",2019-10-15 06:57:21,"Saratodd16","So brilliant to spend time with and say thank you to Year 3 from @HolyFamilySale who’ve been litter picking in lovely #WorthingtonPark #LetsTidyTraffordTogether #LitterBugsUs https://t.co/y2IYgOsnLB","Twitter for iPhone",174,,,,FALSE,FALSE,31,4,,,"WorthingtonPark LetsTidyTraffordTogether LitterBugsUs",,,,,"http://pbs.twimg.com/media/EG5p-wWW4AAoiYy.jpg","https://t.co/y2IYgOsnLB","https://twitter.com/Saratodd16/status/1184000289088557057/photo/1","photo","http://pbs.twimg.com/media/EG5p-wWW4AAoiYy.jpg","https://t.co/y2IYgOsnLB","https://twitter.com/Saratodd16/status/1184000289088557057/photo/1",,"x4348755495","HolyFamilySale","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saratodd16/status/1184000289088557057","Sara Todd","Manchester","Chief Exec, Trafford Council. Man City fan. Views my own.",,FALSE,2699,568,15,1180,3193,2014-10-08 21:18:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816934431/1566920301","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996989337383391232/WB-2UKuh_normal.jpg","TraffordCouncil"
"x2816934431","x1107898379156246530",2019-03-19 06:55:32,"Saratodd16","“There are few other roles where you can really change the lives of those most in need’” A huge thank you to ⁦@TraffordCouncil⁩ social care staff for all they do for our residents every day. #Empathy ⁦@Joanne13Harding⁩  https://t.co/6axTDP0UBA","Twitter for iPhone",243,,,,FALSE,FALSE,43,8,,,"Empathy",,"theguardian.com/social-care-ne…","https://t.co/6axTDP0UBA","https://www.theguardian.com/social-care-network/2018/mar/20/six-reasons-to-celebrate-world-social-work-day",,,,,,,,,"x63794948 x15815025","TraffordCouncil Joanne13Harding","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saratodd16/status/1107898379156246530","Sara Todd","Manchester","Chief Exec, Trafford Council. Man City fan. Views my own.",,FALSE,2699,568,15,1180,3193,2014-10-08 21:18:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816934431/1566920301","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996989337383391232/WB-2UKuh_normal.jpg","TraffordCouncil"
"x2816934431","x1116221522446835712",2019-04-11 06:08:44,"Saratodd16","An inspiring &amp; insightful afternoon with adult services staff at Trafford town hall, Ascot House, Meadway and here at Sale Waterside. Saw social care and health staff working brilliantly together as One Team everywhere I went #Integration https://t.co/Loz43mAsxF","Twitter for iPhone",242,,,,FALSE,FALSE,30,5,,,"Integration",,,,,"http://pbs.twimg.com/media/D32djX1W0AE0Y2Z.jpg","https://t.co/Loz43mAsxF","https://twitter.com/Saratodd16/status/1116221522446835712/photo/1","photo","http://pbs.twimg.com/media/D32djX1W0AE0Y2Z.jpg http://pbs.twimg.com/media/D32djXvWsAUg-vl.jpg","https://t.co/Loz43mAsxF https://t.co/Loz43mAsxF","https://twitter.com/Saratodd16/status/1116221522446835712/photo/1 https://twitter.com/Saratodd16/status/1116221522446835712/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saratodd16/status/1116221522446835712","Sara Todd","Manchester","Chief Exec, Trafford Council. Man City fan. Views my own.",,FALSE,2699,568,15,1180,3193,2014-10-08 21:18:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816934431/1566920301","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996989337383391232/WB-2UKuh_normal.jpg","TraffordCouncil"
"x2816934431","x1164653561768292353",2019-08-22 21:40:21,"Saratodd16","Spent a brilliant afternoon getting to know #Altrincham better. Here with councillors and Alan from @JohnLeighPark - Friends Groups like this are so precious. Special thanks to Dave for the gifts #LoveParks https://t.co/0Tb4Lo2De2","Twitter for iPhone",206,,,,FALSE,FALSE,38,5,,,"Altrincham LoveParks",,,,,"http://pbs.twimg.com/media/ECmuO3nWkAAkjh9.jpg","https://t.co/0Tb4Lo2De2","https://twitter.com/Saratodd16/status/1164653561768292353/photo/1","photo","http://pbs.twimg.com/media/ECmuO3nWkAAkjh9.jpg","https://t.co/0Tb4Lo2De2","https://twitter.com/Saratodd16/status/1164653561768292353/photo/1",,"x2469234067","JohnLeighPark","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saratodd16/status/1164653561768292353","Sara Todd","Manchester","Chief Exec, Trafford Council. Man City fan. Views my own.",,FALSE,2699,568,15,1180,3193,2014-10-08 21:18:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816934431/1566920301","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996989337383391232/WB-2UKuh_normal.jpg","TraffordCouncil"
"x2816934431","x1187053456781205506",2019-10-23 17:09:33,"Saratodd16","Fab mtg this week in this beautiful community building which is home to yoga, an arts collective, a running club, a choir, a textiles club, theatre, co-working space, an MP, chairobics, occasional cinema and more. Oh and a floor that’s just like Manchester Town Hall #Stretford https://t.co/hpl2OExDGl","Twitter for iPhone",277,,,,FALSE,FALSE,122,10,,,"Stretford",,,,,"http://pbs.twimg.com/media/EHlCzY6WkAE42ss.jpg","https://t.co/hpl2OExDGl","https://twitter.com/Saratodd16/status/1187053456781205506/photo/1","photo","http://pbs.twimg.com/media/EHlCzY6WkAE42ss.jpg http://pbs.twimg.com/media/EHlCzZGWkAAhSIs.jpg http://pbs.twimg.com/media/EHlCzY6W4AAp3yW.jpg http://pbs.twimg.com/media/EHlCzZGX0AAkYVH.jpg","https://t.co/hpl2OExDGl https://t.co/hpl2OExDGl https://t.co/hpl2OExDGl https://t.co/hpl2OExDGl","https://twitter.com/Saratodd16/status/1187053456781205506/photo/1 https://twitter.com/Saratodd16/status/1187053456781205506/photo/1 https://twitter.com/Saratodd16/status/1187053456781205506/photo/1 https://twitter.com/Saratodd16/status/1187053456781205506/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saratodd16/status/1187053456781205506","Sara Todd","Manchester","Chief Exec, Trafford Council. Man City fan. Views my own.",,FALSE,2699,568,15,1180,3193,2014-10-08 21:18:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816934431/1566920301","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996989337383391232/WB-2UKuh_normal.jpg","TraffordCouncil"
"x1385602688","x1080769005286236160",2019-01-03 10:13:05,"MusicInTrafford","BATTLE OF THE BANDS
Do you know a Trafford based band, that's under 18 years of age? Tell them about our annual Battle of the Bands event.  

Our final is on 2 February &amp; the finalist will go on to perform at the GM Music Hub final at the iconic Band on the Wall on 10 Feb. https://t.co/jV8rfcAacQ","Twitter for iPhone",277,,,,FALSE,FALSE,7,12,,,,,,,,"http://pbs.twimg.com/media/Dv-prLIWkAAOXP7.jpg","https://t.co/jV8rfcAacQ","https://twitter.com/MusicInTrafford/status/1080769005286236160/photo/1","photo","http://pbs.twimg.com/media/Dv-prLIWkAAOXP7.jpg","https://t.co/jV8rfcAacQ","https://twitter.com/MusicInTrafford/status/1080769005286236160/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/74790dfe0c08c72f.json","Sale","Sale, England","city","United Kingdom","GB","NA NA","NA NA","-2.3798084 -2.2737406 -2.2737406 -2.3798084 53.358611 53.358611 53.4417876 53.4417876","https://twitter.com/MusicInTrafford/status/1080769005286236160","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1082296930934444033",2019-01-07 15:24:31,"MusicInTrafford","MUSICAL INSTRUMENTS GALORE ready to be shipped out to #Trafford schools - for school children to enjoy and learn with this term. 

Let’s be musical.
#exciting #musiceducation #primaryschool https://t.co/MsEaYwWd0x","Twitter for iPhone",189,,,,FALSE,FALSE,14,5,,,"Trafford exciting musiceducation primaryschool",,,,,"http://pbs.twimg.com/media/DwUXO_GWkAAoEZ9.jpg","https://t.co/MsEaYwWd0x","https://twitter.com/MusicInTrafford/status/1082296930934444033/photo/1","photo","http://pbs.twimg.com/media/DwUXO_GWkAAoEZ9.jpg http://pbs.twimg.com/media/DwUXO-3XQAAFaV_.jpg http://pbs.twimg.com/media/DwUXPADWkAAWwRe.jpg http://pbs.twimg.com/media/DwUXO_QWkAIeI8I.jpg","https://t.co/MsEaYwWd0x https://t.co/MsEaYwWd0x https://t.co/MsEaYwWd0x https://t.co/MsEaYwWd0x","https://twitter.com/MusicInTrafford/status/1082296930934444033/photo/1 https://twitter.com/MusicInTrafford/status/1082296930934444033/photo/1 https://twitter.com/MusicInTrafford/status/1082296930934444033/photo/1 https://twitter.com/MusicInTrafford/status/1082296930934444033/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1082296930934444033","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1060902972580917249",2018-11-09 14:32:33,"MusicInTrafford","Any Music Service drummers free to help out? https://t.co/0so7ocRvBZ","Twitter Web Client",44,,,,TRUE,FALSE,1,2,,,,,"twitter.com/TraffordCounci…","https://t.co/0so7ocRvBZ","https://twitter.com/TraffordCouncil/status/1060900144483311616",,,,,,,,,,,"en","x1060900144483311616","Hale Remembrance parade is desperately seeking a bagpiper or drummer for this Sunday's 3.15pm service. (Needed from 2.30pm)    

If you know of anyone who could help, please can you get in touch with our events team on 0161 912 4502. https://t.co/7DYgVFiVgB",2018-11-09 14:21:19,"Twitter Web Client",13,21,"x63794948","TraffordCouncil","Trafford Council",19888,708,18145,"Trafford, Greater Manchester","Official TMBC Twitter page. Monitored Mon-Fri 9am-5pm. Report Faults/issues on
https://t.co/VnRA5bXOG4
https://t.co/yi4oMm5KlR
https://t.co/rgFJhFUe21",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1060902972580917249","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1154302422791180293",2019-07-25 08:08:38,"MusicInTrafford","EXCITING - A delivery of French Horns for #Trafford children to learn in September.  

Does your child want to learn the French Horn? Drop us an email: music.service@trafford.govuk 
#MusicEducation #FrenchHorn https://t.co/49lglfUFhZ","Twitter for iPhone",209,,,,FALSE,FALSE,60,17,,,"Trafford MusicEducation FrenchHorn",,,,,"http://pbs.twimg.com/media/EATn62aWkAAN57J.jpg","https://t.co/49lglfUFhZ","https://twitter.com/MusicInTrafford/status/1154302422791180293/photo/1","photo","http://pbs.twimg.com/media/EATn62aWkAAN57J.jpg","https://t.co/49lglfUFhZ","https://twitter.com/MusicInTrafford/status/1154302422791180293/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1154302422791180293","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1188102383613698054",2019-10-26 14:37:36,"MusicInTrafford","Line up for the Battle of the Bands!!!
Nice piece in @MessengerNews_ 

Know a talented young band? It’s not too late to enter. Just drop us an email to music.service@trafford.gov.uk 

#Trafford #BattleofTheBands https://t.co/It6mJ7rPLz","Twitter for iPhone",211,,,,FALSE,FALSE,14,13,,,"Trafford BattleofTheBands",,,,,"http://pbs.twimg.com/media/EHz8z1iX0AEGTzh.jpg","https://t.co/It6mJ7rPLz","https://twitter.com/MusicInTrafford/status/1188102383613698054/photo/1","photo","http://pbs.twimg.com/media/EHz8z1iX0AEGTzh.jpg","https://t.co/It6mJ7rPLz","https://twitter.com/MusicInTrafford/status/1188102383613698054/photo/1",,"x250584159","MessengerNews_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1188102383613698054","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1093449295397822464",2019-02-07 10:00:01,"MusicInTrafford","BATTLE OF THE BANDS - MEET THE WINNERS
Thank you to everyone that entered.  

All bands were incredibly strong &amp; amazing, but we crowned Evolution from @WellacreAcademy as our winner. 

Thanks to @MessengerNews_ for their first taste of publicity. 

https://t.co/BbntyRI3Dh","Twitter for iPhone",277,,,,FALSE,FALSE,6,1,,,,,"messengernewspapers.co.uk/news/17409919.…","https://t.co/BbntyRI3Dh","https://www.messengernewspapers.co.uk/news/17409919.young-rockers-evolve-to-clinch-battle-of-the-bands/",,,,,,,,,"x2749033064 x250584159","WellacreAcademy MessengerNews_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/74790dfe0c08c72f.json","Sale","Sale, England","city","United Kingdom","GB","NA NA","NA NA","-2.3798084 -2.2737406 -2.2737406 -2.3798084 53.358611 53.358611 53.4417876 53.4417876","https://twitter.com/MusicInTrafford/status/1093449295397822464","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1038020233062215680",2018-09-07 11:04:43,"MusicInTrafford","How exciting......
Karen and Tom taking delivery of our fabulous new pbones for our children on Saturday mornings. 
#trafford #MusicEducation 
#childrenbeingmusical https://t.co/YTHQ5Uzlsy","Twitter for iPhone",164,,,,FALSE,FALSE,7,1,,,"trafford MusicEducation childrenbeingmusical",,,,,"http://pbs.twimg.com/media/DmfJ5KHX0AYQ7un.jpg","https://t.co/YTHQ5Uzlsy","https://twitter.com/MusicInTrafford/status/1038020233062215680/photo/1","photo","http://pbs.twimg.com/media/DmfJ5KHX0AYQ7un.jpg","https://t.co/YTHQ5Uzlsy","https://twitter.com/MusicInTrafford/status/1038020233062215680/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/74790dfe0c08c72f.json","Sale","Sale, England","city","United Kingdom","GB","NA NA","NA NA","-2.3798084 -2.2737406 -2.2737406 -2.3798084 53.358611 53.358611 53.4417876 53.4417876","https://twitter.com/MusicInTrafford/status/1038020233062215680","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1160615628182622208",2019-08-11 18:15:03,"MusicInTrafford","WE HAVE GREAT MUSIC EXAM RESULTS : 
Fantastic ABRSM (Associated Board of The Royal Schools of Music) exam results.  ALL OF OUR STUDENTS HAVE PASSED!!
Congratulations to all our students - huge well done. 
#examresults #ABRSM #MusicEducation https://t.co/YWv0lg4k7e","Twitter for iPhone",240,,,,FALSE,FALSE,13,3,,,"examresults ABRSM MusicEducation",,,,,"http://pbs.twimg.com/media/EBtVwsVXYAAtokI.jpg","https://t.co/YWv0lg4k7e","https://twitter.com/MusicInTrafford/status/1160615628182622208/photo/1","photo","http://pbs.twimg.com/media/EBtVwsVXYAAtokI.jpg","https://t.co/YWv0lg4k7e","https://twitter.com/MusicInTrafford/status/1160615628182622208/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1160615628182622208","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
