Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
23/01/2019,13:00:00,62.03952,R ugm-3,
23/01/2019,14:00:00,72.82605,R ugm-3,
23/01/2019,15:00:00,76.19686,R ugm-3,
23/01/2019,16:00:00,78.35998,R ugm-3,
23/01/2019,17:00:00,91.28191,R ugm-3,
23/01/2019,18:00:00,90.12351,R ugm-3,
23/01/2019,19:00:00,82.73829,R ugm-3,
23/01/2019,20:00:00,74.91329,R ugm-3,
23/01/2019,21:00:00,73.80805,R ugm-3,
23/01/2019,22:00:00,65.01074,R ugm-3,
23/01/2019,23:00:00,70.55244,R ugm-3,
23/01/2019,24:00:00,67.15863,R ugm-3,
24/01/2019,01:00:00,61.77250,R ugm-3,
24/01/2019,02:00:00,51.40524,R ugm-3,
24/01/2019,03:00:00,46.44144,R ugm-3,
24/01/2019,04:00:00,45.08979,R ugm-3,
24/01/2019,05:00:00,46.19329,R ugm-3,
24/01/2019,06:00:00,46.18449,R ugm-3,
24/01/2019,07:00:00,49.45991,R ugm-3,
24/01/2019,08:00:00,59.18463,R ugm-3,
24/01/2019,09:00:00,65.15876,R ugm-3,
24/01/2019,10:00:00,65.63759,R ugm-3,
24/01/2019,11:00:00,61.56013,R ugm-3,
24/01/2019,12:00:00,59.92061,R ugm-3,
24/01/2019,13:00:00,56.48895,R ugm-3,
24/01/2019,14:00:00,63.73039,R ugm-3,
24/01/2019,15:00:00,66.89272,R ugm-3,
24/01/2019,16:00:00,66.34789,R ugm-3,
24/01/2019,17:00:00,65.93819,R ugm-3,
24/01/2019,18:00:00,69.55955,R ugm-3,
24/01/2019,19:00:00,66.87433,R ugm-3,
24/01/2019,20:00:00,66.69883,R ugm-3,
24/01/2019,21:00:00,64.91968,R ugm-3,
24/01/2019,22:00:00,54.00095,R ugm-3,
24/01/2019,23:00:00,51.99199,R ugm-3,
24/01/2019,24:00:00,41.22607,R ugm-3,
25/01/2019,01:00:00,31.28738,R ugm-3,
25/01/2019,02:00:00,20.90141,R ugm-3,
25/01/2019,03:00:00,24.94060,R ugm-3,
25/01/2019,04:00:00,22.91378,R ugm-3,
25/01/2019,05:00:00,17.39611,R ugm-3,
25/01/2019,06:00:00,12.19631,R ugm-3,
25/01/2019,07:00:00,10.58893,R ugm-3,
25/01/2019,08:00:00,17.37485,R ugm-3,
25/01/2019,09:00:00,19.16639,R ugm-3,
25/01/2019,10:00:00,18.49693,R ugm-3,
25/01/2019,11:00:00,13.90733,R ugm-3,
25/01/2019,12:00:00,15.82517,R ugm-3,
25/01/2019,13:00:00,15.29980,R ugm-3,
25/01/2019,14:00:00,13.41048,R ugm-3,
25/01/2019,15:00:00,14.17305,R ugm-3,
25/01/2019,16:00:00,16.09727,R ugm-3,
25/01/2019,17:00:00,22.81858,R ugm-3,
25/01/2019,18:00:00,18.86355,R ugm-3,
25/01/2019,19:00:00,17.70828,R ugm-3,
25/01/2019,20:00:00,17.46900,R ugm-3,
25/01/2019,21:00:00,11.35306,R ugm-3,
25/01/2019,22:00:00,9.40914,R ugm-3,
25/01/2019,23:00:00,9.87473,R ugm-3,
25/01/2019,24:00:00,12.34766,R ugm-3,
26/01/2019,01:00:00,11.09617,R ugm-3,
26/01/2019,02:00:00,,,
26/01/2019,03:00:00,10.58667,R ugm-3,
26/01/2019,04:00:00,12.57259,R ugm-3,
26/01/2019,05:00:00,12.04197,R ugm-3,
26/01/2019,06:00:00,13.43726,R ugm-3,
26/01/2019,07:00:00,27.52959,R ugm-3,
26/01/2019,08:00:00,25.79951,R ugm-3,
26/01/2019,09:00:00,44.61983,R ugm-3,
26/01/2019,10:00:00,38.83161,R ugm-3,
26/01/2019,11:00:00,38.88469,R ugm-3,
26/01/2019,12:00:00,36.86739,R ugm-3,
26/01/2019,13:00:00,37.15311,R ugm-3,
26/01/2019,14:00:00,27.99410,R ugm-3,
26/01/2019,15:00:00,23.80174,R ugm-3,
26/01/2019,16:00:00,32.23104,R ugm-3,
26/01/2019,17:00:00,37.75885,R ugm-3,
26/01/2019,18:00:00,35.58654,R ugm-3,
26/01/2019,19:00:00,25.09185,R ugm-3,
26/01/2019,20:00:00,31.08716,R ugm-3,
26/01/2019,21:00:00,30.47616,R ugm-3,
26/01/2019,22:00:00,19.15713,R ugm-3,
26/01/2019,23:00:00,20.40617,R ugm-3,
26/01/2019,24:00:00,23.14641,R ugm-3,
27/01/2019,01:00:00,15.42635,R ugm-3,
27/01/2019,02:00:00,17.44458,R ugm-3,
27/01/2019,03:00:00,5.85683,R ugm-3,
27/01/2019,04:00:00,9.63308,R ugm-3,
27/01/2019,05:00:00,8.26471,R ugm-3,
27/01/2019,06:00:00,7.29180,R ugm-3,
27/01/2019,07:00:00,8.18940,R ugm-3,
27/01/2019,08:00:00,10.67166,R ugm-3,
27/01/2019,09:00:00,11.69623,R ugm-3,
27/01/2019,10:00:00,13.65171,R ugm-3,
27/01/2019,11:00:00,17.14792,R ugm-3,
27/01/2019,12:00:00,16.02049,R ugm-3,
27/01/2019,13:00:00,17.11896,R ugm-3,
27/01/2019,14:00:00,19.14059,R ugm-3,
27/01/2019,15:00:00,16.54969,R ugm-3,
27/01/2019,16:00:00,18.26426,R ugm-3,
27/01/2019,17:00:00,16.36815,R ugm-3,
27/01/2019,18:00:00,20.60118,R ugm-3,
27/01/2019,19:00:00,18.64860,R ugm-3,
27/01/2019,20:00:00,19.03584,R ugm-3,
27/01/2019,21:00:00,19.75769,R ugm-3,
27/01/2019,22:00:00,19.07688,R ugm-3,
27/01/2019,23:00:00,12.41757,R ugm-3,
27/01/2019,24:00:00,9.63356,R ugm-3,
28/01/2019,01:00:00,10.86107,R ugm-3,
28/01/2019,02:00:00,6.60152,R ugm-3,
28/01/2019,03:00:00,7.68109,R ugm-3,
28/01/2019,04:00:00,11.59702,R ugm-3,
28/01/2019,05:00:00,20.62710,R ugm-3,
28/01/2019,06:00:00,39.36184,R ugm-3,
28/01/2019,07:00:00,53.62350,R ugm-3,
28/01/2019,08:00:00,91.26864,R ugm-3,
28/01/2019,09:00:00,106.97106,R ugm-3,
28/01/2019,10:00:00,98.35996,R ugm-3,
28/01/2019,11:00:00,61.64454,R ugm-3,
28/01/2019,12:00:00,32.72201,R ugm-3,
28/01/2019,13:00:00,34.25032,R ugm-3,
28/01/2019,14:00:00,36.01343,R ugm-3,
28/01/2019,15:00:00,36.87419,R ugm-3,
28/01/2019,16:00:00,31.82906,R ugm-3,
28/01/2019,17:00:00,63.77595,R ugm-3,
28/01/2019,18:00:00,77.28455,R ugm-3,
28/01/2019,19:00:00,98.23111,R ugm-3,
28/01/2019,20:00:00,93.70656,R ugm-3,
28/01/2019,21:00:00,83.71825,R ugm-3,
28/01/2019,22:00:00,54.28896,R ugm-3,
28/01/2019,23:00:00,40.89653,R ugm-3,
28/01/2019,24:00:00,35.05351,R ugm-3,
29/01/2019,01:00:00,25.82106,R ugm-3,
29/01/2019,02:00:00,13.86669,R ugm-3,
29/01/2019,03:00:00,13.84943,R ugm-3,
29/01/2019,04:00:00,13.15561,R ugm-3,
29/01/2019,05:00:00,17.23872,R ugm-3,
29/01/2019,06:00:00,26.60626,R ugm-3,
29/01/2019,07:00:00,44.69674,R ugm-3,
29/01/2019,08:00:00,52.69076,R ugm-3,
29/01/2019,09:00:00,54.15650,R ugm-3,
29/01/2019,10:00:00,51.37927,R ugm-3,
29/01/2019,11:00:00,54.85196,R ugm-3,
29/01/2019,12:00:00,49.56185,R ugm-3,
29/01/2019,13:00:00,43.91958,R ugm-3,
29/01/2019,14:00:00,56.49676,R ugm-3,
29/01/2019,15:00:00,46.73328,R ugm-3,
29/01/2019,16:00:00,50.53753,R ugm-3,
29/01/2019,17:00:00,72.11466,R ugm-3,
29/01/2019,18:00:00,69.74563,R ugm-3,
29/01/2019,19:00:00,75.67549,R ugm-3,
29/01/2019,20:00:00,75.86986,R ugm-3,
29/01/2019,21:00:00,52.34739,R ugm-3,
29/01/2019,22:00:00,68.12373,R ugm-3,
29/01/2019,23:00:00,60.74754,R ugm-3,
29/01/2019,24:00:00,59.42749,R ugm-3,
30/01/2019,01:00:00,34.12603,R ugm-3,
30/01/2019,02:00:00,13.81619,R ugm-3,
30/01/2019,03:00:00,11.20907,R ugm-3,
30/01/2019,04:00:00,9.99565,R ugm-3,
30/01/2019,05:00:00,13.29264,R ugm-3,
30/01/2019,06:00:00,23.77849,R ugm-3,
30/01/2019,07:00:00,45.09752,R ugm-3,
30/01/2019,08:00:00,55.66945,R ugm-3,
30/01/2019,09:00:00,62.86476,R ugm-3,
30/01/2019,10:00:00,56.43093,R ugm-3,
30/01/2019,11:00:00,49.75323,R ugm-3,
30/01/2019,12:00:00,57.83211,R ugm-3,
30/01/2019,13:00:00,58.99200,R ugm-3,
30/01/2019,14:00:00,61.39717,R ugm-3,
30/01/2019,15:00:00,64.61321,R ugm-3,
30/01/2019,16:00:00,67.79782,R ugm-3,
30/01/2019,17:00:00,72.00469,R ugm-3,
30/01/2019,18:00:00,76.35729,R ugm-3,
30/01/2019,19:00:00,76.60209,R ugm-3,
30/01/2019,20:00:00,78.29794,R ugm-3,
30/01/2019,21:00:00,80.27928,R ugm-3,
30/01/2019,22:00:00,74.84426,R ugm-3,
30/01/2019,23:00:00,69.29505,R ugm-3,
30/01/2019,24:00:00,64.08472,R ugm-3,
31/01/2019,01:00:00,60.03887,R ugm-3,
31/01/2019,02:00:00,55.25616,R ugm-3,
31/01/2019,03:00:00,43.44007,R ugm-3,
31/01/2019,04:00:00,30.58108,R ugm-3,
31/01/2019,05:00:00,21.56617,R ugm-3,
31/01/2019,06:00:00,22.63229,R ugm-3,
31/01/2019,07:00:00,33.48563,R ugm-3,
31/01/2019,08:00:00,52.83496,R ugm-3,
31/01/2019,09:00:00,66.46730,R ugm-3,
31/01/2019,10:00:00,72.99965,R ugm-3,
31/01/2019,11:00:00,55.82895,R ugm-3,
31/01/2019,12:00:00,54.88009,R ugm-3,
31/01/2019,13:00:00,46.09364,R ugm-3,
31/01/2019,14:00:00,45.22761,R ugm-3,
31/01/2019,15:00:00,41.50072,R ugm-3,
31/01/2019,16:00:00,53.75682,R ugm-3,
31/01/2019,17:00:00,60.65194,R ugm-3,
31/01/2019,18:00:00,57.66408,R ugm-3,
31/01/2019,19:00:00,61.80622,R ugm-3,
31/01/2019,20:00:00,49.27305,R ugm-3,
31/01/2019,21:00:00,33.41982,R ugm-3,
31/01/2019,22:00:00,31.39001,R ugm-3,
31/01/2019,23:00:00,34.57561,R ugm-3,
31/01/2019,24:00:00,35.58029,R ugm-3,
01/02/2019,01:00:00,27.34186,R ugm-3,
01/02/2019,02:00:00,16.77532,R ugm-3,
01/02/2019,03:00:00,16.05525,R ugm-3,
01/02/2019,04:00:00,14.01050,R ugm-3,
01/02/2019,05:00:00,16.00092,R ugm-3,
01/02/2019,06:00:00,22.04350,R ugm-3,
01/02/2019,07:00:00,31.80036,R ugm-3,
01/02/2019,08:00:00,40.82319,R ugm-3,
01/02/2019,09:00:00,44.37840,R ugm-3,
01/02/2019,10:00:00,35.99172,R ugm-3,
01/02/2019,11:00:00,27.99324,R ugm-3,
01/02/2019,12:00:00,24.71473,R ugm-3,
01/02/2019,13:00:00,25.05429,R ugm-3,
01/02/2019,14:00:00,25.42273,R ugm-3,
01/02/2019,15:00:00,26.53085,R ugm-3,
01/02/2019,16:00:00,26.44143,R ugm-3,
01/02/2019,17:00:00,28.81558,R ugm-3,
01/02/2019,18:00:00,41.10277,R ugm-3,
01/02/2019,19:00:00,46.10004,R ugm-3,
01/02/2019,20:00:00,56.53886,R ugm-3,
01/02/2019,21:00:00,46.04798,R ugm-3,
01/02/2019,22:00:00,73.33298,R ugm-3,
01/02/2019,23:00:00,64.25411,R ugm-3,
01/02/2019,24:00:00,60.52462,R ugm-3,
02/02/2019,01:00:00,62.85113,R ugm-3,
02/02/2019,02:00:00,44.38393,R ugm-3,
02/02/2019,03:00:00,49.48035,R ugm-3,
02/02/2019,04:00:00,51.08445,R ugm-3,
02/02/2019,05:00:00,39.06521,R ugm-3,
02/02/2019,06:00:00,37.86257,R ugm-3,
02/02/2019,07:00:00,54.39317,R ugm-3,
02/02/2019,08:00:00,69.10769,R ugm-3,
02/02/2019,09:00:00,71.41244,R ugm-3,
02/02/2019,10:00:00,52.86593,R ugm-3,
02/02/2019,11:00:00,57.87365,R ugm-3,
02/02/2019,12:00:00,45.76188,R ugm-3,
02/02/2019,13:00:00,28.17824,R ugm-3,
02/02/2019,14:00:00,24.08934,R ugm-3,
02/02/2019,15:00:00,27.31144,R ugm-3,
02/02/2019,16:00:00,34.73567,R ugm-3,
02/02/2019,17:00:00,40.24330,R ugm-3,
02/02/2019,18:00:00,65.00402,R ugm-3,
02/02/2019,19:00:00,97.78762,R ugm-3,
02/02/2019,20:00:00,93.33154,R ugm-3,
02/02/2019,21:00:00,78.52626,R ugm-3,
02/02/2019,22:00:00,88.48464,R ugm-3,
02/02/2019,23:00:00,83.85355,R ugm-3,
02/02/2019,24:00:00,84.68487,R ugm-3,
03/02/2019,01:00:00,80.16470,R ugm-3,
03/02/2019,02:00:00,63.47254,R ugm-3,
03/02/2019,03:00:00,58.60370,R ugm-3,
03/02/2019,04:00:00,48.94670,R ugm-3,
03/02/2019,05:00:00,45.25684,R ugm-3,
03/02/2019,06:00:00,43.46428,R ugm-3,
03/02/2019,07:00:00,43.38671,R ugm-3,
03/02/2019,08:00:00,49.21235,R ugm-3,
03/02/2019,09:00:00,53.80520,R ugm-3,
03/02/2019,10:00:00,46.25584,R ugm-3,
03/02/2019,11:00:00,38.76792,R ugm-3,
03/02/2019,12:00:00,44.16582,R ugm-3,
03/02/2019,13:00:00,38.60547,R ugm-3,
03/02/2019,14:00:00,45.09739,R ugm-3,
03/02/2019,15:00:00,44.72270,R ugm-3,
03/02/2019,16:00:00,47.62450,R ugm-3,
03/02/2019,17:00:00,42.72662,R ugm-3,
03/02/2019,18:00:00,46.28918,R ugm-3,
03/02/2019,19:00:00,36.60958,R ugm-3,
03/02/2019,20:00:00,32.11242,R ugm-3,
03/02/2019,21:00:00,23.77252,R ugm-3,
03/02/2019,22:00:00,23.59219,R ugm-3,
03/02/2019,23:00:00,17.79788,R ugm-3,
03/02/2019,24:00:00,13.53875,R ugm-3,
04/02/2019,01:00:00,10.36803,R ugm-3,
04/02/2019,02:00:00,5.74373,R ugm-3,
04/02/2019,03:00:00,6.30593,R ugm-3,
04/02/2019,04:00:00,5.45481,R ugm-3,
04/02/2019,05:00:00,5.99784,R ugm-3,
04/02/2019,06:00:00,13.57980,R ugm-3,
04/02/2019,07:00:00,31.35127,R ugm-3,
04/02/2019,08:00:00,51.45911,R ugm-3,
04/02/2019,09:00:00,50.19013,R ugm-3,
04/02/2019,10:00:00,52.97161,R ugm-3,
04/02/2019,11:00:00,18.76351,R ugm-3,
04/02/2019,12:00:00,11.63557,R ugm-3,
04/02/2019,13:00:00,13.20429,R ugm-3,
04/02/2019,14:00:00,16.55528,R ugm-3,
04/02/2019,15:00:00,13.30549,R ugm-3,
04/02/2019,16:00:00,16.01225,R ugm-3,
04/02/2019,17:00:00,29.35454,R ugm-3,
04/02/2019,18:00:00,42.56443,R ugm-3,
04/02/2019,19:00:00,54.03078,R ugm-3,
04/02/2019,20:00:00,73.62213,R ugm-3,
04/02/2019,21:00:00,65.84436,R ugm-3,
04/02/2019,22:00:00,63.21717,R ugm-3,
04/02/2019,23:00:00,69.18496,R ugm-3,
04/02/2019,24:00:00,59.58042,R ugm-3,
05/02/2019,01:00:00,57.30101,R ugm-3,
05/02/2019,02:00:00,41.17394,R ugm-3,
05/02/2019,03:00:00,42.48430,R ugm-3,
05/02/2019,04:00:00,44.61098,R ugm-3,
05/02/2019,05:00:00,39.27168,R ugm-3,
05/02/2019,06:00:00,45.09620,R ugm-3,
05/02/2019,07:00:00,48.51119,R ugm-3,
05/02/2019,08:00:00,57.11944,R ugm-3,
05/02/2019,09:00:00,67.83604,R ugm-3,
05/02/2019,10:00:00,64.64056,R ugm-3,
05/02/2019,11:00:00,56.17481,R ugm-3,
05/02/2019,12:00:00,50.44364,R ugm-3,
05/02/2019,13:00:00,50.74093,R ugm-3,
05/02/2019,14:00:00,54.48382,R ugm-3,
05/02/2019,15:00:00,51.23329,R ugm-3,
05/02/2019,16:00:00,48.82171,R ugm-3,
05/02/2019,17:00:00,42.12462,R ugm-3,
05/02/2019,18:00:00,44.14543,R ugm-3,
05/02/2019,19:00:00,34.36869,R ugm-3,
05/02/2019,20:00:00,29.87258,R ugm-3,
05/02/2019,21:00:00,20.76486,R ugm-3,
05/02/2019,22:00:00,21.61671,R ugm-3,
05/02/2019,23:00:00,20.92017,R ugm-3,
05/02/2019,24:00:00,17.37235,R ugm-3,
06/02/2019,01:00:00,11.70226,R ugm-3,
06/02/2019,02:00:00,11.21056,R ugm-3,
06/02/2019,03:00:00,9.46496,R ugm-3,
06/02/2019,04:00:00,17.93878,R ugm-3,
06/02/2019,05:00:00,22.68198,R ugm-3,
06/02/2019,06:00:00,31.18511,R ugm-3,
06/02/2019,07:00:00,57.61420,R ugm-3,
06/02/2019,08:00:00,74.27292,R ugm-3,
06/02/2019,09:00:00,62.02376,R ugm-3,
06/02/2019,10:00:00,58.59672,R ugm-3,
06/02/2019,11:00:00,51.32640,R ugm-3,
06/02/2019,12:00:00,52.15045,R ugm-3,
06/02/2019,13:00:00,50.50763,R ugm-3,
06/02/2019,14:00:00,48.75817,R ugm-3,
06/02/2019,15:00:00,48.42045,R ugm-3,
06/02/2019,16:00:00,51.79543,R ugm-3,
06/02/2019,17:00:00,67.65211,R ugm-3,
06/02/2019,18:00:00,73.97024,R ugm-3,
06/02/2019,19:00:00,61.63540,R ugm-3,
06/02/2019,20:00:00,52.61638,R ugm-3,
06/02/2019,21:00:00,46.41451,R ugm-3,
06/02/2019,22:00:00,41.13120,R ugm-3,
06/02/2019,23:00:00,31.87623,R ugm-3,
06/02/2019,24:00:00,31.94058,R ugm-3,
07/02/2019,01:00:00,20.11696,R ugm-3,
07/02/2019,02:00:00,13.87839,R ugm-3,
07/02/2019,03:00:00,14.30165,R ugm-3,
07/02/2019,04:00:00,17.73590,R ugm-3,
07/02/2019,05:00:00,16.44444,R ugm-3,
07/02/2019,06:00:00,13.30754,R ugm-3,
07/02/2019,07:00:00,14.38865,R ugm-3,
07/02/2019,08:00:00,24.08800,R ugm-3,
07/02/2019,09:00:00,20.58660,R ugm-3,
07/02/2019,10:00:00,8.30472,R ugm-3,
07/02/2019,11:00:00,8.17955,R ugm-3,
07/02/2019,12:00:00,11.72375,R ugm-3,
07/02/2019,13:00:00,12.21622,R ugm-3,
07/02/2019,14:00:00,12.74009,R ugm-3,
07/02/2019,15:00:00,15.98622,R ugm-3,
07/02/2019,16:00:00,16.34277,R ugm-3,
07/02/2019,17:00:00,30.52824,R ugm-3,
07/02/2019,18:00:00,54.33124,R ugm-3,
07/02/2019,19:00:00,38.02792,R ugm-3,
07/02/2019,20:00:00,35.51456,R ugm-3,
07/02/2019,21:00:00,48.87158,R ugm-3,
07/02/2019,22:00:00,43.19861,R ugm-3,
07/02/2019,23:00:00,27.55419,R ugm-3,
07/02/2019,24:00:00,17.11489,R ugm-3,
08/02/2019,01:00:00,8.80081,R ugm-3,
08/02/2019,02:00:00,7.54254,R ugm-3,
08/02/2019,03:00:00,5.18936,R ugm-3,
08/02/2019,04:00:00,3.75480,R ugm-3,
08/02/2019,05:00:00,5.37148,R ugm-3,
08/02/2019,06:00:00,9.34001,R ugm-3,
08/02/2019,07:00:00,23.00877,R ugm-3,
08/02/2019,08:00:00,30.21271,R ugm-3,
08/02/2019,09:00:00,40.03765,R ugm-3,
08/02/2019,10:00:00,27.23211,R ugm-3,
08/02/2019,11:00:00,31.72893,R ugm-3,
08/02/2019,12:00:00,32.40248,R ugm-3,
08/02/2019,13:00:00,26.45661,R ugm-3,
08/02/2019,14:00:00,16.15317,R ugm-3,
08/02/2019,15:00:00,15.80570,R ugm-3,
08/02/2019,16:00:00,19.60577,R ugm-3,
08/02/2019,17:00:00,31.23812,R ugm-3,
08/02/2019,18:00:00,32.63439,R ugm-3,
08/02/2019,19:00:00,26.83544,R ugm-3,
08/02/2019,20:00:00,18.58890,R ugm-3,
08/02/2019,21:00:00,35.61394,R ugm-3,
08/02/2019,22:00:00,20.56462,R ugm-3,
08/02/2019,23:00:00,8.66659,R ugm-3,
08/02/2019,24:00:00,6.18576,R ugm-3,
09/02/2019,01:00:00,4.62903,R ugm-3,
09/02/2019,02:00:00,3.55126,R ugm-3,
09/02/2019,03:00:00,4.44252,R ugm-3,
09/02/2019,04:00:00,6.02039,R ugm-3,
09/02/2019,05:00:00,6.74192,R ugm-3,
09/02/2019,06:00:00,7.36439,R ugm-3,
09/02/2019,07:00:00,9.07704,R ugm-3,
09/02/2019,08:00:00,9.14311,R ugm-3,
09/02/2019,09:00:00,9.49830,R ugm-3,
09/02/2019,10:00:00,9.00679,R ugm-3,
09/02/2019,11:00:00,10.81774,R ugm-3,
09/02/2019,12:00:00,11.67254,R ugm-3,
09/02/2019,13:00:00,17.00557,R ugm-3,
09/02/2019,14:00:00,17.82311,R ugm-3,
09/02/2019,15:00:00,19.93902,R ugm-3,
09/02/2019,16:00:00,22.04258,R ugm-3,
09/02/2019,17:00:00,29.96992,R ugm-3,
09/02/2019,18:00:00,43.66083,R ugm-3,
09/02/2019,19:00:00,45.23604,R ugm-3,
09/02/2019,20:00:00,41.23473,R ugm-3,
09/02/2019,21:00:00,34.19860,R ugm-3,
09/02/2019,22:00:00,30.82938,R ugm-3,
09/02/2019,23:00:00,25.72519,R ugm-3,
09/02/2019,24:00:00,26.21328,R ugm-3,
10/02/2019,01:00:00,21.77470,R ugm-3,
10/02/2019,02:00:00,15.90009,R ugm-3,
10/02/2019,03:00:00,16.17684,R ugm-3,
10/02/2019,04:00:00,20.29692,R ugm-3,
10/02/2019,05:00:00,24.06732,R ugm-3,
10/02/2019,06:00:00,26.87260,R ugm-3,
10/02/2019,07:00:00,24.73041,R ugm-3,
10/02/2019,08:00:00,21.17414,R ugm-3,
10/02/2019,09:00:00,31.12021,R ugm-3,
10/02/2019,10:00:00,25.21069,R ugm-3,
10/02/2019,11:00:00,25.00895,R ugm-3,
10/02/2019,12:00:00,17.13432,R ugm-3,
10/02/2019,13:00:00,19.05267,R ugm-3,
10/02/2019,14:00:00,17.16761,R ugm-3,
10/02/2019,15:00:00,12.29297,R ugm-3,
10/02/2019,16:00:00,10.44567,R ugm-3,
10/02/2019,17:00:00,10.78049,R ugm-3,
10/02/2019,18:00:00,15.81942,R ugm-3,
10/02/2019,19:00:00,26.68384,R ugm-3,
10/02/2019,20:00:00,26.36795,R ugm-3,
10/02/2019,21:00:00,53.82417,R ugm-3,
10/02/2019,22:00:00,48.43716,R ugm-3,
10/02/2019,23:00:00,60.48065,R ugm-3,
10/02/2019,24:00:00,56.35591,R ugm-3,
11/02/2019,01:00:00,27.29225,R ugm-3,
11/02/2019,02:00:00,23.78469,R ugm-3,
11/02/2019,03:00:00,18.74617,R ugm-3,
11/02/2019,04:00:00,23.36020,R ugm-3,
11/02/2019,05:00:00,19.50279,R ugm-3,
11/02/2019,06:00:00,44.24689,R ugm-3,
11/02/2019,07:00:00,66.85850,R ugm-3,
11/02/2019,08:00:00,90.94945,R ugm-3,
11/02/2019,09:00:00,101.23238,R ugm-3,
11/02/2019,10:00:00,98.78967,R ugm-3,
11/02/2019,11:00:00,73.11037,R ugm-3,
11/02/2019,12:00:00,45.65900,R ugm-3,
11/02/2019,13:00:00,48.59512,R ugm-3,
11/02/2019,14:00:00,42.74018,R ugm-3,
11/02/2019,15:00:00,47.50482,R ugm-3,
11/02/2019,16:00:00,50.72978,R ugm-3,
11/02/2019,17:00:00,69.81453,R ugm-3,
11/02/2019,18:00:00,55.19701,R ugm-3,
11/02/2019,19:00:00,89.78812,R ugm-3,
11/02/2019,20:00:00,100.41072,R ugm-3,
11/02/2019,21:00:00,87.98741,R ugm-3,
11/02/2019,22:00:00,83.63482,R ugm-3,
11/02/2019,23:00:00,74.51213,R ugm-3,
11/02/2019,24:00:00,68.43596,R ugm-3,
12/02/2019,01:00:00,52.43614,R ugm-3,
12/02/2019,02:00:00,37.44965,R ugm-3,
12/02/2019,03:00:00,29.55759,R ugm-3,
12/02/2019,04:00:00,23.18335,R ugm-3,
12/02/2019,05:00:00,27.25156,R ugm-3,
12/02/2019,06:00:00,38.08555,R ugm-3,
12/02/2019,07:00:00,46.52076,R ugm-3,
12/02/2019,08:00:00,52.71099,R ugm-3,
12/02/2019,09:00:00,49.10670,R ugm-3,
12/02/2019,10:00:00,50.91052,R ugm-3,
12/02/2019,11:00:00,52.35643,R ugm-3,
12/02/2019,12:00:00,50.77359,R ugm-3,
12/02/2019,13:00:00,46.77643,R ugm-3,
12/02/2019,14:00:00,46.78040,R ugm-3,
12/02/2019,15:00:00,21.43685,R ugm-3,
12/02/2019,16:00:00,29.04733,R ugm-3,
12/02/2019,17:00:00,34.14897,R ugm-3,
12/02/2019,18:00:00,43.11191,R ugm-3,
12/02/2019,19:00:00,43.38240,R ugm-3,
12/02/2019,20:00:00,35.03294,R ugm-3,
12/02/2019,21:00:00,32.24709,R ugm-3,
12/02/2019,22:00:00,32.49567,R ugm-3,
12/02/2019,23:00:00,61.53939,R ugm-3,
12/02/2019,24:00:00,48.21030,R ugm-3,
13/02/2019,01:00:00,14.18364,R ugm-3,
13/02/2019,02:00:00,7.85772,R ugm-3,
13/02/2019,03:00:00,9.93771,R ugm-3,
13/02/2019,04:00:00,11.10392,R ugm-3,
13/02/2019,05:00:00,13.44378,R ugm-3,
13/02/2019,06:00:00,16.47584,R ugm-3,
13/02/2019,07:00:00,30.37945,R ugm-3,
13/02/2019,08:00:00,62.02976,R ugm-3,
13/02/2019,09:00:00,57.71081,R ugm-3,
13/02/2019,10:00:00,52.62606,R ugm-3,
13/02/2019,11:00:00,43.00378,R ugm-3,
13/02/2019,12:00:00,42.44354,R ugm-3,
13/02/2019,13:00:00,35.03427,R ugm-3,
13/02/2019,14:00:00,36.18312,R ugm-3,
13/02/2019,15:00:00,44.08964,R ugm-3,
13/02/2019,16:00:00,45.72562,R ugm-3,
13/02/2019,17:00:00,63.73336,R ugm-3,
13/02/2019,18:00:00,60.02211,R ugm-3,
13/02/2019,19:00:00,68.82660,R ugm-3,
13/02/2019,20:00:00,60.61969,R ugm-3,
13/02/2019,21:00:00,59.85920,R ugm-3,
13/02/2019,22:00:00,39.42730,R ugm-3,
13/02/2019,23:00:00,33.15945,R ugm-3,
13/02/2019,24:00:00,24.89506,R ugm-3,
14/02/2019,01:00:00,24.28369,R ugm-3,
14/02/2019,02:00:00,14.43291,R ugm-3,
14/02/2019,03:00:00,15.05969,R ugm-3,
14/02/2019,04:00:00,16.70422,R ugm-3,
14/02/2019,05:00:00,17.43390,R ugm-3,
14/02/2019,06:00:00,37.35590,R ugm-3,
14/02/2019,07:00:00,42.54629,R ugm-3,
14/02/2019,08:00:00,66.39488,R ugm-3,
14/02/2019,09:00:00,83.07342,R ugm-3,
14/02/2019,10:00:00,71.68567,R ugm-3,
14/02/2019,11:00:00,47.96393,R ugm-3,
14/02/2019,12:00:00,50.98295,R ugm-3,
14/02/2019,13:00:00,52.64223,R ugm-3,
14/02/2019,14:00:00,47.05872,R ugm-3,
14/02/2019,15:00:00,54.34224,R ugm-3,
14/02/2019,16:00:00,59.66108,R ugm-3,
14/02/2019,17:00:00,75.28077,R ugm-3,
14/02/2019,18:00:00,83.62598,R ugm-3,
14/02/2019,19:00:00,84.22195,R ugm-3,
14/02/2019,20:00:00,93.18289,R ugm-3,
