Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
23/01/2020,06:00:00,34.24880,R ugm-3,
23/01/2020,07:00:00,39.68803,R ugm-3,
23/01/2020,08:00:00,46.75729,R ugm-3,
23/01/2020,09:00:00,43.56655,R ugm-3,
23/01/2020,10:00:00,43.37374,R ugm-3,
23/01/2020,11:00:00,46.32612,R ugm-3,
23/01/2020,12:00:00,53.43436,R ugm-3,
23/01/2020,13:00:00,55.81634,R ugm-3,
23/01/2020,14:00:00,50.77470,R ugm-3,
23/01/2020,15:00:00,52.13797,R ugm-3,
23/01/2020,16:00:00,52.32454,R ugm-3,
23/01/2020,17:00:00,68.53022,R ugm-3,
23/01/2020,18:00:00,62.30774,R ugm-3,
23/01/2020,19:00:00,67.74184,R ugm-3,
23/01/2020,20:00:00,57.90698,R ugm-3,
23/01/2020,21:00:00,40.40327,R ugm-3,
23/01/2020,22:00:00,27.35773,R ugm-3,
23/01/2020,23:00:00,21.83790,R ugm-3,
23/01/2020,24:00:00,16.24979,R ugm-3,
24/01/2020,01:00:00,15.66651,R ugm-3,
24/01/2020,02:00:00,19.73984,R ugm-3,
24/01/2020,03:00:00,19.68884,R ugm-3,
24/01/2020,04:00:00,16.05573,R ugm-3,
24/01/2020,05:00:00,14.68805,R ugm-3,
24/01/2020,06:00:00,19.75135,R ugm-3,
24/01/2020,07:00:00,21.21527,R ugm-3,
24/01/2020,08:00:00,33.02824,R ugm-3,
24/01/2020,09:00:00,41.90740,R ugm-3,
24/01/2020,10:00:00,43.50786,R ugm-3,
24/01/2020,11:00:00,29.08079,R ugm-3,
24/01/2020,12:00:00,25.73860,R ugm-3,
24/01/2020,13:00:00,29.01907,R ugm-3,
24/01/2020,14:00:00,28.31103,R ugm-3,
24/01/2020,15:00:00,34.48898,R ugm-3,
24/01/2020,16:00:00,45.44130,R ugm-3,
24/01/2020,17:00:00,47.38387,R ugm-3,
24/01/2020,18:00:00,37.85876,R ugm-3,
24/01/2020,19:00:00,37.60198,R ugm-3,
24/01/2020,20:00:00,48.34096,R ugm-3,
24/01/2020,21:00:00,52.91610,R ugm-3,
24/01/2020,22:00:00,49.82812,R ugm-3,
24/01/2020,23:00:00,45.08174,R ugm-3,
24/01/2020,24:00:00,42.85917,R ugm-3,
25/01/2020,01:00:00,39.27828,R ugm-3,
25/01/2020,02:00:00,27.84911,R ugm-3,
25/01/2020,03:00:00,19.84882,R ugm-3,
25/01/2020,04:00:00,15.71110,R ugm-3,
25/01/2020,05:00:00,15.61792,R ugm-3,
25/01/2020,06:00:00,14.94250,R ugm-3,
25/01/2020,07:00:00,24.32103,R ugm-3,
25/01/2020,08:00:00,26.66566,R ugm-3,
25/01/2020,09:00:00,29.94056,R ugm-3,
25/01/2020,10:00:00,33.93288,R ugm-3,
25/01/2020,11:00:00,36.31575,R ugm-3,
25/01/2020,12:00:00,34.57910,R ugm-3,
25/01/2020,13:00:00,39.09902,R ugm-3,
25/01/2020,14:00:00,40.19802,R ugm-3,
25/01/2020,15:00:00,44.60460,R ugm-3,
25/01/2020,16:00:00,40.54544,R ugm-3,
25/01/2020,17:00:00,42.54296,R ugm-3,
25/01/2020,18:00:00,37.74622,R ugm-3,
25/01/2020,19:00:00,29.29163,R ugm-3,
25/01/2020,20:00:00,32.60235,R ugm-3,
25/01/2020,21:00:00,31.02331,R ugm-3,
25/01/2020,22:00:00,26.39411,R ugm-3,
25/01/2020,23:00:00,23.78801,R ugm-3,
25/01/2020,24:00:00,18.24871,R ugm-3,
26/01/2020,01:00:00,17.44908,R ugm-3,
26/01/2020,02:00:00,16.96374,R ugm-3,
26/01/2020,03:00:00,12.97382,R ugm-3,
26/01/2020,04:00:00,8.04536,R ugm-3,
26/01/2020,05:00:00,10.47440,R ugm-3,
26/01/2020,06:00:00,9.60763,R ugm-3,
26/01/2020,07:00:00,9.36930,R ugm-3,
26/01/2020,08:00:00,10.40142,R ugm-3,
26/01/2020,09:00:00,14.09823,R ugm-3,
26/01/2020,10:00:00,20.85739,R ugm-3,
26/01/2020,11:00:00,21.28997,R ugm-3,
26/01/2020,12:00:00,21.47341,R ugm-3,
26/01/2020,13:00:00,27.92883,R ugm-3,
26/01/2020,14:00:00,24.38155,R ugm-3,
26/01/2020,15:00:00,28.86169,R ugm-3,
26/01/2020,16:00:00,20.97811,R ugm-3,
26/01/2020,17:00:00,49.73516,R ugm-3,
26/01/2020,18:00:00,63.22897,R ugm-3,
26/01/2020,19:00:00,48.28987,R ugm-3,
26/01/2020,20:00:00,63.82835,R ugm-3,
26/01/2020,21:00:00,67.88963,R ugm-3,
26/01/2020,22:00:00,54.12827,R ugm-3,
26/01/2020,23:00:00,36.19231,R ugm-3,
26/01/2020,24:00:00,24.55470,R ugm-3,
27/01/2020,01:00:00,16.52355,R ugm-3,
27/01/2020,02:00:00,8.19612,R ugm-3,
27/01/2020,03:00:00,5.39186,R ugm-3,
27/01/2020,04:00:00,5.49650,R ugm-3,
27/01/2020,05:00:00,9.28127,R ugm-3,
27/01/2020,06:00:00,19.76954,R ugm-3,
27/01/2020,07:00:00,35.12771,R ugm-3,
27/01/2020,08:00:00,59.98627,R ugm-3,
27/01/2020,09:00:00,61.92388,R ugm-3,
27/01/2020,10:00:00,56.13070,R ugm-3,
27/01/2020,11:00:00,45.24175,R ugm-3,
27/01/2020,12:00:00,,,
27/01/2020,13:00:00,39.30578,R ugm-3,
27/01/2020,14:00:00,39.41287,R ugm-3,
27/01/2020,15:00:00,36.65909,R ugm-3,
27/01/2020,16:00:00,51.46702,R ugm-3,
27/01/2020,17:00:00,58.31147,R ugm-3,
27/01/2020,18:00:00,68.62002,R ugm-3,
27/01/2020,19:00:00,59.67914,R ugm-3,
27/01/2020,20:00:00,60.70213,R ugm-3,
27/01/2020,21:00:00,45.14576,R ugm-3,
27/01/2020,22:00:00,28.70305,R ugm-3,
27/01/2020,23:00:00,20.19116,R ugm-3,
27/01/2020,24:00:00,14.23735,R ugm-3,
28/01/2020,01:00:00,10.78689,R ugm-3,
28/01/2020,02:00:00,6.00071,R ugm-3,
28/01/2020,03:00:00,6.88611,R ugm-3,
28/01/2020,04:00:00,12.58992,R ugm-3,
28/01/2020,05:00:00,7.71666,R ugm-3,
28/01/2020,06:00:00,8.22554,R ugm-3,
28/01/2020,07:00:00,47.28301,R ugm-3,
28/01/2020,08:00:00,60.02451,R ugm-3,
28/01/2020,09:00:00,50.79256,R ugm-3,
28/01/2020,10:00:00,52.59147,R ugm-3,
28/01/2020,11:00:00,24.81175,R ugm-3,
28/01/2020,12:00:00,24.52193,R ugm-3,
28/01/2020,13:00:00,22.59083,R ugm-3,
28/01/2020,14:00:00,17.68274,R ugm-3,
28/01/2020,15:00:00,21.09641,R ugm-3,
28/01/2020,16:00:00,20.34514,R ugm-3,
28/01/2020,17:00:00,23.28586,R ugm-3,
28/01/2020,18:00:00,32.79102,R ugm-3,
28/01/2020,19:00:00,28.70798,R ugm-3,
28/01/2020,20:00:00,23.81793,R ugm-3,
28/01/2020,21:00:00,19.19717,R ugm-3,
28/01/2020,22:00:00,12.68263,R ugm-3,
28/01/2020,23:00:00,10.58609,R ugm-3,
28/01/2020,24:00:00,5.68399,R ugm-3,
29/01/2020,01:00:00,3.47370,R ugm-3,
29/01/2020,02:00:00,5.27296,R ugm-3,
29/01/2020,03:00:00,3.96097,R ugm-3,
29/01/2020,04:00:00,3.48287,R ugm-3,
29/01/2020,05:00:00,5.27421,R ugm-3,
29/01/2020,06:00:00,7.29902,R ugm-3,
29/01/2020,07:00:00,13.72925,R ugm-3,
29/01/2020,08:00:00,35.44575,R ugm-3,
29/01/2020,09:00:00,36.32949,R ugm-3,
29/01/2020,10:00:00,35.85754,R ugm-3,
29/01/2020,11:00:00,32.39851,R ugm-3,
29/01/2020,12:00:00,22.70003,R ugm-3,
29/01/2020,13:00:00,20.12093,R ugm-3,
29/01/2020,14:00:00,23.28573,R ugm-3,
29/01/2020,15:00:00,20.61174,R ugm-3,
29/01/2020,16:00:00,24.84225,R ugm-3,
29/01/2020,17:00:00,24.98209,R ugm-3,
29/01/2020,18:00:00,20.31835,R ugm-3,
29/01/2020,19:00:00,20.12475,R ugm-3,
29/01/2020,20:00:00,16.71425,R ugm-3,
29/01/2020,21:00:00,14.14752,R ugm-3,
29/01/2020,22:00:00,10.33379,R ugm-3,
29/01/2020,23:00:00,11.66455,R ugm-3,
29/01/2020,24:00:00,11.62077,R ugm-3,
30/01/2020,01:00:00,10.45860,R ugm-3,
30/01/2020,02:00:00,10.35948,R ugm-3,
30/01/2020,03:00:00,7.92384,R ugm-3,
30/01/2020,04:00:00,6.20688,R ugm-3,
30/01/2020,05:00:00,10.15043,R ugm-3,
30/01/2020,06:00:00,17.39303,R ugm-3,
30/01/2020,07:00:00,39.08286,R ugm-3,
30/01/2020,08:00:00,51.67034,R ugm-3,
30/01/2020,09:00:00,53.41917,R ugm-3,
30/01/2020,10:00:00,41.58653,R ugm-3,
30/01/2020,11:00:00,32.83457,R ugm-3,
30/01/2020,12:00:00,32.32477,R ugm-3,
30/01/2020,13:00:00,37.14213,R ugm-3,
30/01/2020,14:00:00,39.31660,R ugm-3,
30/01/2020,15:00:00,30.81419,R ugm-3,
30/01/2020,16:00:00,23.99398,R ugm-3,
30/01/2020,17:00:00,21.72870,R ugm-3,
30/01/2020,18:00:00,28.65461,R ugm-3,
30/01/2020,19:00:00,17.63971,R ugm-3,
30/01/2020,20:00:00,9.99083,R ugm-3,
30/01/2020,21:00:00,9.61089,R ugm-3,
30/01/2020,22:00:00,7.14158,R ugm-3,
30/01/2020,23:00:00,12.47251,R ugm-3,
30/01/2020,24:00:00,12.86605,R ugm-3,
31/01/2020,01:00:00,12.11657,R ugm-3,
31/01/2020,02:00:00,13.24365,R ugm-3,
31/01/2020,03:00:00,10.77801,R ugm-3,
31/01/2020,04:00:00,9.23793,R ugm-3,
31/01/2020,05:00:00,8.51200,R ugm-3,
31/01/2020,06:00:00,15.21489,R ugm-3,
31/01/2020,07:00:00,22.57099,R ugm-3,
31/01/2020,08:00:00,40.85454,R ugm-3,
31/01/2020,09:00:00,42.26260,R ugm-3,
31/01/2020,10:00:00,43.67148,R ugm-3,
31/01/2020,11:00:00,45.99968,R ugm-3,
31/01/2020,12:00:00,42.77702,R ugm-3,
31/01/2020,13:00:00,39.84897,R ugm-3,
31/01/2020,14:00:00,42.34416,R ugm-3,
31/01/2020,15:00:00,51.01740,R ugm-3,
31/01/2020,16:00:00,44.96896,R ugm-3,
31/01/2020,17:00:00,40.29344,R ugm-3,
31/01/2020,18:00:00,42.50809,R ugm-3,
31/01/2020,19:00:00,43.64641,R ugm-3,
31/01/2020,20:00:00,29.02209,R ugm-3,
31/01/2020,21:00:00,26.36647,R ugm-3,
31/01/2020,22:00:00,21.06623,R ugm-3,
31/01/2020,23:00:00,24.84242,R ugm-3,
31/01/2020,24:00:00,16.40360,R ugm-3,
01/02/2020,01:00:00,11.03709,R ugm-3,
01/02/2020,02:00:00,3.43076,R ugm-3,
01/02/2020,03:00:00,3.38832,R ugm-3,
01/02/2020,04:00:00,4.26977,R ugm-3,
01/02/2020,05:00:00,4.69181,R ugm-3,
01/02/2020,06:00:00,6.19934,R ugm-3,
01/02/2020,07:00:00,8.64599,R ugm-3,
01/02/2020,08:00:00,10.37081,R ugm-3,
01/02/2020,09:00:00,17.20440,R ugm-3,
01/02/2020,10:00:00,15.64864,R ugm-3,
01/02/2020,11:00:00,18.63395,R ugm-3,
01/02/2020,12:00:00,14.69698,R ugm-3,
01/02/2020,13:00:00,13.61133,R ugm-3,
01/02/2020,14:00:00,14.91919,R ugm-3,
01/02/2020,15:00:00,16.75301,R ugm-3,
01/02/2020,16:00:00,15.53400,R ugm-3,
01/02/2020,17:00:00,18.09601,R ugm-3,
01/02/2020,18:00:00,13.54565,R ugm-3,
01/02/2020,19:00:00,12.40827,R ugm-3,
01/02/2020,20:00:00,11.89881,R ugm-3,
01/02/2020,21:00:00,14.89301,R ugm-3,
01/02/2020,22:00:00,19.72031,R ugm-3,
01/02/2020,23:00:00,16.31438,R ugm-3,
01/02/2020,24:00:00,37.23323,R ugm-3,
02/02/2020,01:00:00,33.63864,R ugm-3,
02/02/2020,02:00:00,21.30965,R ugm-3,
02/02/2020,03:00:00,12.87418,R ugm-3,
02/02/2020,04:00:00,16.62300,R ugm-3,
02/02/2020,05:00:00,14.38705,R ugm-3,
02/02/2020,06:00:00,14.90689,R ugm-3,
02/02/2020,07:00:00,15.45128,R ugm-3,
02/02/2020,08:00:00,18.20963,R ugm-3,
02/02/2020,09:00:00,23.16533,R ugm-3,
02/02/2020,10:00:00,37.13047,R ugm-3,
02/02/2020,11:00:00,45.35180,R ugm-3,
02/02/2020,12:00:00,33.68569,R ugm-3,
02/02/2020,13:00:00,29.42695,R ugm-3,
02/02/2020,14:00:00,17.30522,R ugm-3,
02/02/2020,15:00:00,22.53244,R ugm-3,
02/02/2020,16:00:00,17.89206,R ugm-3,
02/02/2020,17:00:00,19.84658,R ugm-3,
02/02/2020,18:00:00,27.77791,R ugm-3,
02/02/2020,19:00:00,16.96573,R ugm-3,
02/02/2020,20:00:00,18.15983,R ugm-3,
02/02/2020,21:00:00,11.84765,R ugm-3,
02/02/2020,22:00:00,9.80570,R ugm-3,
02/02/2020,23:00:00,7.12780,R ugm-3,
02/02/2020,24:00:00,5.54057,R ugm-3,
03/02/2020,01:00:00,6.13644,R ugm-3,
03/02/2020,02:00:00,6.56023,R ugm-3,
03/02/2020,03:00:00,3.04036,R ugm-3,
03/02/2020,04:00:00,2.61741,R ugm-3,
03/02/2020,05:00:00,4.40948,R ugm-3,
03/02/2020,06:00:00,4.29893,R ugm-3,
03/02/2020,07:00:00,8.94368,R ugm-3,
03/02/2020,08:00:00,14.96784,R ugm-3,
03/02/2020,09:00:00,16.97973,R ugm-3,
03/02/2020,10:00:00,20.25155,R ugm-3,
03/02/2020,11:00:00,14.30837,R ugm-3,
03/02/2020,12:00:00,10.51725,R ugm-3,
03/02/2020,13:00:00,9.71503,R ugm-3,
03/02/2020,14:00:00,8.88969,R ugm-3,
03/02/2020,15:00:00,13.30174,R ugm-3,
03/02/2020,16:00:00,15.12211,R ugm-3,
03/02/2020,17:00:00,18.65354,R ugm-3,
03/02/2020,18:00:00,23.65184,R ugm-3,
03/02/2020,19:00:00,14.40861,R ugm-3,
03/02/2020,20:00:00,28.90340,R ugm-3,
03/02/2020,21:00:00,19.28475,R ugm-3,
03/02/2020,22:00:00,8.18004,R ugm-3,
03/02/2020,23:00:00,4.59205,R ugm-3,
03/02/2020,24:00:00,4.24108,R ugm-3,
04/02/2020,01:00:00,5.18188,R ugm-3,
04/02/2020,02:00:00,2.08728,R ugm-3,
04/02/2020,03:00:00,1.39877,R ugm-3,
04/02/2020,04:00:00,0.88277,R ugm-3,
04/02/2020,05:00:00,0.87760,R ugm-3,
04/02/2020,06:00:00,1.91478,R ugm-3,
04/02/2020,07:00:00,4.98777,R ugm-3,
04/02/2020,08:00:00,6.31203,R ugm-3,
04/02/2020,09:00:00,10.99872,R ugm-3,
04/02/2020,10:00:00,11.86619,R ugm-3,
04/02/2020,11:00:00,11.09283,R ugm-3,
04/02/2020,12:00:00,13.38966,R ugm-3,
04/02/2020,13:00:00,14.60968,R ugm-3,
04/02/2020,14:00:00,20.33937,R ugm-3,
04/02/2020,15:00:00,22.15228,R ugm-3,
04/02/2020,16:00:00,29.36301,R ugm-3,
04/02/2020,17:00:00,37.14788,R ugm-3,
04/02/2020,18:00:00,36.44948,R ugm-3,
04/02/2020,19:00:00,34.12659,R ugm-3,
04/02/2020,20:00:00,34.95358,R ugm-3,
04/02/2020,21:00:00,32.03026,R ugm-3,
04/02/2020,22:00:00,24.51028,R ugm-3,
04/02/2020,23:00:00,36.37066,R ugm-3,
04/02/2020,24:00:00,45.04778,R ugm-3,
05/02/2020,01:00:00,37.41883,R ugm-3,
05/02/2020,02:00:00,33.01518,R ugm-3,
05/02/2020,03:00:00,23.03992,R ugm-3,
05/02/2020,04:00:00,22.78362,R ugm-3,
05/02/2020,05:00:00,22.66711,R ugm-3,
05/02/2020,06:00:00,36.19058,R ugm-3,
05/02/2020,07:00:00,52.55725,R ugm-3,
05/02/2020,08:00:00,65.51091,R ugm-3,
05/02/2020,09:00:00,65.83135,R ugm-3,
05/02/2020,10:00:00,57.97047,R ugm-3,
05/02/2020,11:00:00,62.61229,R ugm-3,
05/02/2020,12:00:00,62.08445,R ugm-3,
05/02/2020,13:00:00,60.23757,R ugm-3,
05/02/2020,14:00:00,55.06616,R ugm-3,
05/02/2020,15:00:00,47.33188,R ugm-3,
05/02/2020,16:00:00,49.96007,R ugm-3,
05/02/2020,17:00:00,66.40527,R ugm-3,
05/02/2020,18:00:00,78.14871,R ugm-3,
05/02/2020,19:00:00,86.19202,R ugm-3,
05/02/2020,20:00:00,89.29160,R ugm-3,
05/02/2020,21:00:00,79.47670,R ugm-3,
05/02/2020,22:00:00,79.45848,R ugm-3,
05/02/2020,23:00:00,66.55871,R ugm-3,
05/02/2020,24:00:00,50.96413,R ugm-3,
06/02/2020,01:00:00,44.04551,R ugm-3,
06/02/2020,02:00:00,41.88322,R ugm-3,
06/02/2020,03:00:00,34.13247,R ugm-3,
06/02/2020,04:00:00,32.01423,R ugm-3,
06/02/2020,05:00:00,33.88729,R ugm-3,
06/02/2020,06:00:00,33.31733,R ugm-3,
06/02/2020,07:00:00,44.59584,R ugm-3,
06/02/2020,08:00:00,59.05333,R ugm-3,
06/02/2020,09:00:00,50.24279,R ugm-3,
06/02/2020,10:00:00,66.37302,R ugm-3,
06/02/2020,11:00:00,61.45675,R ugm-3,
06/02/2020,12:00:00,66.28295,R ugm-3,
06/02/2020,13:00:00,62.32429,R ugm-3,
06/02/2020,14:00:00,55.96272,R ugm-3,
06/02/2020,15:00:00,53.97445,R ugm-3,
06/02/2020,16:00:00,59.64906,R ugm-3,
06/02/2020,17:00:00,74.08117,R ugm-3,
06/02/2020,18:00:00,92.24890,R ugm-3,
06/02/2020,19:00:00,82.43290,R ugm-3,
06/02/2020,20:00:00,83.69562,R ugm-3,
06/02/2020,21:00:00,85.14264,R ugm-3,
06/02/2020,22:00:00,64.13056,R ugm-3,
06/02/2020,23:00:00,58.99553,R ugm-3,
06/02/2020,24:00:00,55.62148,R ugm-3,
07/02/2020,01:00:00,49.21049,R ugm-3,
07/02/2020,02:00:00,47.25899,R ugm-3,
07/02/2020,03:00:00,39.86879,R ugm-3,
07/02/2020,04:00:00,41.09904,R ugm-3,
07/02/2020,05:00:00,41.71843,R ugm-3,
07/02/2020,06:00:00,42.11350,R ugm-3,
07/02/2020,07:00:00,49.63883,R ugm-3,
07/02/2020,08:00:00,70.89925,R ugm-3,
07/02/2020,09:00:00,69.16180,R ugm-3,
07/02/2020,10:00:00,57.20917,R ugm-3,
07/02/2020,11:00:00,54.91244,R ugm-3,
07/02/2020,12:00:00,54.16946,R ugm-3,
07/02/2020,13:00:00,47.29937,R ugm-3,
07/02/2020,14:00:00,40.37899,R ugm-3,
07/02/2020,15:00:00,38.75099,R ugm-3,
07/02/2020,16:00:00,45.45769,R ugm-3,
07/02/2020,17:00:00,54.62254,R ugm-3,
07/02/2020,18:00:00,55.26199,R ugm-3,
07/02/2020,19:00:00,43.75506,R ugm-3,
07/02/2020,20:00:00,39.83526,R ugm-3,
07/02/2020,21:00:00,29.92477,R ugm-3,
07/02/2020,22:00:00,25.79521,R ugm-3,
07/02/2020,23:00:00,21.70247,R ugm-3,
07/02/2020,24:00:00,15.25449,R ugm-3,
08/02/2020,01:00:00,13.40572,R ugm-3,
08/02/2020,02:00:00,7.40499,R ugm-3,
08/02/2020,03:00:00,6.07496,R ugm-3,
08/02/2020,04:00:00,1.60157,R ugm-3,
08/02/2020,05:00:00,2.97921,R ugm-3,
08/02/2020,06:00:00,7.48171,R ugm-3,
08/02/2020,07:00:00,12.73675,R ugm-3,
08/02/2020,08:00:00,28.37333,R ugm-3,
08/02/2020,09:00:00,39.48780,R ugm-3,
08/02/2020,10:00:00,29.72667,R ugm-3,
08/02/2020,11:00:00,39.52786,R ugm-3,
08/02/2020,12:00:00,27.25057,R ugm-3,
08/02/2020,13:00:00,25.14046,R ugm-3,
08/02/2020,14:00:00,26.93529,R ugm-3,
08/02/2020,15:00:00,29.92244,R ugm-3,
08/02/2020,16:00:00,23.86988,R ugm-3,
08/02/2020,17:00:00,29.08120,R ugm-3,
08/02/2020,18:00:00,22.71991,R ugm-3,
08/02/2020,19:00:00,21.47999,R ugm-3,
08/02/2020,20:00:00,18.39738,R ugm-3,
08/02/2020,21:00:00,18.31654,R ugm-3,
08/02/2020,22:00:00,10.52346,R ugm-3,
08/02/2020,23:00:00,9.04771,R ugm-3,
08/02/2020,24:00:00,6.99977,R ugm-3,
09/02/2020,01:00:00,7.29281,R ugm-3,
09/02/2020,02:00:00,5.72117,R ugm-3,
09/02/2020,03:00:00,6.94414,R ugm-3,
09/02/2020,04:00:00,4.98558,R ugm-3,
09/02/2020,05:00:00,2.63329,R ugm-3,
09/02/2020,06:00:00,3.54298,R ugm-3,
09/02/2020,07:00:00,4.15155,R ugm-3,
09/02/2020,08:00:00,6.05706,R ugm-3,
09/02/2020,09:00:00,4.62892,R ugm-3,
09/02/2020,10:00:00,6.24661,R ugm-3,
09/02/2020,11:00:00,7.90404,R ugm-3,
09/02/2020,12:00:00,6.08234,R ugm-3,
09/02/2020,13:00:00,9.88637,R ugm-3,
09/02/2020,14:00:00,9.03637,R ugm-3,
09/02/2020,15:00:00,7.90138,R ugm-3,
09/02/2020,16:00:00,8.60023,R ugm-3,
09/02/2020,17:00:00,7.52476,R ugm-3,
09/02/2020,18:00:00,22.34587,R ugm-3,
09/02/2020,19:00:00,11.95800,R ugm-3,
09/02/2020,20:00:00,6.26408,R ugm-3,
09/02/2020,21:00:00,9.25420,R ugm-3,
09/02/2020,22:00:00,6.98671,R ugm-3,
09/02/2020,23:00:00,2.24754,R ugm-3,
09/02/2020,24:00:00,2.30989,R ugm-3,
10/02/2020,01:00:00,2.45112,R ugm-3,
10/02/2020,02:00:00,2.68924,R ugm-3,
10/02/2020,03:00:00,1.67637,R ugm-3,
10/02/2020,04:00:00,1.68306,R ugm-3,
10/02/2020,05:00:00,1.99228,R ugm-3,
10/02/2020,06:00:00,3.78823,R ugm-3,
10/02/2020,07:00:00,9.11987,R ugm-3,
10/02/2020,08:00:00,18.53065,R ugm-3,
10/02/2020,09:00:00,22.65936,R ugm-3,
10/02/2020,10:00:00,20.19012,R ugm-3,
10/02/2020,11:00:00,18.66319,R ugm-3,
10/02/2020,12:00:00,18.80423,R ugm-3,
10/02/2020,13:00:00,15.21100,R ugm-3,
10/02/2020,14:00:00,23.37597,R ugm-3,
10/02/2020,15:00:00,20.35568,R ugm-3,
10/02/2020,16:00:00,20.62117,R ugm-3,
10/02/2020,17:00:00,19.54182,R ugm-3,
10/02/2020,18:00:00,27.08877,R ugm-3,
10/02/2020,19:00:00,25.37536,R ugm-3,
10/02/2020,20:00:00,14.31941,R ugm-3,
10/02/2020,21:00:00,9.00164,R ugm-3,
10/02/2020,22:00:00,15.31263,R ugm-3,
10/02/2020,23:00:00,6.16691,R ugm-3,
10/02/2020,24:00:00,3.85872,R ugm-3,
11/02/2020,01:00:00,1.60132,R ugm-3,
11/02/2020,02:00:00,1.88660,R ugm-3,
11/02/2020,03:00:00,1.20099,R ugm-3,
11/02/2020,04:00:00,1.30999,R ugm-3,
11/02/2020,05:00:00,1.57710,R ugm-3,
11/02/2020,06:00:00,2.41544,R ugm-3,
11/02/2020,07:00:00,4.25696,R ugm-3,
11/02/2020,08:00:00,7.94134,R ugm-3,
11/02/2020,09:00:00,16.31127,R ugm-3,
11/02/2020,10:00:00,15.28858,R ugm-3,
11/02/2020,11:00:00,9.77344,R ugm-3,
11/02/2020,12:00:00,6.56340,R ugm-3,
11/02/2020,13:00:00,6.25928,R ugm-3,
11/02/2020,14:00:00,6.42816,R ugm-3,
11/02/2020,15:00:00,8.46211,R ugm-3,
11/02/2020,16:00:00,7.83773,R ugm-3,
11/02/2020,17:00:00,10.49942,R ugm-3,
11/02/2020,18:00:00,12.24002,R ugm-3,
11/02/2020,19:00:00,11.11707,R ugm-3,
11/02/2020,20:00:00,9.43501,R ugm-3,
11/02/2020,21:00:00,9.02324,R ugm-3,
11/02/2020,22:00:00,6.05878,R ugm-3,
11/02/2020,23:00:00,5.64836,R ugm-3,
11/02/2020,24:00:00,4.89883,R ugm-3,
12/02/2020,01:00:00,2.66884,R ugm-3,
12/02/2020,02:00:00,3.00042,R ugm-3,
12/02/2020,03:00:00,5.19822,R ugm-3,
12/02/2020,04:00:00,10.72516,R ugm-3,
12/02/2020,05:00:00,8.59546,R ugm-3,
12/02/2020,06:00:00,9.79084,R ugm-3,
12/02/2020,07:00:00,17.08850,R ugm-3,
12/02/2020,08:00:00,22.27810,R ugm-3,
12/02/2020,09:00:00,31.59855,R ugm-3,
12/02/2020,10:00:00,20.68547,R ugm-3,
12/02/2020,11:00:00,16.46303,R ugm-3,
12/02/2020,12:00:00,10.35940,R ugm-3,
12/02/2020,13:00:00,8.83216,R ugm-3,
12/02/2020,14:00:00,8.72752,R ugm-3,
12/02/2020,15:00:00,12.02739,R ugm-3,
12/02/2020,16:00:00,12.70693,R ugm-3,
12/02/2020,17:00:00,24.01461,R ugm-3,
12/02/2020,18:00:00,32.08924,R ugm-3,
12/02/2020,19:00:00,77.31695,R ugm-3,
12/02/2020,20:00:00,66.74171,R ugm-3,
12/02/2020,21:00:00,64.96915,R ugm-3,
12/02/2020,22:00:00,54.67841,R ugm-3,
12/02/2020,23:00:00,34.09117,R ugm-3,
12/02/2020,24:00:00,23.03698,R ugm-3,
13/02/2020,01:00:00,18.14694,R ugm-3,
13/02/2020,02:00:00,7.80148,R ugm-3,
13/02/2020,03:00:00,4.34201,R ugm-3,
13/02/2020,04:00:00,5.25431,R ugm-3,
13/02/2020,05:00:00,5.13009,R ugm-3,
13/02/2020,06:00:00,11.43763,R ugm-3,
13/02/2020,07:00:00,33.31057,R ugm-3,
13/02/2020,08:00:00,52.33346,R ugm-3,
13/02/2020,09:00:00,54.81914,R ugm-3,
13/02/2020,10:00:00,54.07251,R ugm-3,
13/02/2020,11:00:00,47.66060,R ugm-3,
13/02/2020,12:00:00,40.03450,R ugm-3,
13/02/2020,13:00:00,32.86193,R ugm-3,
13/02/2020,14:00:00,35.09885,R ugm-3,
13/02/2020,15:00:00,38.14501,R ugm-3,
13/02/2020,16:00:00,29.43865,R ugm-3,
13/02/2020,17:00:00,27.51785,R ugm-3,
13/02/2020,18:00:00,32.66408,R ugm-3,
13/02/2020,19:00:00,50.86647,R ugm-3,
13/02/2020,20:00:00,53.78761,R ugm-3,
13/02/2020,21:00:00,74.03492,R ugm-3,
13/02/2020,22:00:00,66.09949,R ugm-3,
13/02/2020,23:00:00,68.72668,R ugm-3,
13/02/2020,24:00:00,62.55791,R ugm-3,
14/02/2020,01:00:00,52.33902,R ugm-3,
14/02/2020,02:00:00,47.65309,R ugm-3,
14/02/2020,03:00:00,39.55153,R ugm-3,
14/02/2020,04:00:00,35.26130,R ugm-3,
14/02/2020,05:00:00,33.31912,R ugm-3,
14/02/2020,06:00:00,31.56202,R ugm-3,
14/02/2020,07:00:00,45.82119,R ugm-3,
14/02/2020,08:00:00,49.09556,R ugm-3,
14/02/2020,09:00:00,44.70535,R ugm-3,
14/02/2020,10:00:00,36.19210,R ugm-3,
14/02/2020,11:00:00,39.62511,R ugm-3,
14/02/2020,12:00:00,33.80113,R ugm-3,
14/02/2020,13:00:00,30.84532,R ugm-3,
