date,NO2,VOC,PM 10,PM25,AQI NO2,AQI VOC,AQI PM 10,AQI PM 25
2019-02-11 23:52:49,0,415,1,1,0,32,1,2
2019-02-11 23:53:49,0,410,1,1,0,32,1,2
2019-02-11 23:54:49,0,419,1,1,0,32,1,2
2019-02-11 23:55:49,0,413,1,2,0,32,1,4
2019-02-11 23:56:49,0,423,1,1,0,33,1,2
2019-02-11 23:57:49,0,398,1,2,0,31,1,4
2019-02-11 23:58:49,0,414,1,1,0,32,1,2
2019-02-11 23:59:49,0,408,1,1,0,32,1,2
2019-02-12 00:00:49,0,405,1,1,0,31,1,2
2019-02-12 00:01:49,0,415,1,1,0,32,1,2
2019-02-12 00:02:49,0,426,1,1,0,33,1,2
2019-02-12 00:03:49,0,394,1,1,0,31,1,2
2019-02-12 00:04:49,0,394,1,1,0,31,1,2
2019-02-12 00:05:49,0,409,1,1,0,32,1,2
2019-02-12 00:06:49,0,420,1,1,0,32,1,2
2019-02-12 00:07:49,0,404,1,1,0,31,1,2
2019-02-12 00:08:49,0,404,1,1,0,31,1,2
2019-02-12 00:09:49,0,413,1,1,0,32,1,2
2019-02-12 00:10:49,0,394,1,1,0,31,1,2
2019-02-12 00:11:49,0,424,1,1,0,33,1,2
2019-02-12 00:12:49,0,398,1,1,0,31,1,2
2019-02-12 00:13:49,0,404,1,1,0,31,1,2
2019-02-12 00:14:49,0,413,1,1,0,32,1,2
2019-02-12 00:15:49,0,410,1,1,0,32,1,2
2019-02-12 00:16:49,0,403,1,1,0,31,1,2
2019-02-12 00:17:49,0,389,1,1,0,30,1,2
2019-02-12 00:18:49,0,394,1,1,0,31,1,2
2019-02-12 00:19:49,0,418,8,1,0,32,8,2
2019-02-12 00:20:49,0,410,1,1,0,32,1,2
2019-02-12 00:21:49,0,387,1,4,0,30,1,8
2019-02-12 00:22:49,0,414,1,1,0,32,1,2
2019-02-12 00:23:49,0,406,1,1,0,31,1,2
2019-02-12 00:24:49,0,408,1,1,0,32,1,2
2019-02-12 00:25:49,0,399,1,1,0,31,1,2
2019-02-12 00:26:49,0,401,1,1,0,31,1,2
2019-02-12 00:27:49,0,377,1,1,0,29,1,2
2019-02-12 00:28:49,0,410,1,1,0,32,1,2
2019-02-12 00:29:49,0,394,1,1,0,31,1,2
2019-02-12 00:30:49,0,372,1,1,0,29,1,2
2019-02-12 00:31:49,0,409,1,4,0,32,1,8
2019-02-12 00:32:49,0,399,1,1,0,31,1,2
2019-02-12 00:33:49,0,388,1,1,0,30,1,2
2019-02-12 00:34:49,0,377,1,1,0,29,1,2
2019-02-12 00:35:49,0,373,1,1,0,29,1,2
2019-02-12 00:36:49,0,382,1,1,0,30,1,2
2019-02-12 00:37:49,0,405,1,1,0,31,1,2
2019-02-12 00:38:49,0,377,1,1,0,29,1,2
2019-02-12 00:39:49,0,378,1,1,0,29,1,2
2019-02-12 00:40:49,0,380,1,1,0,30,1,2
2019-02-12 00:41:49,0,404,1,1,0,31,1,2
2019-02-12 00:42:49,0,390,1,1,0,30,1,2
2019-02-12 00:43:49,0,384,1,1,0,30,1,2
2019-02-12 00:44:49,0,388,1,1,0,30,1,2
2019-02-12 00:45:49,0,374,1,1,0,29,1,2
2019-02-12 00:46:49,0,373,1,1,0,29,1,2
2019-02-12 00:47:49,0,372,1,1,0,29,1,2
2019-02-12 00:48:49,0,380,1,1,0,30,1,2
2019-02-12 00:49:49,0,374,1,1,0,29,1,2
2019-02-12 00:50:49,0,376,1,1,0,29,1,2
2019-02-12 00:51:49,0,390,1,1,0,30,1,2
2019-02-12 00:52:49,0,392,1,1,0,30,1,2
2019-02-12 00:53:49,0,373,1,1,0,29,1,2
2019-02-12 00:54:49,0,392,1,1,0,30,1,2
2019-02-12 00:55:49,0,397,1,1,0,31,1,2
2019-02-12 00:56:49,0,372,1,1,0,29,1,2
2019-02-12 00:57:49,0,403,1,1,0,31,1,2
2019-02-12 00:58:49,0,372,1,1,0,29,1,2
2019-02-12 00:59:49,0,383,1,1,0,30,1,2
2019-02-12 01:00:49,0,376,1,1,0,29,1,2
2019-02-12 01:01:49,0,382,1,1,0,30,1,2
2019-02-12 01:02:49,0,372,1,1,0,29,1,2
2019-02-12 01:03:49,0,370,1,1,0,29,1,2
2019-02-12 01:04:49,0,371,1,1,0,29,1,2
2019-02-12 01:05:49,0,373,1,1,0,29,1,2
2019-02-12 01:06:49,0,372,1,1,0,29,1,2
2019-02-12 01:07:49,0,372,1,1,0,29,1,2
2019-02-12 01:08:49,0,378,1,1,0,29,1,2
2019-02-12 01:09:49,0,372,1,1,0,29,1,2
2019-02-12 01:10:49,0,376,1,1,0,29,1,2
2019-02-12 01:11:49,0,379,1,1,0,29,1,2
2019-02-12 01:12:49,0,369,1,1,0,29,1,2
2019-02-12 01:13:49,0,369,1,1,0,29,1,2
2019-02-12 01:14:49,0,371,1,1,0,29,1,2
2019-02-12 01:15:49,0,370,1,1,0,29,1,2
2019-02-12 01:16:49,0,369,1,1,0,29,1,2
2019-02-12 01:17:49,0,371,1,1,0,29,1,2
2019-02-12 01:18:49,0,368,1,1,0,29,1,2
2019-02-12 01:19:49,0,379,1,1,0,29,1,2
2019-02-12 01:20:49,0,370,1,1,0,29,1,2
2019-02-12 01:21:49,0,370,1,1,0,29,1,2
2019-02-12 01:22:49,0,372,1,1,0,29,1,2
2019-02-12 01:23:49,0,370,1,1,0,29,1,2
2019-02-12 01:24:49,0,372,1,1,0,29,1,2
2019-02-12 01:25:49,0,368,1,1,0,29,1,2
2019-02-12 01:26:49,0,374,1,1,0,29,1,2
2019-02-12 01:27:49,0,369,1,1,0,29,1,2
2019-02-12 01:28:49,0,370,1,1,0,29,1,2
2019-02-12 01:29:49,0,370,1,1,0,29,1,2
2019-02-12 01:30:49,0,369,1,1,0,29,1,2
2019-02-12 01:31:49,0,371,1,1,0,29,1,2
2019-02-12 01:32:49,0,370,1,1,0,29,1,2
2019-02-12 01:33:49,0,368,1,1,0,29,1,2
2019-02-12 01:34:49,0,369,1,1,0,29,1,2
2019-02-12 01:35:49,0,370,1,1,0,29,1,2
2019-02-12 01:36:49,0,366,1,1,0,28,1,2
2019-02-12 01:37:49,0,367,1,1,0,29,1,2
2019-02-12 01:38:49,0,369,1,1,0,29,1,2
2019-02-12 01:39:49,0,369,1,1,0,29,1,2
2019-02-12 01:40:49,0,371,1,1,0,29,1,2
2019-02-12 01:41:49,0,368,1,1,0,29,1,2
2019-02-12 01:42:49,0,368,1,1,0,29,1,2
2019-02-12 01:43:49,0,367,1,1,0,29,1,2
2019-02-12 01:44:49,0,367,1,1,0,29,1,2
2019-02-12 01:45:49,0,369,1,1,0,29,1,2
2019-02-12 01:46:49,0,366,1,1,0,28,1,2
2019-02-12 01:47:49,0,368,1,1,0,29,1,2
2019-02-12 01:48:49,0,367,1,1,0,29,1,2
2019-02-12 01:49:49,0,367,1,1,0,29,1,2
2019-02-12 01:50:49,0,367,1,1,0,29,1,2
2019-02-12 01:51:49,0,367,1,1,0,29,1,2
2019-02-12 01:52:49,0,365,1,1,0,28,1,2
2019-02-12 01:53:49,0,368,1,1,0,29,1,2
2019-02-12 01:54:49,0,366,1,1,0,28,1,2
2019-02-12 01:55:49,0,364,1,1,0,28,1,2
2019-02-12 01:56:49,0,365,1,1,0,28,1,2
2019-02-12 01:57:49,0,366,1,1,0,28,1,2
2019-02-12 01:58:49,0,363,1,1,0,28,1,2
2019-02-12 01:59:49,0,364,1,1,0,28,1,2
2019-02-12 02:00:49,0,365,1,1,0,28,1,2
2019-02-12 02:01:49,0,367,1,1,0,29,1,2
2019-02-12 02:02:49,0,364,1,1,0,28,1,2
2019-02-12 02:03:49,0,364,1,1,0,28,1,2
2019-02-12 02:04:49,0,364,1,1,0,28,1,2
2019-02-12 02:05:49,0,365,1,1,0,28,1,2
2019-02-12 02:06:49,0,363,1,1,0,28,1,2
2019-02-12 02:07:49,0,365,1,1,0,28,1,2
2019-02-12 02:08:49,0,363,1,1,0,28,1,2
2019-02-12 02:09:49,0,365,1,1,0,28,1,2
2019-02-12 02:10:49,0,367,1,1,0,29,1,2
2019-02-12 02:11:49,0,364,1,1,0,28,1,2
2019-02-12 02:12:49,0,365,1,1,0,28,1,2
2019-02-12 02:13:49,0,363,1,1,0,28,1,2
2019-02-12 02:14:49,0,364,1,1,0,28,1,2
2019-02-12 02:15:49,0,364,1,1,0,28,1,2
2019-02-12 02:16:49,0,367,1,1,0,29,1,2
2019-02-12 02:17:49,0,366,1,1,0,28,1,2
2019-02-12 02:18:49,0,363,1,1,0,28,1,2
2019-02-12 02:19:49,0,368,1,1,0,29,1,2
2019-02-12 02:20:49,0,358,1,1,0,28,1,2
2019-02-12 02:21:49,0,360,1,1,0,28,1,2
2019-02-12 02:22:49,0,360,1,1,0,28,1,2
2019-02-12 02:23:49,0,365,1,1,0,28,1,2
2019-02-12 02:24:49,0,364,1,1,0,28,1,2
2019-02-12 02:25:49,0,360,1,1,0,28,1,2
2019-02-12 02:26:49,0,360,1,3,0,28,1,6
2019-02-12 02:27:49,0,359,1,1,0,28,1,2
2019-02-12 02:28:49,0,361,1,1,0,28,1,2
2019-02-12 02:29:49,0,364,1,1,0,28,1,2
2019-02-12 02:30:49,0,361,1,4,0,28,1,8
2019-02-12 02:31:49,0,361,1,1,0,28,1,2
2019-02-12 02:32:49,0,363,1,1,0,28,1,2
2019-02-12 02:33:49,0,363,1,1,0,28,1,2
2019-02-12 02:34:49,0,361,1,1,0,28,1,2
2019-02-12 02:35:49,0,361,1,1,0,28,1,2
2019-02-12 02:36:49,0,364,1,1,0,28,1,2
2019-02-12 02:37:49,0,361,1,1,0,28,1,2
2019-02-12 02:38:49,0,361,1,1,0,28,1,2
2019-02-12 02:39:49,0,359,1,1,0,28,1,2
2019-02-12 02:40:49,0,362,1,1,0,28,1,2
2019-02-12 02:41:49,0,360,1,1,0,28,1,2
2019-02-12 02:42:49,0,359,1,1,0,28,1,2
2019-02-12 02:43:49,0,360,1,1,0,28,1,2
2019-02-12 02:44:49,0,358,1,1,0,28,1,2
2019-02-12 02:45:49,0,360,1,1,0,28,1,2
2019-02-12 02:46:49,0,360,1,1,0,28,1,2
2019-02-12 02:47:49,0,361,1,1,0,28,1,2
2019-02-12 02:48:49,0,364,1,1,0,28,1,2
2019-02-12 02:49:49,0,361,1,1,0,28,1,2
2019-02-12 02:50:49,0,357,1,1,0,28,1,2
2019-02-12 02:51:49,0,358,1,1,0,28,1,2
2019-02-12 02:52:49,0,359,1,1,0,28,1,2
2019-02-12 02:53:49,0,358,1,1,0,28,1,2
2019-02-12 02:54:49,0,359,1,1,0,28,1,2
2019-02-12 02:55:49,0,359,1,1,0,28,1,2
2019-02-12 02:56:49,0,359,1,1,0,28,1,2
2019-02-12 02:57:49,0,357,1,1,0,28,1,2
2019-02-12 02:58:49,0,359,1,1,0,28,1,2
2019-02-12 02:59:49,0,359,1,1,0,28,1,2
2019-02-12 03:00:49,0,359,1,1,0,28,1,2
2019-02-12 03:01:49,0,360,1,1,0,28,1,2
2019-02-12 03:02:49,0,361,1,1,0,28,1,2
2019-02-12 03:03:49,0,359,1,1,0,28,1,2
2019-02-12 03:04:49,0,359,1,1,0,28,1,2
2019-02-12 03:05:49,0,356,1,1,0,28,1,2
2019-02-12 03:06:49,0,359,1,1,0,28,1,2
2019-02-12 03:07:49,0,359,1,1,0,28,1,2
2019-02-12 03:08:49,0,359,1,1,0,28,1,2
2019-02-12 03:09:49,0,360,1,1,0,28,1,2
2019-02-12 03:10:49,0,357,1,1,0,28,1,2
2019-02-12 03:11:49,0,357,1,1,0,28,1,2
2019-02-12 03:12:49,0,357,1,1,0,28,1,2
2019-02-12 03:13:49,0,356,1,1,0,28,1,2
2019-02-12 03:14:49,0,358,1,1,0,28,1,2
2019-02-12 03:15:49,0,356,1,1,0,28,1,2
2019-02-12 03:16:49,0,358,1,1,0,28,1,2
2019-02-12 03:17:49,0,359,1,1,0,28,1,2
2019-02-12 03:18:49,0,356,1,1,0,28,1,2
2019-02-12 03:19:49,0,356,1,1,0,28,1,2
2019-02-12 03:20:49,0,359,1,1,0,28,1,2
2019-02-12 03:21:49,0,359,1,1,0,28,1,2
2019-02-12 03:22:49,0,357,1,1,0,28,1,2
2019-02-12 03:23:49,0,355,1,1,0,28,1,2
2019-02-12 03:24:49,0,355,1,1,0,28,1,2
2019-02-12 03:25:49,0,355,1,1,0,28,1,2
2019-02-12 03:26:49,0,355,1,1,0,28,1,2
2019-02-12 03:27:49,0,354,1,1,0,28,1,2
2019-02-12 03:28:49,0,358,1,1,0,28,1,2
2019-02-12 03:29:49,0,358,1,1,0,28,1,2
2019-02-12 03:30:49,0,357,1,1,0,28,1,2
2019-02-12 03:31:49,0,356,1,1,0,28,1,2
2019-02-12 03:32:49,0,355,1,1,0,28,1,2
2019-02-12 03:33:49,0,353,1,1,0,28,1,2
2019-02-12 03:34:49,0,355,1,1,0,28,1,2
2019-02-12 03:35:49,0,355,1,1,0,28,1,2
2019-02-12 03:36:49,0,352,1,1,0,27,1,2
2019-02-12 03:37:49,0,354,1,1,0,28,1,2
2019-02-12 03:38:49,0,355,1,1,0,28,1,2
2019-02-12 03:39:49,0,354,1,1,0,28,1,2
2019-02-12 03:40:49,0,354,1,1,0,28,1,2
2019-02-12 03:41:49,0,357,1,1,0,28,1,2
2019-02-12 03:42:49,0,353,1,1,0,28,1,2
2019-02-12 03:43:49,0,354,1,1,0,28,1,2
2019-02-12 03:44:49,0,355,1,1,0,28,1,2
2019-02-12 03:45:49,0,356,1,1,0,28,1,2
2019-02-12 03:46:49,0,353,1,1,0,28,1,2
2019-02-12 03:47:49,0,354,1,1,0,28,1,2
2019-02-12 03:48:49,0,355,1,1,0,28,1,2
2019-02-12 03:49:49,0,353,1,1,0,28,1,2
2019-02-12 03:50:49,0,352,1,1,0,27,1,2
2019-02-12 03:51:49,0,352,1,1,0,27,1,2
2019-02-12 03:52:49,0,356,1,1,0,28,1,2
2019-02-12 03:53:49,0,356,1,1,0,28,1,2
2019-02-12 03:54:49,0,350,1,1,0,27,1,2
2019-02-12 03:55:49,0,352,1,1,0,27,1,2
2019-02-12 03:56:49,0,353,1,1,0,28,1,2
2019-02-12 03:57:49,0,355,1,1,0,28,1,2
2019-02-12 03:58:49,0,352,1,1,0,27,1,2
2019-02-12 03:59:49,0,351,1,1,0,27,1,2
2019-02-12 04:00:49,0,354,1,1,0,28,1,2
2019-02-12 04:01:49,0,352,1,1,0,27,1,2
2019-02-12 04:02:49,0,350,1,1,0,27,1,2
2019-02-12 04:03:49,0,352,1,1,0,27,1,2
2019-02-12 04:04:49,0,353,1,1,0,28,1,2
2019-02-12 04:05:49,0,352,1,1,0,27,1,2
2019-02-12 04:06:49,0,352,1,1,0,27,1,2
2019-02-12 04:07:49,0,357,1,1,0,28,1,2
2019-02-12 04:08:49,0,351,1,1,0,27,1,2
2019-02-12 04:09:49,0,349,1,1,0,27,1,2
2019-02-12 04:10:49,0,351,1,1,0,27,1,2
2019-02-12 04:11:49,0,352,1,1,0,27,1,2
2019-02-12 04:12:49,0,350,1,1,0,27,1,2
2019-02-12 04:13:49,0,352,1,1,0,27,1,2
2019-02-12 04:14:49,0,348,1,1,0,27,1,2
2019-02-12 04:15:49,0,351,1,2,0,27,1,4
2019-02-12 04:16:49,0,350,1,1,0,27,1,2
2019-02-12 04:17:49,0,350,1,1,0,27,1,2
2019-02-12 04:18:49,0,350,1,1,0,27,1,2
2019-02-12 04:19:49,0,353,1,1,0,28,1,2
2019-02-12 04:20:49,0,351,1,1,0,27,1,2
2019-02-12 04:21:49,0,349,1,1,0,27,1,2
2019-02-12 04:22:49,0,352,1,1,0,27,1,2
2019-02-12 04:23:49,0,350,1,1,0,27,1,2
2019-02-12 04:24:49,0,352,1,1,0,27,1,2
2019-02-12 04:25:49,0,345,1,1,0,27,1,2
2019-02-12 04:26:49,0,353,1,1,0,28,1,2
2019-02-12 04:27:49,0,350,1,1,0,27,1,2
2019-02-12 04:28:49,0,349,1,1,0,27,1,2
2019-02-12 04:29:49,0,352,1,1,0,27,1,2
2019-02-12 04:30:49,0,348,1,1,0,27,1,2
2019-02-12 04:31:49,0,350,1,1,0,27,1,2
2019-02-12 04:32:49,0,353,1,1,0,28,1,2
2019-02-12 04:33:49,0,350,1,1,0,27,1,2
2019-02-12 04:34:49,0,347,1,1,0,27,1,2
2019-02-12 04:35:49,0,352,1,1,0,27,1,2
2019-02-12 04:36:49,0,348,1,1,0,27,1,2
2019-02-12 04:37:49,0,351,1,1,0,27,1,2
2019-02-12 04:38:49,0,353,1,1,0,28,1,2
2019-02-12 04:39:49,0,355,1,1,0,28,1,2
2019-02-12 04:40:49,0,351,1,1,0,27,1,2
2019-02-12 04:41:49,0,350,1,1,0,27,1,2
2019-02-12 04:42:49,0,349,1,1,0,27,1,2
2019-02-12 04:43:49,0,346,1,1,0,27,1,2
2019-02-12 04:44:49,0,352,1,1,0,27,1,2
2019-02-12 04:45:49,0,348,1,5,0,27,1,10
2019-02-12 04:46:49,0,348,1,1,0,27,1,2
2019-02-12 04:47:49,0,345,1,1,0,27,1,2
2019-02-12 04:48:49,0,347,1,1,0,27,1,2
2019-02-12 04:49:49,0,351,1,1,0,27,1,2
2019-02-12 04:50:49,0,349,1,1,0,27,1,2
2019-02-12 04:51:49,0,350,1,1,0,27,1,2
2019-02-12 04:52:49,0,350,1,1,0,27,1,2
2019-02-12 04:53:49,0,352,1,1,0,27,1,2
2019-02-12 04:54:49,0,346,1,1,0,27,1,2
2019-02-12 04:55:49,0,350,1,1,0,27,1,2
2019-02-12 04:56:49,0,347,1,1,0,27,1,2
2019-02-12 04:57:49,0,352,1,1,0,27,1,2
2019-02-12 04:58:49,0,346,1,1,0,27,1,2
2019-02-12 09:32:30,4.0492553710938,1,1,1,2,0,1,2
2019-02-12 09:33:30,4.9065780639648,3,1,1,2,0,1,2
2019-02-12 09:34:30,6.4647750854492,9,1,1,3,1,1,2
2019-02-12 09:35:30,6.8814392089844,6,1,1,3,0,1,2
2019-02-12 09:36:30,7.654541015625,14,1,1,4,1,1,2
2019-02-12 09:37:30,8.4276275634766,12,1,1,4,1,1,2
2019-02-12 09:38:30,9.2007217407227,10,1,1,5,1,1,2
2019-02-12 09:39:30,9.5812530517578,10,1,1,5,1,1,2
2019-02-12 09:40:30,10.354354858398,7,1,1,5,1,1,2
2019-02-12 09:41:30,10.734886169434,13,1,1,5,1,1,2
2019-02-12 09:42:30,10.734886169434,11,1,1,5,1,1,2
2019-02-12 09:43:30,10.734886169434,15,1,1,5,1,1,2
2019-02-12 09:44:30,11.495979309082,7,1,1,6,1,1,2
2019-02-12 09:45:30,11.876510620117,11,1,2,6,1,1,4
2019-02-12 09:46:30,11.876510620117,11,1,1,6,1,1,2
2019-02-12 09:47:30,12.378341674805,12,1,1,6,1,1,2
2019-02-12 09:48:30,12.378341674805,9,1,1,6,1,1,2
2019-02-12 09:49:30,12.378341674805,8,1,1,6,1,1,2
2019-02-12 09:50:30,20.016891479492,8,1,1,10,1,1,2
2019-02-12 09:51:30,20.016891479492,9,1,1,10,1,1,2
2019-02-12 09:52:30,20.016891479492,10,1,1,10,1,1,2
2019-02-12 09:53:30,20.016891479492,11,1,1,10,1,1,2
2019-02-12 09:54:30,20.016891479492,9,1,1,10,1,1,2
2019-02-12 09:55:30,21.249656677246,10,1,1,11,1,1,2
2019-02-12 09:56:30,27.655445098877,16,1,2,14,1,1,4
2019-02-12 09:57:30,27.655445098877,8,1,1,14,1,1,2
2019-02-12 09:58:30,27.655445098877,11,1,1,14,1,1,2
2019-02-12 09:59:30,27.655445098877,12,1,1,14,1,1,2
2019-02-12 10:00:30,27.655445098877,18,1,1,14,1,1,2
2019-02-12 10:01:30,32.090927124023,19,1,1,16,2,1,2
2019-02-12 10:02:30,30.858295440674,26,1,1,15,2,1,2
2019-02-12 10:03:30,32.090927124023,24,1,1,16,2,1,2
2019-02-12 10:04:30,32.090927124023,21,1,1,16,2,1,2
2019-02-12 10:05:30,32.090927124023,20,1,1,16,2,1,2
2019-02-12 10:06:30,33.323539733887,25,1,1,17,2,1,2
2019-02-12 10:07:30,36.52645111084,25,1,1,18,2,1,2
2019-02-12 10:08:30,36.52645111084,25,1,1,18,2,1,2
2019-02-12 10:09:30,36.52645111084,28,1,2,18,2,1,4
2019-02-12 10:10:30,39.729473114014,28,1,1,20,2,1,2
2019-02-12 10:11:30,39.729473114014,28,1,1,20,2,1,2
2019-02-12 10:12:30,39.729473114014,27,1,1,20,2,1,2
2019-02-12 10:13:30,39.729473114014,28,1,1,20,2,1,2
2019-02-12 10:14:30,42.932357788086,29,1,1,22,2,1,2
2019-02-12 10:15:30,39.729473114014,30,1,1,20,2,1,2
2019-02-12 10:16:30,40.962104797363,30,1,1,21,2,1,2
2019-02-12 10:17:30,44.164993286133,24,1,1,23,2,1,2
2019-02-12 10:18:30,42.932357788086,24,1,1,22,2,1,2
2019-02-12 10:19:30,40.962104797363,27,1,1,21,2,1,2
2019-02-12 10:20:30,44.164993286133,28,1,1,23,2,1,2
2019-02-12 10:21:30,44.164993286133,26,1,1,23,2,1,2
2019-02-12 10:22:30,44.164993286133,29,1,1,23,2,1,2
2019-02-12 10:23:30,45.397613525391,33,1,1,24,3,1,2
2019-02-12 10:24:30,48.600521087646,30,1,1,26,2,1,2
2019-02-12 10:25:30,48.600521087646,26,1,1,26,2,1,2
2019-02-12 10:26:30,45.397613525391,28,1,1,24,2,1,2
2019-02-12 10:27:30,48.600521087646,30,1,1,26,2,1,2
2019-02-12 10:28:30,49.833148956299,30,1,1,27,2,1,2
2019-02-12 10:29:30,49.833148956299,30,1,1,27,2,1,2
2019-02-12 10:30:30,51.065906524658,34,1,1,28,3,1,2
2019-02-12 10:31:30,51.065906524658,33,1,1,28,3,1,2
2019-02-12 10:32:30,51.065906524658,30,1,1,28,2,1,2
2019-02-12 10:33:30,51.065906524658,32,1,1,28,3,1,2
2019-02-12 10:34:30,54.268795013428,35,1,1,31,3,1,2
2019-02-12 10:35:30,52.298542022705,32,1,1,29,3,1,2
2019-02-12 10:36:30,55.501449584961,31,1,1,32,2,1,2
2019-02-12 10:37:30,58.461856842041,32,1,1,34,3,1,2
2019-02-12 10:38:30,50.328281402588,37,1,1,28,3,1,2
2019-02-12 10:39:30,53.531185150146,35,1,1,30,3,1,2
2019-02-12 10:40:30,53.531185150146,37,1,1,30,3,1,2
2019-02-12 10:41:30,53.531185150146,34,1,1,30,3,1,2
2019-02-12 10:42:30,53.531185150146,38,1,1,30,3,1,2
2019-02-12 10:43:30,50.328281402588,39,1,1,28,3,1,2
2019-02-12 10:44:30,53.531185150146,38,1,1,30,3,1,2
2019-02-12 10:45:30,54.763805389404,37,1,1,31,3,1,2
2019-02-12 10:46:30,57.966697692871,35,1,1,33,3,1,2
2019-02-12 10:47:30,54.763805389404,35,1,1,31,3,1,2
2019-02-12 10:48:30,55.996440887451,37,1,1,32,3,1,2
2019-02-12 10:49:30,59.199325561523,36,2,3,34,3,2,6
2019-02-12 10:50:30,59.199325561523,38,1,1,34,3,1,2
2019-02-12 10:51:30,59.199325561523,35,18,1,34,3,18,2
2019-02-12 10:52:30,60.432113647461,40,1,1,35,3,1,2
2019-02-12 10:53:30,60.432113647461,40,1,1,35,3,1,2
2019-02-12 10:54:30,60.432113647461,36,1,1,35,3,1,2
2019-02-12 10:55:30,60.432113647461,39,1,1,35,3,1,2
2019-02-12 10:56:30,61.664737701416,40,1,1,36,3,1,2
2019-02-12 10:57:30,61.664737701416,40,1,1,36,3,1,2
2019-02-12 10:58:30,61.664737701416,42,1,1,36,3,1,2
2019-02-12 10:59:30,61.664737701416,35,1,3,36,3,1,6
2019-02-12 11:00:30,64.867630004883,38,1,1,39,3,1,2
2019-02-12 11:01:30,64.867630004883,38,1,1,39,3,1,2
2019-02-12 11:02:30,64.867630004883,35,1,1,39,3,1,2
2019-02-12 11:03:30,61.664737701416,42,1,1,36,3,1,2
2019-02-12 11:04:30,64.867630004883,41,1,1,39,3,1,2
2019-02-12 11:05:30,62.897357940674,42,1,1,37,3,1,2
2019-02-12 11:06:30,69.303245544434,41,1,1,42,3,1,2
2019-02-12 11:07:30,62.897357940674,41,1,1,37,3,1,2
2019-02-12 11:08:30,69.303245544434,41,1,1,42,3,1,2
2019-02-12 11:09:30,66.100250244141,41,1,1,40,3,1,2
2019-02-12 11:10:30,69.303245544434,43,1,1,42,3,1,2
2019-02-12 11:11:30,69.303245544434,41,1,1,42,3,1,2
2019-02-12 11:12:30,68.070625305176,42,1,1,41,3,1,2
2019-02-12 11:13:30,66.100250244141,43,9,1,40,3,9,2
2019-02-12 11:14:30,70.53589630127,42,1,1,43,3,1,2
2019-02-12 11:15:30,69.303245544434,46,1,1,42,4,1,2
2019-02-12 11:16:30,70.53589630127,42,1,1,43,3,1,2
2019-02-12 11:17:30,70.53589630127,42,13,1,43,3,13,2
2019-02-12 11:18:30,70.53589630127,43,19,1,43,3,19,2
2019-02-12 11:19:30,70.53589630127,47,1,1,43,4,1,2
2019-02-12 11:20:30,67.332893371582,43,5,1,40,3,5,2
2019-02-12 11:21:30,70.53589630127,44,1,1,43,4,1,2
2019-02-12 11:22:30,70.53589630127,45,1,1,43,4,1,2
2019-02-12 11:23:30,70.53589630127,41,1,1,43,3,1,2
2019-02-12 11:24:30,70.53589630127,42,2,1,43,3,2,2
2019-02-12 11:25:30,70.53589630127,45,1,1,43,4,1,2
2019-02-12 11:26:30,70.53589630127,44,1,3,43,4,1,6
2019-02-12 11:27:30,70.53589630127,46,1,1,43,4,1,2
2019-02-12 11:28:30,70.53589630127,47,1,1,43,4,1,2
2019-02-12 11:29:30,70.53589630127,48,1,1,43,4,1,2
2019-02-12 11:30:30,72.506126403809,45,1,1,44,4,1,2
2019-02-12 11:31:30,70.53589630127,43,1,1,43,3,1,2
2019-02-12 11:32:30,70.53589630127,43,1,1,43,3,1,2
2019-02-12 11:33:30,69.303245544434,44,1,2,42,4,1,4
2019-02-12 11:34:30,70.53589630127,39,1,3,43,3,1,6
2019-02-12 11:35:30,73.738777160645,41,1,1,45,3,1,2
2019-02-12 11:36:30,75.709030151367,45,1,1,47,4,1,2
2019-02-12 11:37:30,68.070625305176,41,1,1,41,3,1,2
2019-02-12 11:38:30,72.506126403809,42,8,1,44,3,8,2
2019-02-12 11:39:30,72.506126403809,42,1,1,44,3,1,2
2019-02-12 11:40:30,72.506126403809,40,1,1,44,3,1,2
2019-02-12 11:41:30,72.506126403809,42,1,1,44,3,1,2
2019-02-12 11:42:30,74.476417541504,42,1,1,46,3,1,2
2019-02-12 11:43:30,74.476417541504,38,1,1,46,3,1,2
2019-02-12 11:44:30,74.476417541504,42,1,1,46,3,1,2
2019-02-12 11:45:30,74.476417541504,43,1,1,46,3,1,2
2019-02-12 11:46:30,71.273513793945,39,1,1,43,3,1,2
2019-02-12 11:47:30,74.476417541504,39,1,1,46,3,1,2
2019-02-12 11:48:30,74.476417541504,42,1,1,46,3,1,2
2019-02-12 11:49:30,74.476417541504,40,1,1,46,3,1,2
2019-02-12 11:50:30,74.476417541504,43,1,3,46,3,1,6
2019-02-12 11:51:30,74.476417541504,37,1,1,46,3,1,2
2019-02-12 11:52:30,74.476417541504,41,1,1,46,3,1,2
2019-02-12 11:53:30,74.476417541504,43,1,1,46,3,1,2
2019-02-12 11:54:30,74.476417541504,40,1,1,46,3,1,2
2019-02-12 11:55:30,74.476417541504,42,1,1,46,3,1,2
2019-02-12 11:56:30,74.476417541504,41,1,1,46,3,1,2
2019-02-12 11:57:30,74.476417541504,38,1,1,46,3,1,2
2019-02-12 11:58:30,74.476417541504,38,1,1,46,3,1,2
2019-02-12 11:59:30,71.273513793945,35,1,1,43,3,1,2
