date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-02-06 08:09:48",11.150108,263,1,1,6,21,1,2
"2019-02-06 08:10:48",11.150108,266,1,1,6,21,1,2
"2019-02-06 08:11:48",11.150108,264,1,1,6,21,1,2
"2019-02-06 08:12:48",11.150108,266,1,1,6,21,1,2
"2019-02-06 08:13:48",10.769562,264,1,1,5,21,1,2
"2019-02-06 08:14:48",11.150108,267,1,1,6,21,1,2
"2019-02-06 08:15:48",11.150108,264,1,1,6,21,1,2
"2019-02-06 08:16:48",11.150108,267,1,1,6,21,1,2
"2019-02-06 08:17:48",10.769562,267,1,1,5,21,1,2
"2019-02-06 08:18:48",10.769562,264,1,1,5,21,1,2
"2019-02-06 08:19:48",10.769562,266,1,1,5,21,1,2
"2019-02-06 08:20:48",10.769562,264,1,1,5,21,1,2
"2019-02-06 08:21:48",10.769562,267,1,1,5,21,1,2
"2019-02-06 08:22:48",11.150108,265,1,1,6,21,1,2
"2019-02-06 08:23:48",11.150108,264,1,1,6,21,1,2
"2019-02-06 08:24:48",11.150108,266,1,1,6,21,1,2
"2019-02-06 08:25:48",11.150108,264,1,1,6,21,1,2
"2019-02-06 08:26:48",11.150108,265,1,1,6,21,1,2
"2019-02-06 08:27:48",10.769562,267,1,1,5,21,1,2
"2019-02-06 08:28:48",10.769562,264,1,1,5,21,1,2
"2019-02-06 08:29:48",10.769562,265,1,1,5,21,1,2
"2019-02-06 08:30:48",10.769562,264,1,1,5,21,1,2
"2019-02-06 08:31:48",11.150108,266,1,1,6,21,1,2
"2019-02-06 08:32:48",11.150108,262,1,1,6,21,1,2
"2019-02-06 08:33:48",10.769562,263,1,1,5,21,1,2
"2019-02-06 08:34:48",10.769562,267,1,1,5,21,1,2
"2019-02-06 08:35:48",10.769562,266,1,1,5,21,1,2
"2019-02-06 08:36:48",11.150108,264,1,1,6,21,1,2
"2019-02-06 08:37:48",10.769562,265,1,1,5,21,1,2
"2019-02-06 08:38:48",11.150108,265,1,1,6,21,1,2
"2019-02-06 08:39:48",10.769562,267,1,1,5,21,1,2
"2019-02-06 08:40:48",10.769562,263,1,1,5,21,1,2
"2019-02-06 08:41:48",11.150108,268,1,1,6,21,1,2
"2019-02-06 08:42:48",10.769562,264,1,1,5,21,1,2
"2019-02-06 08:43:48",11.150108,264,1,1,6,21,1,2
"2019-02-06 08:44:48",11.150108,261,1,1,6,21,1,2
"2019-02-06 08:45:48",10.769562,263,1,1,5,21,1,2
"2019-02-06 08:46:48",11.150108,268,1,1,6,21,1,2
"2019-02-06 08:47:48",11.150108,263,1,1,6,21,1,2
"2019-02-06 08:48:48",11.150108,264,1,1,6,21,1,2
"2019-02-06 08:49:48",11.150108,265,1,1,6,21,1,2
"2019-02-06 08:50:48",10.769562,266,1,1,5,21,1,2
"2019-02-06 08:51:48",10.769562,263,1,1,5,21,1,2
"2019-02-06 08:52:48",11.530647,261,1,1,6,21,1,2
"2019-02-06 08:53:48",11.150108,263,1,1,6,21,1,2
"2019-02-06 08:54:48",11.150108,264,1,1,6,21,1,2
"2019-02-06 08:55:48",11.530647,260,1,1,6,21,1,2
"2019-02-06 08:56:48",11.530647,260,1,1,6,21,1,2
"2019-02-06 08:57:48",11.530647,262,1,2,6,21,1,4
"2019-02-06 08:58:48",11.530647,261,1,1,6,21,1,2
"2019-02-06 08:59:48",11.911186,263,1,1,6,21,1,2
"2019-02-06 09:00:48",11.530647,262,1,1,6,21,1,2
"2019-02-06 09:01:48",11.911186,265,1,1,6,21,1,2
"2019-02-06 09:02:48",11.911186,263,1,1,6,21,1,2
"2019-02-06 09:03:48",11.911186,263,1,1,6,21,1,2
"2019-02-06 09:04:48",11.911186,267,1,1,6,21,1,2
"2019-02-06 09:05:48",11.911186,263,1,1,6,21,1,2
"2019-02-06 09:06:48",11.911186,262,1,1,6,21,1,2
"2019-02-06 09:07:48",12.291718,264,1,1,6,21,1,2
"2019-02-06 09:08:48",11.89917,261,1,1,6,21,1,2
"2019-02-06 09:09:48",12.267662,260,1,1,6,21,1,2
"2019-02-06 09:10:48",12.636162,263,1,1,6,21,1,2
"2019-02-06 09:11:48",12.624153,262,1,1,6,21,1,2
"2019-02-06 09:12:48",12.624153,262,1,1,6,21,1,2
"2019-02-06 09:13:48",12.992653,259,1,1,6,21,1,2
"2019-02-06 09:14:48",12.980614,262,1,1,6,21,1,2
"2019-02-06 09:15:48",12.968575,262,1,1,6,21,1,2
"2019-02-06 09:16:48",12.956566,267,1,1,6,21,1,2
"2019-02-06 09:17:48",12.956566,269,1,1,6,21,1,2
"2019-02-06 09:18:48",12.944527,265,1,1,6,21,1,2
"2019-02-06 09:19:48",12.932518,271,1,1,6,22,1,2
"2019-02-06 09:20:48",12.932518,270,1,1,6,21,1,2
"2019-02-06 09:21:48",13.300995,270,1,1,7,21,1,2
"2019-02-06 09:22:48",13.300995,273,1,1,7,22,1,2
"2019-02-06 09:23:48",12.908447,273,1,1,6,22,1,2
"2019-02-06 09:24:48",13.288971,272,1,1,7,22,1,2
"2019-02-06 09:25:48",12.896423,276,1,1,6,22,1,2
"2019-02-06 09:26:48",12.884369,277,1,1,6,22,1,2
"2019-02-06 09:27:48",12.884369,274,1,1,6,22,1,2
"2019-02-06 09:28:48",12.87236,278,1,1,6,22,1,2
"2019-02-06 09:29:48",12.87236,278,1,1,6,22,1,2
"2019-02-06 09:30:48",12.860313,281,1,1,6,22,1,2
"2019-02-06 09:31:48",12.467743,277,10,3,6,22,10,6
"2019-02-06 09:32:48",12.8482895,280,47,8,6,22,47,16
"2019-02-06 09:33:48",12.8482895,281,1,2,6,22,1,4
"2019-02-06 09:34:48",12.836258,283,1,1,6,22,1,2
"2019-02-06 09:35:48",12.824234,285,1,1,6,23,1,2
"2019-02-06 09:36:48",12.824234,283,1,1,6,22,1,2
"2019-02-06 09:37:48",12.824234,288,1,1,6,23,1,2
"2019-02-06 09:38:48",12.812202,294,1,1,6,23,1,2
"2019-02-06 09:39:48",12.431671,289,1,1,6,23,1,2
"2019-02-06 09:40:48",12.431671,289,1,1,6,23,1,2
"2019-02-06 09:41:48",12.431671,297,1,1,6,23,1,2
"2019-02-06 09:42:48",12.419617,295,1,1,6,23,1,2
"2019-02-06 09:43:48",12.039085,293,1,1,6,23,1,2
"2019-02-06 09:44:48",12.419617,293,1,1,6,23,1,2
"2019-02-06 09:45:48",12.419617,294,1,1,6,23,1,2
"2019-02-06 09:46:48",12.4076,295,1,1,6,23,1,2
"2019-02-06 09:47:48",12.4076,295,1,1,6,23,1,2
"2019-02-06 09:48:48",12.4076,294,1,1,6,23,1,2
"2019-02-06 09:49:48",12.4076,294,1,1,6,23,1,2
"2019-02-06 09:50:48",12.788139,293,1,1,6,23,1,2
"2019-02-06 09:51:48",12.3955765,292,1,1,6,23,1,2
"2019-02-06 09:52:48",12.776123,293,1,1,6,23,1,2
"2019-02-06 09:53:48",12.776123,294,1,1,6,23,1,2
"2019-02-06 09:54:48",12.776123,296,1,1,6,23,1,2
"2019-02-06 09:55:48",12.776123,294,1,1,6,23,1,2
"2019-02-06 09:56:48",13.156654,294,1,1,7,23,1,2
"2019-02-06 09:57:48",13.156654,294,1,1,7,23,1,2
"2019-02-06 09:58:48",12.776123,292,1,1,6,23,1,2
"2019-02-06 09:59:48",12.776123,297,1,1,6,23,1,2
"2019-02-06 10:00:48",13.537193,294,1,1,7,23,1,2
"2019-02-06 10:01:48",13.156654,293,1,1,7,23,1,2
"2019-02-06 10:02:48",13.156654,294,1,1,7,23,1,2
"2019-02-06 10:03:48",13.156654,297,1,1,7,23,1,2
"2019-02-06 10:04:48",13.525154,293,1,1,7,23,1,2
"2019-02-06 10:05:48",13.525154,297,1,2,7,23,1,4
"2019-02-06 10:06:48",13.525154,296,1,1,7,23,1,2
"2019-02-06 10:07:48",13.525154,297,1,1,7,23,1,2
"2019-02-06 10:08:48",13.144615,296,1,1,7,23,1,2
"2019-02-06 10:09:48",13.513138,297,1,1,7,23,1,2
"2019-02-06 10:10:48",13.513138,295,1,1,7,23,1,2
"2019-02-06 10:11:48",13.513138,300,1,1,7,24,1,2
"2019-02-06 10:12:48",13.132599,298,1,1,7,24,1,2
"2019-02-06 10:13:48",13.513138,301,1,1,7,24,1,2
"2019-02-06 10:14:48",13.513138,299,1,1,7,24,1,2
"2019-02-06 10:15:48",13.132599,299,1,1,7,24,1,2
"2019-02-06 10:16:48",13.513138,303,1,1,7,24,1,2
"2019-02-06 10:17:48",13.513138,299,1,1,7,24,1,2
"2019-02-06 10:18:48",13.132599,302,1,1,7,24,1,2
"2019-02-06 10:19:48",13.513138,300,1,1,7,24,1,2
"2019-02-06 10:20:48",13.513138,302,1,1,7,24,1,2
"2019-02-06 10:21:48",13.513138,303,1,1,7,24,1,2
"2019-02-06 10:22:48",13.513138,303,1,1,7,24,1,2
"2019-02-06 10:23:48",13.513138,301,1,1,7,24,1,2
"2019-02-06 10:24:48",12.752052,301,1,1,6,24,1,2
"2019-02-06 10:25:48",13.132599,304,1,1,7,24,1,2
"2019-02-06 10:26:48",13.12056,302,1,1,7,24,1,2
"2019-02-06 10:27:48",13.501099,304,1,1,7,24,1,2
"2019-02-06 10:28:48",13.12056,303,1,1,7,24,1,2
"2019-02-06 10:29:48",13.501099,302,1,1,7,24,1,2
"2019-02-06 10:30:48",13.108528,303,1,1,7,24,1,2
"2019-02-06 10:31:48",13.501099,307,1,1,7,24,1,2
"2019-02-06 10:32:48",13.108528,307,1,1,7,24,1,2
"2019-02-06 10:33:48",12.727997,304,1,1,6,24,1,2
"2019-02-06 10:34:48",13.108528,304,1,1,7,24,1,2
"2019-02-06 10:35:48",13.108528,301,1,1,7,24,1,2
"2019-02-06 10:36:48",13.108528,306,1,1,7,24,1,2
"2019-02-06 10:37:48",13.108528,304,1,1,7,24,1,2
"2019-02-06 10:38:48",13.108528,303,1,1,7,24,1,2
"2019-02-06 10:39:48",13.096504,306,1,1,7,24,1,2
"2019-02-06 10:40:48",13.489067,303,1,1,7,24,1,2
"2019-02-06 10:41:48",13.096504,304,1,1,7,24,1,2
"2019-02-06 10:42:48",13.096504,305,1,1,7,24,1,2
"2019-02-06 10:43:48",13.096504,312,1,1,7,25,1,2
"2019-02-06 10:44:48",13.096504,309,1,1,7,24,1,2
"2019-02-06 10:45:48",12.715973,307,1,1,6,24,1,2
"2019-02-06 10:46:48",13.108528,306,1,1,7,24,1,2
"2019-02-06 10:47:48",13.096504,306,1,1,7,24,1,2
"2019-02-06 10:48:48",13.096504,307,1,1,7,24,1,2
"2019-02-06 10:49:48",13.477043,305,1,1,7,24,1,2
"2019-02-06 10:50:48",13.477043,304,1,1,7,24,1,2
"2019-02-06 10:51:48",13.096504,310,1,1,7,24,1,2
"2019-02-06 10:52:48",13.08448,332,1,1,7,26,1,2
"2019-02-06 10:53:48",12.703926,319,1,1,6,25,1,2
"2019-02-06 10:54:48",13.465004,314,1,1,7,25,1,2
"2019-02-06 10:55:48",13.08448,312,1,1,7,25,1,2
"2019-02-06 10:56:48",13.08448,311,1,1,7,24,1,2
"2019-02-06 10:57:48",13.08448,313,1,1,7,25,1,2
"2019-02-06 10:58:48",12.691902,314,1,1,6,25,1,2
"2019-02-06 10:59:48",12.691902,310,1,1,6,24,1,2
"2019-02-06 11:00:48",12.691902,313,1,1,6,25,1,2
"2019-02-06 11:01:48",12.691902,311,1,1,6,24,1,2
"2019-02-06 11:02:48",12.691902,311,1,1,6,24,1,2
"2019-02-06 11:03:48",12.691902,312,1,1,6,25,1,2
"2019-02-06 11:04:48",12.691902,313,1,1,6,25,1,2
"2019-02-06 11:05:48",12.691902,310,1,1,6,24,1,2
"2019-02-06 11:06:48",12.691902,310,1,1,6,24,1,2
"2019-02-06 11:07:48",12.691902,310,1,1,6,24,1,2
"2019-02-06 11:08:48",12.691902,309,1,1,6,24,1,2
"2019-02-06 11:09:48",12.691902,311,1,1,6,24,1,2
"2019-02-06 11:10:48",13.072433,306,1,1,7,24,1,2
"2019-02-06 11:11:48",12.691902,311,1,1,6,24,1,2
"2019-02-06 11:12:48",12.691902,307,1,1,6,24,1,2
"2019-02-06 11:13:48",13.072433,309,1,1,7,24,1,2
"2019-02-06 11:14:48",12.691902,312,1,1,6,25,1,2
"2019-02-06 11:15:48",12.691902,307,1,1,6,24,1,2
"2019-02-06 11:16:48",12.691902,309,1,1,6,24,1,2
"2019-02-06 11:17:48",13.452972,308,1,1,7,24,1,2
"2019-02-06 11:18:48",13.452972,312,1,1,7,25,1,2
"2019-02-06 11:19:48",13.072433,310,1,1,7,24,1,2
"2019-02-06 11:20:48",13.072433,308,1,1,7,24,1,2
"2019-02-06 11:21:48",13.072433,309,1,1,7,24,1,2
"2019-02-06 11:22:48",12.691902,310,1,1,6,24,1,2
"2019-02-06 11:23:48",13.072433,310,1,1,7,24,1,2
"2019-02-06 11:24:48",12.691902,310,1,1,6,24,1,2
"2019-02-06 11:25:48",12.691902,307,1,1,6,24,1,2
"2019-02-06 11:26:48",13.072433,317,1,1,7,25,1,2
"2019-02-06 11:27:48",12.691902,315,1,1,6,25,1,2
"2019-02-06 11:28:48",12.691902,315,1,1,6,25,1,2
"2019-02-06 11:29:48",12.691902,311,1,1,6,24,1,2
"2019-02-06 11:30:48",12.691902,314,1,1,6,25,1,2
"2019-02-06 11:31:48",12.691902,314,1,1,6,25,1,2
"2019-02-06 11:32:48",12.691902,314,1,1,6,25,1,2
"2019-02-06 11:33:48",12.691902,312,1,1,6,25,1,2
"2019-02-06 11:34:48",12.691902,316,1,1,6,25,1,2
"2019-02-06 11:35:48",12.691902,314,1,1,6,25,1,2
"2019-02-06 11:36:48",12.311348,313,1,1,6,25,1,2
"2019-02-06 11:37:48",12.679878,313,1,1,6,25,1,2
"2019-02-06 11:38:48",12.311348,317,1,1,6,25,1,2
"2019-02-06 11:39:48",12.691902,313,1,1,6,25,1,2
"2019-02-06 11:40:48",12.679878,317,1,1,6,25,1,2
"2019-02-06 11:41:48",12.679878,316,1,1,6,25,1,2
"2019-02-06 11:42:48",12.679878,314,1,1,6,25,1,2
"2019-02-06 11:43:48",12.679878,316,1,1,6,25,1,2
"2019-02-06 11:44:48",12.679878,317,1,1,6,25,1,2
"2019-02-06 11:45:48",12.679878,317,1,1,6,25,1,2
"2019-02-06 11:46:48",12.299339,317,1,1,6,25,1,2
"2019-02-06 11:47:48",12.299339,316,1,1,6,25,1,2
"2019-02-06 11:48:48",12.299339,317,1,1,6,25,1,2
"2019-02-06 11:49:48",12.679878,314,1,1,6,25,1,2
"2019-02-06 11:50:48",12.679878,318,1,1,6,25,1,2
"2019-02-06 11:51:48",12.299339,317,1,1,6,25,1,2
"2019-02-06 11:52:48",12.299339,316,1,1,6,25,1,2
"2019-02-06 11:53:48",12.287308,316,1,1,6,25,1,2
"2019-02-06 11:54:48",12.287308,318,1,1,6,25,1,2
"2019-02-06 11:55:48",12.287308,318,1,1,6,25,1,2
"2019-02-06 11:56:48",12.299339,318,1,1,6,25,1,2
"2019-02-06 11:57:48",12.287308,318,1,1,6,25,1,2
"2019-02-06 11:58:48",11.906769,317,1,1,6,25,1,2
"2019-02-06 11:59:48",12.287308,317,1,1,6,25,1,2
"2019-02-06 12:00:48",12.287308,316,1,1,6,25,1,2
"2019-02-06 12:01:48",12.287308,318,1,1,6,25,1,2
"2019-02-06 12:02:48",12.287308,318,1,2,6,25,1,4
"2019-02-06 12:03:48",12.275269,321,1,1,6,25,1,2
"2019-02-06 12:04:48",12.6558,322,1,1,6,25,1,2
"2019-02-06 12:05:48",12.275269,319,1,3,6,25,1,6
"2019-02-06 12:06:48",12.275269,318,1,1,6,25,1,2
"2019-02-06 12:07:48",12.275269,320,1,1,6,25,1,2
"2019-02-06 12:08:48",11.89473,318,1,1,6,25,1,2
"2019-02-06 12:09:48",12.275269,320,1,1,6,25,1,2
"2019-02-06 12:10:48",11.89473,317,1,1,6,25,1,2
"2019-02-06 12:11:48",12.275269,317,1,1,6,25,1,2
"2019-02-06 12:12:48",12.275269,319,1,1,6,25,1,2
"2019-02-06 12:13:48",12.275269,321,1,1,6,25,1,2
"2019-02-06 12:14:48",12.275269,319,1,1,6,25,1,2
"2019-02-06 12:15:48",12.275269,317,1,1,6,25,1,2
"2019-02-06 12:16:48",12.275269,317,1,1,6,25,1,2
"2019-02-06 12:17:48",12.6558,320,1,1,6,25,1,2
"2019-02-06 12:18:48",12.275269,319,1,1,6,25,1,2
"2019-02-06 12:19:48",12.275269,318,1,1,6,25,1,2
"2019-02-06 12:20:48",12.275269,316,1,1,6,25,1,2
"2019-02-06 12:21:48",12.275269,320,1,1,6,25,1,2
"2019-02-06 12:22:48",12.275269,318,1,1,6,25,1,2
"2019-02-06 12:23:48",12.275269,320,1,1,6,25,1,2
"2019-02-06 12:24:48",12.275269,317,1,1,6,25,1,2
"2019-02-06 12:25:48",12.275269,318,1,1,6,25,1,2
"2019-02-06 12:26:48",12.275269,318,1,1,6,25,1,2
"2019-02-06 12:27:48",11.89473,319,1,1,6,25,1,2
"2019-02-06 12:28:48",12.275269,321,1,1,6,25,1,2
"2019-02-06 12:29:48",12.263245,319,1,1,6,25,1,2
"2019-02-06 12:30:48",11.89473,320,1,1,6,25,1,2
"2019-02-06 12:31:48",11.810524,324,1,1,6,25,1,2
"2019-02-06 12:32:48",11.750366,325,1,1,6,25,1,2
"2019-02-06 12:33:48",11.321724,328,1,1,6,26,1,2
"2019-02-06 12:34:48",10.905083,326,1,1,5,26,1,2
"2019-02-06 12:35:48",10.893059,327,1,1,5,26,1,2
"2019-02-06 12:36:48",10.869003,329,1,1,5,26,1,2
"2019-02-06 12:37:48",10.464394,330,1,1,5,26,1,2
"2019-02-06 12:38:48",10.083855,332,1,1,5,26,1,2
"2019-02-06 12:39:48",10.059814,332,1,1,5,26,1,2
"2019-02-06 12:40:48",10.047775,336,1,1,5,26,1,2
"2019-02-06 12:41:48",9.274681,338,1,1,5,26,1,2
"2019-02-06 12:42:48",10.023705,339,1,1,5,27,1,2
"2019-02-06 12:43:48",9.631134,343,1,1,5,27,1,2
"2019-02-06 12:44:48",9.238571,,,,5,2,0,0
"2019-02-06 13:06:01",10.071846,302,1,1,5,24,1,2
"2019-02-06 13:07:01",10.524544,235,5,1,5,19,5,2
"2019-02-06 13:08:01",13.428917,159,1,1,7,13,1,2
"2019-02-06 13:09:01",16.048958,140,10,3,8,11,10,6
"2019-02-06 13:10:01",17.763557,109,12,4,9,9,12,8
"2019-02-06 13:11:01",19.442108,80,12,1,10,6,12,2
"2019-02-06 13:12:01",20.33551,79,3,6,10,6,3,12
"2019-02-06 13:13:01",21.585365,58,37,4,11,5,37,8
"2019-02-06 13:14:01",22.835243,32,14,1,11,3,14,2
"2019-02-06 13:15:01",13.709946,43,26,3,7,3,26,6
"2019-02-06 13:16:01",11.980217,44,20,6,6,4,20,12
"2019-02-06 13:17:01",15.477226,23,26,5,8,2,26,10
"2019-02-06 13:18:01",13.3040695,25,10,3,7,2,10,6
"2019-02-06 13:19:01",2.9244308,5,20,3,1,0,20,6
"2019-02-06 13:20:01",-0,0,25,2,0,2,25,4
"2019-02-06 13:21:01",-0,0,21,5,0,2,21,10
"2019-02-06 13:22:01",-0,0,36,3,0,2,36,6
"2019-02-06 13:23:01",-0,0,41,11,0,2,41,22
"2019-02-06 13:24:01",-0,0,44,4,0,2,44,8
"2019-02-06 13:25:01",-0,0,48,5,0,2,48,10
"2019-02-06 13:26:01",-0,0,36,2,0,2,36,4
"2019-02-06 13:27:01",-0,0,24,5,0,2,24,10
"2019-02-06 13:28:01",-0,0,45,6,0,2,45,12
"2019-02-06 13:29:01",-0,0,32,5,0,2,32,10
"2019-02-06 13:30:01",-0,0,26,6,0,2,26,12
"2019-02-06 13:31:01",-0,0,68,9,0,2,80,18
"2019-02-06 13:32:01",-0,6,41,3,0,0,41,6
"2019-02-06 13:33:01",-0,14,46,8,0,1,46,16
"2019-02-06 13:34:01",-0,0,36,2,0,2,36,4
"2019-02-06 13:35:01",-0,0,29,6,0,2,29,12
"2019-02-06 13:36:01",-0,0,43,3,0,2,43,6
"2019-02-06 13:37:01",-0,0,10,6,0,2,10,12
"2019-02-06 13:38:01",-0,0,41,3,0,2,41,6
"2019-02-06 13:39:01",-0,0,19,3,0,2,19,6
"2019-02-06 13:40:01",-0,0,61,30,0,2,68,60
"2019-02-06 13:41:01",-0,0,12,1,0,2,12,2
"2019-02-06 13:42:01",-0,64,1,1,0,5,1,2
"2019-02-06 13:43:01",-0,142,1,1,0,11,1,2
"2019-02-06 13:44:01",1.4785767,217,1,1,1,17,1,2
"2019-02-06 13:45:01",11.806999,264,1,1,6,21,1,2
"2019-02-06 13:46:01",11.207092,254,1,1,6,20,1,2
"2019-02-06 13:47:01",9.516563,280,1,1,5,22,1,2
"2019-02-06 13:48:01",7.397339,297,1,1,4,23,1,2
"2019-02-06 13:49:01",5.7429047,309,1,1,3,24,1,2
"2019-02-06 13:50:01",4.100441,314,1,1,2,25,1,2
"2019-02-06 13:51:01",2.4940948,325,1,1,1,25,1,2
"2019-02-06 13:52:01",1.2682953,332,1,1,1,26,1,2
"2019-02-06 13:53:01",-0,345,1,1,0,27,1,2
"2019-02-06 13:54:01",-0,349,1,1,0,27,1,2
"2019-02-06 13:55:01",-0,347,1,1,0,27,1,2
"2019-02-06 13:56:01",-0,352,1,1,0,27,1,2
"2019-02-06 13:57:01",-0,353,1,1,0,28,1,2
"2019-02-06 13:58:01",-0,356,61,20,0,28,68,40
"2019-02-06 13:59:01",-0,354,2,1,0,28,2,2
"2019-02-06 14:00:01",-0,360,1,1,0,28,1,2
"2019-02-06 14:01:01",-0,366,1,1,0,28,1,2
"2019-02-06 14:02:01",-0,367,1,1,0,29,1,2
"2019-02-06 14:03:01",-0,390,1,1,0,30,1,2
"2019-02-06 14:04:01",-0,398,1,1,0,31,1,2
"2019-02-06 14:05:01",-0,436,1,1,0,34,1,2
"2019-02-06 14:06:01",-0,440,1,1,0,34,1,2
"2019-02-06 14:07:01",-0,476,1,1,0,37,1,2
"2019-02-06 14:08:01",-0,482,1,1,0,37,1,2
"2019-02-06 14:09:01",-0,492,1,1,0,38,1,2
"2019-02-06 14:10:01",-0,498,1,1,0,38,1,2
"2019-02-06 14:11:01",-0,494,1,1,0,38,1,2
"2019-02-06 14:12:01",-0,521,1,1,0,40,1,2
"2019-02-06 14:13:01",-0,499,1,1,0,38,1,2
"2019-02-06 14:14:01",-0,525,1,1,0,40,1,2
"2019-02-06 14:15:01",-0,541,1,1,0,41,1,2
"2019-02-06 14:16:01",-0,543,1,1,0,41,1,2
"2019-02-06 14:17:01",-0,523,1,1,0,40,1,2
"2019-02-06 14:18:01",-0,534,1,1,0,41,1,2
"2019-02-06 14:19:01",-0,552,1,1,0,42,1,2
"2019-02-06 14:20:01",-0,557,1,1,0,42,1,2
"2019-02-06 14:21:01",-0,568,1,1,0,43,1,2
"2019-02-06 14:22:01",-0,594,1,1,0,45,1,2
"2019-02-06 14:23:01",-0,577,1,1,0,44,1,2
"2019-02-06 14:24:01",-0,599,1,1,0,46,1,2
"2019-02-06 14:25:01",-0,,,,0,2,0,0
"2019-02-06 14:26:01",-0,606,1,1,0,46,1,2
"2019-02-06 14:27:01",-0,604,1,1,0,46,1,2
"2019-02-06 14:28:01",-0,606,1,1,0,46,1,2
"2019-02-06 14:29:01",-0,625,1,1,0,47,1,2
"2019-02-06 14:30:01",-0,619,1,1,0,47,1,2
"2019-02-06 14:31:01",-0,639,1,1,0,48,1,2
"2019-02-06 14:32:01",-0,640,1,1,0,49,1,2
"2019-02-06 14:33:01",-0,632,1,1,0,48,1,2
"2019-02-06 14:34:01",-0,651,1,1,0,49,1,2
"2019-02-06 14:35:01",-0,,,,0,2,0,0
"2019-02-06 14:36:01",-0,655,1,1,0,50,1,2
"2019-02-06 14:37:01",-0,662,1,1,0,76,1,2
"2019-02-06 14:38:01",-0,664,1,1,0,76,1,2
"2019-02-06 14:39:01",-0,695,1,1,0,77,1,2
"2019-02-06 14:40:01",-0,680,1,1,0,76,1,2
"2019-02-06 14:41:01",-0,685,1,1,0,76,1,2
"2019-02-06 14:42:01",-0,676,1,1,0,76,1,2
"2019-02-06 14:43:01",-0,685,1,1,0,76,1,2
"2019-02-06 14:44:01",-0,706,1,1,0,77,1,2
"2019-02-06 14:45:01",-0,711,1,1,0,77,1,2
"2019-02-06 14:46:01",-0,708,1,1,0,77,1,2
"2019-02-06 14:47:01",-0,695,1,1,0,77,1,2
"2019-02-06 14:48:01",-0,707,1,1,0,77,1,2
"2019-02-06 14:49:01",-0,705,1,1,0,77,1,2
"2019-02-06 14:50:01",-0,703,1,1,0,77,1,2
"2019-02-06 14:51:01",-0,702,1,1,0,77,1,2
"2019-02-06 14:52:01",-0,714,1,1,0,77,1,2
"2019-02-06 14:53:01",-0,729,1,1,0,77,1,2
"2019-02-06 14:54:01",-0,717,1,1,0,77,1,2
"2019-02-06 14:55:01",-0,728,1,1,0,77,1,2
"2019-02-06 14:56:01",-0,723,1,1,0,77,1,2
"2019-02-06 14:57:01",-0,723,1,1,0,77,1,2
"2019-02-06 14:58:01",-0,740,1,1,0,77,1,2
"2019-02-06 14:59:01",-0,714,1,1,0,77,1,2
"2019-02-06 15:00:01",-0,732,1,1,0,77,1,2
"2019-02-06 15:01:01",-0,737,1,1,0,77,1,2
"2019-02-06 15:02:01",-0,740,1,1,0,77,1,2
"2019-02-06 15:03:01",-0,735,1,1,0,77,1,2
"2019-02-06 15:04:01",-0,731,1,1,0,77,1,2
"2019-02-06 15:05:01",-0,734,1,1,0,77,1,2
"2019-02-06 15:06:01",-0,729,1,1,0,77,1,2
"2019-02-06 15:07:01",-0,724,1,1,0,77,1,2
"2019-02-06 15:08:01",-0,726,1,1,0,77,1,2
"2019-02-06 15:09:01",-0,734,1,1,0,77,1,2
"2019-02-06 15:10:01",-0,743,1,1,0,77,1,2
"2019-02-06 15:11:01",-0,744,1,1,0,77,1,2
"2019-02-06 15:12:01",-0,748,1,1,0,77,1,2
"2019-02-06 15:13:01",-0,750,1,1,0,78,1,2
"2019-02-06 15:14:01",-0,757,1,1,0,78,1,2
"2019-02-06 15:15:01",-0,734,1,1,0,77,1,2
"2019-02-06 15:16:01",-0,735,1,1,0,77,1,2
"2019-02-06 15:17:01",-0,733,1,1,0,77,1,2
"2019-02-06 15:18:01",-0,745,1,1,0,77,1,2
"2019-02-06 15:19:01",-0,759,1,1,0,78,1,2
"2019-02-06 15:20:01",-0,764,1,1,0,78,1,2
"2019-02-06 15:21:01",-0,739,1,1,0,77,1,2
"2019-02-06 15:22:01",-0,766,1,1,0,78,1,2
"2019-02-06 15:23:01",-0,774,1,1,0,78,1,2
"2019-02-06 15:24:01",-0,761,1,1,0,78,1,2
"2019-02-06 15:25:01",-0,757,1,1,0,78,1,2
"2019-02-06 15:26:01",-0,765,1,1,0,78,1,2
"2019-02-06 15:27:01",-0,750,1,1,0,78,1,2
"2019-02-06 15:28:01",-0,776,1,1,0,78,1,2
"2019-02-06 15:29:01",-0,764,1,1,0,78,1,2
"2019-02-06 15:30:01",-0,776,1,1,0,78,1,2
"2019-02-06 15:31:01",-0,775,1,1,0,78,1,2
"2019-02-06 15:32:01",-0,776,1,1,0,78,1,2
"2019-02-06 15:33:01",-0,764,1,1,0,78,1,2
"2019-02-06 15:34:01",-0,770,1,1,0,78,1,2
"2019-02-06 15:35:01",-0,773,1,1,0,78,1,2
"2019-02-06 15:36:01",-0,778,1,1,0,78,1,2
"2019-02-06 15:37:01",-0,769,1,1,0,78,1,2
"2019-02-06 15:38:01",-0,792,1,1,0,78,1,2
"2019-02-06 15:39:01",-0,792,1,1,0,78,1,2
