date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2018-12-07 01:08:08",5.2376328,235,1,1,3,19,1,2
"2018-12-07 01:09:08",4.8570557,230,1,1,2,18,1,2
"2018-12-07 01:10:08",5.2376328,227,1,1,3,18,1,2
"2018-12-07 01:11:08",5.2376328,229,1,1,3,18,1,2
"2018-12-07 01:12:08",5.618126,229,1,1,3,18,1,2
"2018-12-07 01:13:08",5.2496643,232,1,1,3,19,1,2
"2018-12-07 01:14:08",4.8570557,229,1,1,2,18,1,2
"2018-12-07 01:15:08",5.2376328,227,1,1,3,18,1,2
"2018-12-07 01:16:08",5.2376328,230,1,1,3,18,1,2
"2018-12-07 01:17:08",5.618126,232,1,1,3,19,1,2
"2018-12-07 01:18:08",5.2496643,232,1,1,3,19,1,2
"2018-12-07 01:19:08",5.2496643,227,1,1,3,18,1,2
"2018-12-07 01:20:08",5.2496643,234,1,1,3,19,1,2
"2018-12-07 01:21:08",5.630165,230,1,1,3,18,1,2
"2018-12-07 01:22:08",5.2496643,228,1,1,3,18,1,2
"2018-12-07 01:23:08",5.2376328,233,1,1,3,19,1,2
"2018-12-07 01:24:08",5.630165,228,1,1,3,18,1,2
"2018-12-07 01:25:08",5.630165,228,1,1,3,18,1,2
"2018-12-07 01:26:08",5.2496643,234,1,1,3,19,1,2
"2018-12-07 01:27:08",5.630165,227,1,1,3,18,1,2
"2018-12-07 01:28:08",5.2496643,228,1,1,3,18,1,2
"2018-12-07 01:29:08",5.630165,229,1,1,3,18,1,2
"2018-12-07 01:30:08",5.2496643,229,1,1,3,18,1,2
"2018-12-07 01:31:08",5.630165,232,1,1,3,19,1,2
"2018-12-07 01:32:08",5.630165,232,1,1,3,19,1,2
"2018-12-07 01:33:08",5.2496643,230,1,1,3,18,1,2
"2018-12-07 01:34:08",5.630165,230,1,1,3,18,1,2
"2018-12-07 01:35:08",5.2496643,230,1,1,3,18,1,2
"2018-12-07 01:36:08",5.2496643,228,1,1,3,18,1,2
"2018-12-07 01:37:08",5.261696,228,1,1,3,18,1,2
"2018-12-07 01:38:08",5.6421967,229,1,1,3,18,1,2
"2018-12-07 01:39:08",5.6421967,228,1,1,3,18,1,2
"2018-12-07 01:40:08",5.2496643,227,1,1,3,18,1,2
"2018-12-07 01:41:08",5.2496643,229,1,1,3,18,1,2
"2018-12-07 01:42:08",5.6421967,230,1,1,3,18,1,2
"2018-12-07 01:43:08",5.6421967,229,1,1,3,18,1,2
"2018-12-07 01:44:08",5.261696,225,1,1,3,18,1,2
"2018-12-07 01:45:08",5.6421967,229,1,1,3,18,1,2
"2018-12-07 01:46:08",5.6421967,232,1,1,3,19,1,2
"2018-12-07 01:47:08",5.6421967,227,1,1,3,18,1,2
"2018-12-07 01:48:08",5.6421967,231,1,1,3,18,1,2
"2018-12-07 01:49:08",5.6421967,230,1,1,3,18,1,2
"2018-12-07 01:50:08",6.0227814,230,1,1,3,18,1,2
"2018-12-07 01:51:08",5.6421967,230,1,1,3,18,1,2
"2018-12-07 01:52:08",5.6421967,229,1,1,3,18,1,2
"2018-12-07 01:53:08",5.6421967,228,1,1,3,18,1,2
"2018-12-07 01:54:08",5.6421967,227,1,1,3,18,1,2
"2018-12-07 01:55:08",5.6421967,226,1,1,3,18,1,2
"2018-12-07 01:56:08",6.0227814,228,1,1,3,18,1,2
"2018-12-07 01:57:08",5.6421967,230,1,1,3,18,1,2
"2018-12-07 01:58:08",5.261696,227,1,1,3,18,1,2
"2018-12-07 01:59:08",6.0227814,227,1,1,3,18,1,2
"2018-12-07 02:00:08",6.0227814,227,1,1,3,18,1,2
"2018-12-07 02:01:08",5.6421967,225,1,1,3,18,1,2
"2018-12-07 02:02:08",5.6421967,227,1,1,3,18,1,2
"2018-12-07 02:03:08",6.0227814,228,1,1,3,18,1,2
"2018-12-07 02:04:08",6.0227814,227,1,1,3,18,1,2
"2018-12-07 02:05:08",5.6421967,226,1,1,3,18,1,2
"2018-12-07 02:06:08",6.0227814,230,1,1,3,18,1,2
"2018-12-07 02:07:08",6.0227814,225,1,1,3,18,1,2
"2018-12-07 02:08:08",6.0227814,234,1,1,3,19,1,2
"2018-12-07 02:09:08",6.0227814,228,1,1,3,18,1,2
"2018-12-07 02:10:08",5.6421967,226,1,1,3,18,1,2
"2018-12-07 02:11:08",6.0227814,229,1,1,3,18,1,2
"2018-12-07 02:12:08",5.6421967,230,1,1,3,18,1,2
"2018-12-07 02:13:08",5.6421967,229,1,1,3,18,1,2
"2018-12-07 02:14:08",5.6421967,230,1,1,3,18,1,2
"2018-12-07 02:15:08",6.0227814,227,1,1,3,18,1,2
"2018-12-07 02:16:08",6.4032745,228,1,1,3,18,1,2
"2018-12-07 02:17:08",5.6421967,226,1,1,3,18,1,2
"2018-12-07 02:18:08",5.6421967,229,1,1,3,18,1,2
"2018-12-07 02:19:08",6.03479,223,1,1,3,18,1,2
"2018-12-07 02:20:08",5.6421967,227,1,1,3,18,1,2
"2018-12-07 02:21:08",6.0227814,230,1,1,3,18,1,2
"2018-12-07 02:22:08",5.6421967,226,1,1,3,18,1,2
"2018-12-07 02:23:08",6.03479,229,1,1,3,18,1,2
"2018-12-07 02:24:08",6.0227814,227,1,1,3,18,1,2
"2018-12-07 02:25:08",6.0227814,228,1,1,3,18,1,2
"2018-12-07 02:26:08",6.03479,225,1,1,3,18,1,2
"2018-12-07 02:27:08",5.6542206,226,1,1,3,18,1,2
"2018-12-07 02:28:08",6.03479,226,1,1,3,18,1,2
"2018-12-07 02:29:08",6.03479,226,1,1,3,18,1,2
"2018-12-07 02:30:08",6.03479,229,1,1,3,18,1,2
"2018-12-07 02:31:08",6.03479,227,1,1,3,18,1,2
"2018-12-07 02:32:08",6.03479,227,1,1,3,18,1,2
"2018-12-07 02:33:08",6.795807,226,1,1,3,18,1,2
"2018-12-07 02:34:08",6.795807,225,1,1,3,18,1,2
"2018-12-07 02:35:08",6.4152985,225,1,1,3,18,1,2
"2018-12-07 02:36:08",6.4152985,225,1,1,3,18,1,2
"2018-12-07 02:37:08",6.03479,225,1,1,3,18,1,2
"2018-12-07 02:38:08",6.03479,222,1,1,3,18,1,2
"2018-12-07 02:39:08",6.4152985,225,1,1,3,18,1,2
"2018-12-07 02:40:08",6.4152985,226,1,1,3,18,1,2
"2018-12-07 02:41:08",6.4152985,224,1,1,3,18,1,2
"2018-12-07 02:42:08",6.4152985,228,1,1,3,18,1,2
"2018-12-07 02:43:08",6.795807,226,1,1,3,18,1,2
"2018-12-07 02:44:08",6.4152985,227,1,1,3,18,1,2
"2018-12-07 02:45:08",6.03479,226,1,1,3,18,1,2
"2018-12-07 02:46:08",6.03479,226,1,1,3,18,1,2
"2018-12-07 02:47:08",6.4152985,227,1,1,3,18,1,2
"2018-12-07 02:48:08",6.03479,226,1,1,3,18,1,2
"2018-12-07 02:49:08",6.4152985,226,1,1,3,18,1,2
"2018-12-07 02:50:08",6.4152985,225,1,1,3,18,1,2
"2018-12-07 02:51:08",6.4152985,226,1,1,3,18,1,2
"2018-12-07 02:52:08",6.795807,227,1,1,3,18,1,2
"2018-12-07 02:53:08",6.03479,228,1,1,3,18,1,2
"2018-12-07 02:54:08",6.795807,226,1,1,3,18,1,2
"2018-12-07 02:55:08",6.4152985,226,1,1,3,18,1,2
"2018-12-07 02:56:08",6.4152985,225,1,1,3,18,1,2
"2018-12-07 02:57:08",6.4152985,227,1,1,3,18,1,2
"2018-12-07 02:58:08",6.4152985,225,1,1,3,18,1,2
"2018-12-07 02:59:08",6.4273376,221,1,1,3,18,1,2
"2018-12-07 03:00:08",6.03479,227,1,1,3,18,1,2
"2018-12-07 03:01:08",6.795807,227,1,1,3,18,1,2
"2018-12-07 03:02:08",6.4273376,224,1,1,3,18,1,2
"2018-12-07 03:03:08",6.4152985,230,1,1,3,18,1,2
"2018-12-07 03:04:08",6.0468445,227,1,1,3,18,1,2
"2018-12-07 03:05:08",6.4273376,227,1,1,3,18,1,2
"2018-12-07 03:06:08",6.4273376,225,1,1,3,18,1,2
"2018-12-07 03:07:08",6.8078613,228,1,1,3,18,1,2
"2018-12-07 03:08:08",6.8078613,222,1,1,3,18,1,2
"2018-12-07 03:09:08",6.4273376,225,1,1,3,18,1,2
"2018-12-07 03:10:08",6.0468445,224,1,1,3,18,1,2
"2018-12-07 03:11:08",6.4273376,220,1,1,3,18,1,2
"2018-12-07 03:12:08",6.8078613,223,1,1,3,18,1,2
"2018-12-07 03:13:08",6.8078613,223,1,1,3,18,1,2
"2018-12-07 03:14:08",7.1884003,222,1,1,4,18,1,2
"2018-12-07 03:15:08",6.8078613,228,1,1,3,18,1,2
"2018-12-07 03:16:08",6.0468445,223,1,1,3,18,1,2
"2018-12-07 03:17:08",6.8078613,224,1,1,3,18,1,2
"2018-12-07 03:18:08",6.8078613,223,1,1,3,18,1,2
"2018-12-07 03:19:08",6.8078613,223,1,1,3,18,1,2
"2018-12-07 03:20:08",6.4273376,225,1,1,3,18,1,2
"2018-12-07 03:21:08",6.8078613,226,1,1,3,18,1,2
"2018-12-07 03:22:08",7.1884003,227,1,1,4,18,1,2
"2018-12-07 03:23:08",6.4273376,225,1,1,3,18,1,2
"2018-12-07 03:24:08",6.8078613,222,1,1,3,18,1,2
"2018-12-07 03:25:08",6.4273376,230,1,1,3,18,1,2
"2018-12-07 03:26:08",6.4273376,228,1,1,3,18,1,2
"2018-12-07 03:27:08",7.2004013,225,1,1,4,18,1,2
"2018-12-07 03:28:08",7.1884003,226,1,1,4,18,1,2
"2018-12-07 03:29:08",6.8078613,223,1,1,3,18,1,2
"2018-12-07 03:30:08",7.1884003,224,1,1,4,18,1,2
"2018-12-07 03:31:08",6.81987,222,1,1,3,18,1,2
"2018-12-07 03:32:08",7.1884003,223,1,1,4,18,1,2
"2018-12-07 03:33:08",6.8078613,227,1,1,3,18,1,2
"2018-12-07 03:34:08",7.2004013,226,1,1,4,18,1,2
"2018-12-07 03:35:08",6.8078613,224,1,1,3,18,1,2
"2018-12-07 03:36:08",6.8078613,224,1,1,3,18,1,2
"2018-12-07 03:37:08",6.8078613,222,1,1,3,18,1,2
"2018-12-07 03:38:08",6.439354,224,1,1,3,18,1,2
"2018-12-07 03:39:08",6.8078613,226,1,1,3,18,1,2
"2018-12-07 03:40:08",7.2004013,221,1,1,4,18,1,2
"2018-12-07 03:41:08",6.8078613,226,1,1,3,18,1,2
"2018-12-07 03:42:08",6.8078613,228,1,1,3,18,1,2
"2018-12-07 03:43:08",7.2004013,229,1,1,4,18,1,2
"2018-12-07 03:44:08",6.81987,227,1,1,3,18,1,2
"2018-12-07 03:45:08",6.81987,224,1,1,3,18,1,2
"2018-12-07 03:46:08",6.439354,227,1,1,3,18,1,2
"2018-12-07 03:47:08",6.81987,225,1,3,3,18,1,6
"2018-12-07 03:48:08",7.2004013,224,1,1,4,18,1,2
"2018-12-07 03:49:08",6.81987,222,1,1,3,18,1,2
"2018-12-07 03:50:08",6.81987,227,1,1,3,18,1,2
"2018-12-07 03:51:08",7.2004013,222,1,1,4,18,1,2
"2018-12-07 03:52:08",7.2004013,225,1,1,4,18,1,2
"2018-12-07 03:53:08",6.81987,222,1,1,3,18,1,2
"2018-12-07 03:54:08",6.81987,226,1,1,3,18,1,2
"2018-12-07 03:55:08",7.2004013,223,1,1,4,18,1,2
"2018-12-07 03:56:08",7.2004013,225,1,1,4,18,1,2
"2018-12-07 03:57:08",6.81987,225,1,1,3,18,1,2
"2018-12-07 03:58:08",6.81987,223,1,1,3,18,1,2
"2018-12-07 03:59:08",7.2004013,222,1,1,4,18,1,2
"2018-12-07 04:00:08",6.81987,223,1,1,3,18,1,2
"2018-12-07 04:01:08",7.2004013,227,1,1,4,18,1,2
"2018-12-07 04:02:08",7.2004013,224,1,1,4,18,1,2
"2018-12-07 04:03:08",7.2004013,223,1,1,4,18,1,2
"2018-12-07 04:04:08",7.2004013,222,1,1,4,18,1,2
"2018-12-07 04:05:08",7.2004013,224,1,1,4,18,1,2
"2018-12-07 04:06:08",6.81987,222,1,1,3,18,1,2
"2018-12-07 04:07:08",7.2004013,220,1,1,4,18,1,2
"2018-12-07 04:08:08",6.81987,223,1,1,3,18,1,2
"2018-12-07 04:09:08",7.2004013,221,1,1,4,18,1,2
"2018-12-07 04:10:08",7.2004013,225,1,1,4,18,1,2
"2018-12-07 04:11:08",7.2004013,227,1,1,4,18,1,2
"2018-12-07 04:12:08",6.81987,226,1,1,3,18,1,2
"2018-12-07 04:13:08",7.2004013,223,1,1,4,18,1,2
"2018-12-07 04:14:08",6.81987,223,1,1,3,18,1,2
"2018-12-07 04:15:08",7.2004013,225,1,1,4,18,1,2
"2018-12-07 04:16:08",7.2004013,220,1,1,4,18,1,2
"2018-12-07 04:17:08",7.5809402,226,1,1,4,18,1,2
"2018-12-07 04:18:08",7.2004013,225,1,1,4,18,1,2
"2018-12-07 04:19:08",7.2004013,223,1,1,4,18,1,2
"2018-12-07 04:20:08",7.212433,224,1,1,4,18,1,2
"2018-12-07 04:21:08",6.81987,224,1,1,3,18,1,2
"2018-12-07 04:22:08",6.81987,225,1,1,3,18,1,2
"2018-12-07 04:23:08",7.592972,224,1,1,4,18,1,2
"2018-12-07 04:24:08",7.5809402,222,1,1,4,18,1,2
"2018-12-07 04:25:08",7.2004013,220,1,1,4,18,1,2
"2018-12-07 04:26:08",6.8319016,225,1,1,3,18,1,2
"2018-12-07 04:27:08",6.8319016,227,1,1,3,18,1,2
"2018-12-07 04:28:08",7.592972,225,1,1,4,18,1,2
"2018-12-07 04:29:08",7.592972,227,1,1,4,18,1,2
"2018-12-07 04:30:08",7.2004013,227,1,1,4,18,1,2
"2018-12-07 04:31:08",7.2004013,223,1,1,4,18,1,2
"2018-12-07 04:32:08",7.2004013,224,1,1,4,18,1,2
"2018-12-07 04:33:08",7.212433,225,1,1,4,18,1,2
"2018-12-07 04:34:08",7.212433,223,1,1,4,18,1,2
"2018-12-07 04:35:08",7.212433,223,1,1,4,18,1,2
"2018-12-07 04:36:08",7.212433,224,1,1,4,18,1,2
"2018-12-07 04:37:08",7.212433,223,1,1,4,18,1,2
"2018-12-07 04:38:08",7.212433,223,1,1,4,18,1,2
"2018-12-07 04:39:08",7.212433,221,1,1,4,18,1,2
"2018-12-07 04:40:08",7.592972,223,1,1,4,18,1,2
"2018-12-07 04:41:08",7.212433,225,1,1,4,18,1,2
"2018-12-07 04:42:08",7.592972,224,1,1,4,18,1,2
"2018-12-07 04:43:08",7.212433,221,1,1,4,18,1,2
"2018-12-07 04:44:08",7.592972,221,1,1,4,18,1,2
"2018-12-07 04:45:08",7.212433,222,1,1,4,18,1,2
"2018-12-07 04:46:08",7.212433,223,1,1,4,18,1,2
"2018-12-07 04:47:08",7.212433,224,1,1,4,18,1,2
"2018-12-07 04:48:08",7.212433,220,1,1,4,18,1,2
"2018-12-07 04:49:08",7.212433,225,1,1,4,18,1,2
"2018-12-07 04:50:08",7.212433,220,1,1,4,18,1,2
"2018-12-07 04:51:08",7.212433,224,1,1,4,18,1,2
"2018-12-07 04:52:08",7.212433,223,1,1,4,18,1,2
"2018-12-07 04:53:08",7.212433,223,1,1,4,18,1,2
"2018-12-07 04:54:08",7.212433,219,1,1,4,18,1,2
"2018-12-07 04:55:08",7.212433,222,1,1,4,18,1,2
"2018-12-07 04:56:08",7.212433,224,1,1,4,18,1,2
"2018-12-07 04:57:08",7.212433,222,1,1,4,18,1,2
"2018-12-07 04:58:08",7.592972,224,1,1,4,18,1,2
"2018-12-07 04:59:08",7.212433,222,1,1,4,18,1,2
"2018-12-07 05:00:08",7.592972,223,1,1,4,18,1,2
"2018-12-07 05:01:08",7.592972,225,1,1,4,18,1,2
"2018-12-07 05:02:08",6.8319016,221,1,1,3,18,1,2
"2018-12-07 05:03:08",7.592972,222,1,1,4,18,1,2
"2018-12-07 05:04:08",6.8319016,221,1,1,3,18,1,2
"2018-12-07 05:05:08",7.212433,226,1,1,4,18,1,2
"2018-12-07 05:06:08",7.212433,224,1,1,4,18,1,2
"2018-12-07 05:07:08",7.592972,224,1,1,4,18,1,2
"2018-12-07 05:08:08",7.212433,222,1,1,4,18,1,2
"2018-12-07 05:09:08",7.592972,222,1,1,4,18,1,2
"2018-12-07 05:10:08",7.592972,220,1,1,4,18,1,2
"2018-12-07 05:11:08",7.212433,219,1,1,4,18,1,2
"2018-12-07 05:12:08",7.212433,223,1,1,4,18,1,2
"2018-12-07 05:13:08",7.592972,226,1,1,4,18,1,2
"2018-12-07 05:14:08",7.212433,225,1,1,4,18,1,2
"2018-12-07 05:15:08",7.592972,220,1,1,4,18,1,2
"2018-12-07 05:16:08",7.592972,220,1,1,4,18,1,2
"2018-12-07 05:17:08",7.592972,226,1,1,4,18,1,2
"2018-12-07 05:18:08",7.212433,227,1,1,4,18,1,2
"2018-12-07 05:19:08",7.212433,222,1,1,4,18,1,2
"2018-12-07 05:20:08",7.592972,223,1,1,4,18,1,2
"2018-12-07 05:21:08",7.592972,223,1,1,4,18,1,2
"2018-12-07 05:22:08",7.212433,223,1,1,4,18,1,2
"2018-12-07 05:23:08",7.212433,221,1,1,4,18,1,2
"2018-12-07 05:24:08",7.592972,223,1,1,4,18,1,2
"2018-12-07 05:25:08",7.592972,227,1,1,4,18,1,2
"2018-12-07 05:26:08",7.592972,220,1,1,4,18,1,2
"2018-12-07 05:27:08",7.6050262,223,1,1,4,18,1,2
"2018-12-07 05:28:08",7.592972,221,1,1,4,18,1,2
"2018-12-07 05:29:08",7.6050262,222,1,1,4,18,1,2
"2018-12-07 05:30:08",7.2244873,225,1,1,4,18,1,2
"2018-12-07 05:31:08",7.592972,221,1,1,4,18,1,2
"2018-12-07 05:32:08",7.212433,222,1,1,4,18,1,2
"2018-12-07 05:33:08",7.592972,222,1,1,4,18,1,2
"2018-12-07 05:34:08",7.9735184,220,1,1,4,18,1,2
"2018-12-07 05:35:08",7.212433,221,1,1,4,18,1,2
"2018-12-07 05:36:08",7.592972,225,1,1,4,18,1,2
"2018-12-07 05:37:08",7.2244873,224,1,1,4,18,1,2
"2018-12-07 05:38:08",7.6050262,222,1,1,4,18,1,2
"2018-12-07 05:39:08",7.592972,223,1,1,4,18,1,2
"2018-12-07 05:40:08",7.592972,222,1,1,4,18,1,2
"2018-12-07 05:41:08",7.212433,224,1,1,4,18,1,2
"2018-12-07 05:42:08",7.592972,224,1,1,4,18,1,2
"2018-12-07 05:43:08",7.592972,221,1,1,4,18,1,2
"2018-12-07 05:44:08",7.2244873,225,1,1,4,18,1,2
"2018-12-07 05:45:08",7.6050262,220,1,1,4,18,1,2
"2018-12-07 05:46:08",7.2244873,220,1,1,4,18,1,2
"2018-12-07 05:47:08",7.592972,219,1,1,4,18,1,2
"2018-12-07 05:48:08",7.985565,222,1,1,4,18,1,2
"2018-12-07 05:49:08",7.985565,224,1,1,4,18,1,2
"2018-12-07 05:50:08",7.6050262,223,1,2,4,18,1,4
"2018-12-07 05:51:08",7.2244873,220,1,1,4,18,1,2
"2018-12-07 05:52:08",7.2244873,225,1,1,4,18,1,2
"2018-12-07 05:53:08",7.6050262,221,1,1,4,18,1,2
"2018-12-07 05:54:08",7.985565,225,1,1,4,18,1,2
"2018-12-07 05:55:08",7.6050262,221,1,1,4,18,1,2
"2018-12-07 05:56:08",7.6050262,224,1,1,4,18,1,2
"2018-12-07 05:57:08",7.6050262,221,1,1,4,18,1,2
"2018-12-07 05:58:08",7.6050262,220,1,1,4,18,1,2
"2018-12-07 05:59:08",7.6050262,224,1,1,4,18,1,2
"2018-12-07 06:00:08",7.6050262,221,1,1,4,18,1,2
"2018-12-07 06:01:08",7.9735184,224,1,1,4,18,1,2
"2018-12-07 06:02:08",7.2244873,224,1,1,4,18,1,2
"2018-12-07 06:03:08",7.2244873,225,1,1,4,18,1,2
"2018-12-07 06:04:08",7.985565,223,1,1,4,18,1,2
"2018-12-07 06:05:08",7.6050262,223,1,1,4,18,1,2
"2018-12-07 06:06:08",7.9735184,219,1,1,4,18,1,2
"2018-12-07 06:07:08",8.366104,221,1,1,4,18,1,2
"2018-12-07 06:08:08",8.366104,224,1,1,4,18,1,2
"2018-12-07 06:09:08",7.985565,220,1,1,4,18,1,2
"2018-12-07 06:10:08",7.985565,226,1,1,4,18,1,2
"2018-12-07 06:11:08",7.6050262,222,1,1,4,18,1,2
"2018-12-07 06:12:08",8.366104,221,1,1,4,18,1,2
"2018-12-07 06:13:08",7.6050262,219,1,1,4,18,1,2
"2018-12-07 06:14:08",7.9735184,223,1,1,4,18,1,2
"2018-12-07 06:15:08",7.6050262,221,1,1,4,18,1,2
"2018-12-07 06:16:08",7.985565,224,1,1,4,18,1,2
"2018-12-07 06:17:08",7.2244873,225,1,1,4,18,1,2
"2018-12-07 06:18:08",7.985565,226,1,1,4,18,1,2
"2018-12-07 06:19:08",7.985565,223,1,1,4,18,1,2
"2018-12-07 06:20:08",7.985565,222,1,1,4,18,1,2
"2018-12-07 06:21:08",7.6050262,221,1,1,4,18,1,2
"2018-12-07 06:22:08",7.6050262,224,1,1,4,18,1,2
"2018-12-07 06:23:08",7.6050262,221,1,1,4,18,1,2
"2018-12-07 06:24:08",7.985565,218,1,1,4,17,1,2
"2018-12-07 06:25:08",7.985565,224,1,1,4,18,1,2
"2018-12-07 06:26:08",7.985565,226,1,1,4,18,1,2
"2018-12-07 06:27:08",7.985565,219,1,1,4,18,1,2
"2018-12-07 06:28:08",7.985565,224,1,1,4,18,1,2
"2018-12-07 06:29:08",7.985565,223,1,1,4,18,1,2
"2018-12-07 06:30:08",7.985565,222,1,1,4,18,1,2
"2018-12-07 06:31:08",8.366104,220,1,1,4,18,1,2
"2018-12-07 06:32:08",7.985565,223,1,1,4,18,1,2
"2018-12-07 06:33:08",7.985565,222,1,1,4,18,1,2
"2018-12-07 06:34:08",7.985565,220,1,1,4,18,1,2
"2018-12-07 06:35:08",7.6050262,221,1,1,4,18,1,2
"2018-12-07 06:36:08",7.985565,219,1,1,4,18,1,2
"2018-12-07 06:37:08",7.985565,221,1,1,4,18,1,2
"2018-12-07 06:38:08",7.985565,223,1,1,4,18,1,2
"2018-12-07 06:39:08",7.985565,218,1,1,4,17,1,2
"2018-12-07 06:40:08",7.985565,221,1,1,4,18,1,2
"2018-12-07 06:41:08",7.985565,219,1,1,4,18,1,2
"2018-12-07 06:42:08",8.366104,225,1,1,4,18,1,2
"2018-12-07 06:43:08",7.985565,219,1,1,4,18,1,2
"2018-12-07 06:44:08",7.985565,221,1,1,4,18,1,2
"2018-12-07 06:45:08",7.6050262,221,1,1,4,18,1,2
"2018-12-07 06:46:08",7.985565,223,1,1,4,18,1,2
"2018-12-07 06:47:08",7.6050262,220,1,1,4,18,1,2
"2018-12-07 06:48:08",7.985565,224,1,1,4,18,1,2
"2018-12-07 06:49:08",7.985565,218,1,1,4,17,1,2
"2018-12-07 06:50:08",7.985565,220,1,1,4,18,1,2
"2018-12-07 06:51:08",8.366104,223,1,1,4,18,1,2
"2018-12-07 06:52:08",7.985565,223,1,1,4,18,1,2
"2018-12-07 06:53:08",7.985565,222,1,1,4,18,1,2
"2018-12-07 06:54:08",7.985565,221,1,1,4,18,1,2
"2018-12-07 06:55:08",8.366104,221,1,1,4,18,1,2
"2018-12-07 06:56:08",7.985565,221,1,1,4,18,1,2
"2018-12-07 06:57:08",7.985565,221,1,1,4,18,1,2
"2018-12-07 06:58:08",7.985565,217,1,1,4,17,1,2
"2018-12-07 06:59:08",8.366104,221,1,1,4,18,1,2
"2018-12-07 07:00:08",7.985565,222,1,1,4,18,1,2
"2018-12-07 07:01:08",8.366104,221,1,1,4,18,1,2
"2018-12-07 07:02:08",7.985565,219,1,1,4,18,1,2
"2018-12-07 07:03:08",8.366104,221,1,1,4,18,1,2
"2018-12-07 07:04:08",8.366104,218,1,1,4,17,1,2
"2018-12-07 07:05:08",8.366104,223,1,1,4,18,1,2
"2018-12-07 07:06:08",7.985565,216,1,1,4,17,1,2
"2018-12-07 07:07:08",8.366104,215,1,1,4,17,1,2
"2018-12-07 07:08:08",7.985565,219,1,1,4,18,1,2
"2018-12-07 07:09:08",8.366104,223,1,1,4,18,1,2
"2018-12-07 07:10:08",8.366104,222,1,1,4,18,1,2
"2018-12-07 07:11:08",8.366104,221,1,1,4,18,1,2
"2018-12-07 07:12:08",8.366104,221,1,1,4,18,1,2
"2018-12-07 07:13:08",8.378105,218,1,1,4,17,1,2
"2018-12-07 07:14:08",8.366104,220,1,1,4,18,1,2
"2018-12-07 07:15:08",8.366104,218,1,1,4,17,1,2
"2018-12-07 07:16:08",8.366104,220,1,1,4,18,1,2
"2018-12-07 07:17:08",8.746651,219,1,1,4,18,1,2
"2018-12-07 07:18:08",8.378105,217,1,1,4,17,1,2
"2018-12-07 07:19:08",8.758644,220,1,1,4,18,1,2
"2018-12-07 07:20:08",8.366104,217,1,1,4,17,1,2
"2018-12-07 07:21:08",8.366104,221,1,1,4,18,1,2
"2018-12-07 07:22:08",8.758644,217,1,1,4,17,1,2
"2018-12-07 07:23:08",8.746651,216,1,1,4,17,1,2
"2018-12-07 07:24:08",8.366104,219,1,1,4,18,1,2
"2018-12-07 07:25:08",8.366104,216,1,1,4,17,1,2
"2018-12-07 07:26:08",8.746651,217,1,1,4,17,1,2
"2018-12-07 07:27:08",8.378105,219,1,1,4,18,1,2
"2018-12-07 07:28:08",8.758644,218,1,1,4,17,1,2
"2018-12-07 07:29:08",8.366104,216,1,1,4,17,1,2
"2018-12-07 07:30:08",8.758644,215,1,1,4,17,1,2
"2018-12-07 07:31:08",8.758644,220,1,1,4,18,1,2
"2018-12-07 07:32:08",9.139191,215,1,1,5,17,1,2
"2018-12-07 07:33:08",8.758644,214,1,1,4,17,1,2
"2018-12-07 07:34:08",8.378105,214,1,1,4,17,1,2
"2018-12-07 07:35:08",9.139191,216,1,1,5,17,1,2
"2018-12-07 07:36:08",9.139191,215,1,1,5,17,1,2
"2018-12-07 07:37:08",8.758644,217,1,1,4,17,1,2
"2018-12-07 07:38:08",9.139191,217,1,1,5,17,1,2
"2018-12-07 07:39:08",8.758644,214,1,1,4,17,1,2
"2018-12-07 07:40:08",8.758644,215,1,1,4,17,1,2
"2018-12-07 07:41:08",9.139191,219,1,1,5,18,1,2
"2018-12-07 07:42:08",8.758644,214,1,1,4,17,1,2
"2018-12-07 07:43:08",9.139191,217,1,1,5,17,1,2
"2018-12-07 07:44:08",9.139191,217,1,1,5,17,1,2
"2018-12-07 07:45:08",8.758644,215,1,1,4,17,1,2
"2018-12-07 07:46:08",9.139191,217,1,1,5,17,1,2
"2018-12-07 07:47:08",8.758644,216,1,1,4,17,1,2
"2018-12-07 07:48:08",9.151222,217,1,1,5,17,1,2
"2018-12-07 07:49:08",9.139191,211,1,1,5,17,1,2
"2018-12-07 07:50:08",9.139191,215,1,1,5,17,1,2
"2018-12-07 07:51:08",9.151222,215,1,1,5,17,1,2
"2018-12-07 07:52:08",9.519684,213,1,1,5,17,1,2
"2018-12-07 07:53:08",8.770699,214,1,1,4,17,1,2
"2018-12-07 07:54:08",9.139191,217,1,1,5,17,1,2
"2018-12-07 07:55:08",9.139191,213,1,1,5,17,1,2
"2018-12-07 07:56:08",9.139191,217,1,1,5,17,1,2
"2018-12-07 07:57:08",9.531738,212,1,1,5,17,1,2
"2018-12-07 07:58:08",9.151222,214,1,1,5,17,1,2
"2018-12-07 07:59:08",9.151222,217,1,1,5,17,1,2
"2018-12-07 08:00:08",9.151222,217,1,1,5,17,1,2
"2018-12-07 08:01:08",9.531738,214,1,1,5,17,1,2
"2018-12-07 08:02:08",9.151222,215,1,1,5,17,1,2
"2018-12-07 08:03:08",9.531738,214,1,1,5,17,1,2
"2018-12-07 08:04:08",9.151222,217,1,1,5,17,1,2
