area_code,area_name,registration_period,nationality,value
E08000009,Trafford,Jul-14 to Sep-14,Sweden,0
E08000009,Trafford,Oct-14 to Dec-14,Sweden,7
E08000009,Trafford,Jan-15 to Mar-15,Sweden,0
E08000009,Trafford,Apr-15 to Jun-15,Sweden,0
E08000009,Trafford,Jul-15 to Sep-15,Sweden,0
E08000009,Trafford,Oct-15 to Dec-15,Sweden,0
E08000009,Trafford,Jan-16 to Mar-16,Sweden,0
E08000009,Trafford,Apr-16 to Jun-16,Sweden,0
E08000009,Trafford,Jul-16 to Sep-16,Sweden,6
E08000009,Trafford,Oct-16 to Dec-16,Sweden,0
E08000009,Trafford,Jan-17 to Mar-17,Sweden,0
E08000009,Trafford,Apr-17 to Jun-17,Sweden,0
E08000009,Trafford,Jul-17 to Sep-17,Sweden,0
E08000009,Trafford,Oct-17 to Dec-17,Sweden,0
E08000009,Trafford,Jan-18 to Mar-18,Sweden,0
E08000009,Trafford,Apr-18 to Jun-18,Sweden,0
E08000009,Trafford,Jul-18 to Sep-18,Sweden,6
E08000009,Trafford,Oct-18 to Dec-18,Sweden,7
E08000009,Trafford,Jan-19 to Mar-19,Sweden,0
E08000009,Trafford,Apr-19 to Jun-19,Sweden,0
E08000009,Trafford,Jul-19 to Sep-19,Sweden,5
E08000009,Trafford,Oct-19 to Dec-19,Sweden,0
E08000009,Trafford,Jan-20 to Mar-20,Sweden,0
E08000009,Trafford,Apr-20 to Jun-20,Sweden,0
E08000009,Trafford,Jul-20 to Sep-20,Sweden,0
E08000009,Trafford,Oct-20 to Dec-20,Sweden,0
E08000009,Trafford,Jan-21 to Mar-21,Sweden,8
E08000009,Trafford,Apr-21 to Jun-21,Sweden,6
E08000009,Trafford,Jan-11 to Mar-11,Czech Republic,10
E08000009,Trafford,Apr-11 to Jun-11,Czech Republic,8
E08000009,Trafford,Jul-11 to Sep-11,Czech Republic,21
E08000009,Trafford,Oct-11 to Dec-11,Czech Republic,14
E08000009,Trafford,Jan-12 to Mar-12,Czech Republic,5
E08000009,Trafford,Apr-12 to Jun-12,Czech Republic,6
E08000009,Trafford,Jul-12 to Sep-12,Czech Republic,11
E08000009,Trafford,Oct-12 to Dec-12,Czech Republic,13
E08000009,Trafford,Jan-13 to Mar-13,Czech Republic,17
E08000009,Trafford,Apr-13 to Jun-13,Czech Republic,16
E08000009,Trafford,Jul-13 to Sep-13,Czech Republic,23
E08000009,Trafford,Oct-13 to Dec-13,Czech Republic,15
E08000009,Trafford,Jan-14 to Mar-14,Czech Republic,16
E08000009,Trafford,Apr-14 to Jun-14,Czech Republic,13
E08000009,Trafford,Jul-14 to Sep-14,Czech Republic,31
E08000009,Trafford,Oct-14 to Dec-14,Czech Republic,33
E08000009,Trafford,Jan-15 to Mar-15,Czech Republic,26
E08000009,Trafford,Apr-15 to Jun-15,Czech Republic,21
E08000009,Trafford,Jul-15 to Sep-15,Czech Republic,27
E08000009,Trafford,Oct-15 to Dec-15,Czech Republic,16
E08000009,Trafford,Jan-16 to Mar-16,Czech Republic,7
E08000009,Trafford,Apr-16 to Jun-16,Czech Republic,16
E08000009,Trafford,Jul-16 to Sep-16,Czech Republic,22
E08000009,Trafford,Oct-16 to Dec-16,Czech Republic,17
E08000009,Trafford,Jan-17 to Mar-17,Czech Republic,18
E08000009,Trafford,Apr-17 to Jun-17,Czech Republic,14
E08000009,Trafford,Jul-17 to Sep-17,Czech Republic,23
E08000009,Trafford,Oct-17 to Dec-17,Czech Republic,17
E08000009,Trafford,Jan-18 to Mar-18,Czech Republic,16
E08000009,Trafford,Apr-18 to Jun-18,Czech Republic,16
E08000009,Trafford,Jul-18 to Sep-18,Czech Republic,19
E08000009,Trafford,Oct-18 to Dec-18,Czech Republic,10
E08000009,Trafford,Jan-19 to Mar-19,Czech Republic,19
E08000009,Trafford,Apr-19 to Jun-19,Czech Republic,7
E08000009,Trafford,Jul-19 to Sep-19,Czech Republic,11
E08000009,Trafford,Oct-19 to Dec-19,Czech Republic,15
E08000009,Trafford,Jan-20 to Mar-20,Czech Republic,0
E08000009,Trafford,Apr-20 to Jun-20,Czech Republic,0
E08000009,Trafford,Jul-20 to Sep-20,Czech Republic,0
E08000009,Trafford,Oct-20 to Dec-20,Czech Republic,0
E08000009,Trafford,Jan-21 to Mar-21,Czech Republic,0
E08000009,Trafford,Apr-21 to Jun-21,Czech Republic,0
E08000009,Trafford,Jan-11 to Mar-11,Slovakia,8
E08000009,Trafford,Apr-11 to Jun-11,Slovakia,0
E08000009,Trafford,Jul-11 to Sep-11,Slovakia,6
E08000009,Trafford,Oct-11 to Dec-11,Slovakia,7
E08000009,Trafford,Jan-12 to Mar-12,Slovakia,5
E08000009,Trafford,Apr-12 to Jun-12,Slovakia,0
E08000009,Trafford,Jul-12 to Sep-12,Slovakia,6
E08000009,Trafford,Oct-12 to Dec-12,Slovakia,0
E08000009,Trafford,Jan-13 to Mar-13,Slovakia,6
E08000009,Trafford,Apr-13 to Jun-13,Slovakia,6
E08000009,Trafford,Jul-13 to Sep-13,Slovakia,7
E08000009,Trafford,Oct-13 to Dec-13,Slovakia,8
E08000009,Trafford,Jan-14 to Mar-14,Slovakia,6
E08000009,Trafford,Apr-14 to Jun-14,Slovakia,5
E08000009,Trafford,Jul-14 to Sep-14,Slovakia,9
E08000009,Trafford,Oct-14 to Dec-14,Slovakia,8
E08000009,Trafford,Jan-15 to Mar-15,Slovakia,5
E08000009,Trafford,Apr-15 to Jun-15,Slovakia,6
E08000009,Trafford,Jul-15 to Sep-15,Slovakia,9
E08000009,Trafford,Oct-15 to Dec-15,Slovakia,6
E08000009,Trafford,Jan-16 to Mar-16,Slovakia,0
E08000009,Trafford,Apr-16 to Jun-16,Slovakia,0
E08000009,Trafford,Jul-16 to Sep-16,Slovakia,8
E08000009,Trafford,Oct-16 to Dec-16,Slovakia,0
E08000009,Trafford,Jan-17 to Mar-17,Slovakia,0
E08000009,Trafford,Apr-17 to Jun-17,Slovakia,6
E08000009,Trafford,Jul-17 to Sep-17,Slovakia,6
E08000009,Trafford,Oct-17 to Dec-17,Slovakia,0
E08000009,Trafford,Jan-18 to Mar-18,Slovakia,0
E08000009,Trafford,Apr-18 to Jun-18,Slovakia,0
E08000009,Trafford,Jul-18 to Sep-18,Slovakia,6
E08000009,Trafford,Oct-18 to Dec-18,Slovakia,0
E08000009,Trafford,Jan-19 to Mar-19,Slovakia,0
E08000009,Trafford,Apr-19 to Jun-19,Slovakia,5
E08000009,Trafford,Jul-19 to Sep-19,Slovakia,0
E08000009,Trafford,Oct-19 to Dec-19,Slovakia,6
E08000009,Trafford,Jan-20 to Mar-20,Slovakia,0
E08000009,Trafford,Apr-20 to Jun-20,Slovakia,0
E08000009,Trafford,Jul-20 to Sep-20,Slovakia,0
E08000009,Trafford,Oct-20 to Dec-20,Slovakia,0
E08000009,Trafford,Jan-21 to Mar-21,Slovakia,0
E08000009,Trafford,Apr-21 to Jun-21,Slovakia,0
E08000009,Trafford,Jan-11 to Mar-11,Hungary,13
E08000009,Trafford,Apr-11 to Jun-11,Hungary,0
E08000009,Trafford,Jul-11 to Sep-11,Hungary,0
E08000009,Trafford,Oct-11 to Dec-11,Hungary,11
E08000009,Trafford,Jan-12 to Mar-12,Hungary,0
E08000009,Trafford,Apr-12 to Jun-12,Hungary,0
E08000009,Trafford,Jul-12 to Sep-12,Hungary,6
E08000009,Trafford,Oct-12 to Dec-12,Hungary,5
E08000009,Trafford,Jan-13 to Mar-13,Hungary,8
E08000009,Trafford,Apr-13 to Jun-13,Hungary,5
E08000009,Trafford,Jul-13 to Sep-13,Hungary,0
E08000009,Trafford,Oct-13 to Dec-13,Hungary,5
E08000009,Trafford,Jan-14 to Mar-14,Hungary,0
E08000009,Trafford,Apr-14 to Jun-14,Hungary,0
E08000009,Trafford,Jul-14 to Sep-14,Hungary,9
E08000009,Trafford,Oct-14 to Dec-14,Hungary,12
E08000009,Trafford,Jan-15 to Mar-15,Hungary,0
E08000009,Trafford,Apr-15 to Jun-15,Hungary,0
E08000009,Trafford,Jul-15 to Sep-15,Hungary,0
E08000009,Trafford,Oct-15 to Dec-15,Hungary,6
E08000009,Trafford,Jan-16 to Mar-16,Hungary,14
E08000009,Trafford,Apr-16 to Jun-16,Hungary,5
E08000009,Trafford,Jul-16 to Sep-16,Hungary,7
E08000009,Trafford,Oct-16 to Dec-16,Hungary,6
E08000009,Trafford,Jan-17 to Mar-17,Hungary,8
E08000009,Trafford,Apr-17 to Jun-17,Hungary,0
E08000009,Trafford,Jul-17 to Sep-17,Hungary,0
E08000009,Trafford,Oct-17 to Dec-17,Hungary,0
E08000009,Trafford,Jan-18 to Mar-18,Hungary,6
E08000009,Trafford,Apr-18 to Jun-18,Hungary,0
E08000009,Trafford,Jul-18 to Sep-18,Hungary,0
E08000009,Trafford,Oct-18 to Dec-18,Hungary,0
E08000009,Trafford,Jan-19 to Mar-19,Hungary,0
E08000009,Trafford,Apr-19 to Jun-19,Hungary,0
E08000009,Trafford,Jul-19 to Sep-19,Hungary,0
E08000009,Trafford,Oct-19 to Dec-19,Hungary,6
E08000009,Trafford,Jan-20 to Mar-20,Hungary,0
E08000009,Trafford,Apr-20 to Jun-20,Hungary,0
E08000009,Trafford,Jul-20 to Sep-20,Hungary,0
E08000009,Trafford,Oct-20 to Dec-20,Hungary,0
E08000009,Trafford,Jan-21 to Mar-21,Hungary,0
E08000009,Trafford,Apr-21 to Jun-21,Hungary,0
E08000009,Trafford,Jan-11 to Mar-11,Latvia,0
E08000009,Trafford,Apr-11 to Jun-11,Latvia,0
E08000009,Trafford,Jul-11 to Sep-11,Latvia,0
E08000009,Trafford,Oct-11 to Dec-11,Latvia,0
E08000009,Trafford,Jan-12 to Mar-12,Latvia,0
E08000009,Trafford,Apr-12 to Jun-12,Latvia,5
E08000009,Trafford,Jul-12 to Sep-12,Latvia,0
E08000009,Trafford,Oct-12 to Dec-12,Latvia,5
E08000009,Trafford,Jan-13 to Mar-13,Latvia,0
E08000009,Trafford,Apr-13 to Jun-13,Latvia,0
E08000009,Trafford,Jul-13 to Sep-13,Latvia,0
E08000009,Trafford,Oct-13 to Dec-13,Latvia,0
E08000009,Trafford,Jan-14 to Mar-14,Latvia,0
E08000009,Trafford,Apr-14 to Jun-14,Latvia,0
E08000009,Trafford,Jul-14 to Sep-14,Latvia,0
E08000009,Trafford,Oct-14 to Dec-14,Latvia,0
E08000009,Trafford,Jan-15 to Mar-15,Latvia,0
E08000009,Trafford,Apr-15 to Jun-15,Latvia,0
E08000009,Trafford,Jul-15 to Sep-15,Latvia,5
E08000009,Trafford,Oct-15 to Dec-15,Latvia,0
E08000009,Trafford,Jan-16 to Mar-16,Latvia,0
E08000009,Trafford,Apr-16 to Jun-16,Latvia,0
E08000009,Trafford,Jul-16 to Sep-16,Latvia,0
E08000009,Trafford,Oct-16 to Dec-16,Latvia,0
E08000009,Trafford,Jan-17 to Mar-17,Latvia,0
E08000009,Trafford,Apr-17 to Jun-17,Latvia,0
E08000009,Trafford,Jul-17 to Sep-17,Latvia,0
E08000009,Trafford,Oct-17 to Dec-17,Latvia,0
E08000009,Trafford,Jan-18 to Mar-18,Latvia,0
E08000009,Trafford,Apr-18 to Jun-18,Latvia,0
E08000009,Trafford,Jul-18 to Sep-18,Latvia,0
E08000009,Trafford,Oct-18 to Dec-18,Latvia,0
E08000009,Trafford,Jan-19 to Mar-19,Latvia,0
E08000009,Trafford,Apr-19 to Jun-19,Latvia,0
E08000009,Trafford,Jul-19 to Sep-19,Latvia,0
E08000009,Trafford,Oct-19 to Dec-19,Latvia,0
E08000009,Trafford,Jan-20 to Mar-20,Latvia,0
E08000009,Trafford,Apr-20 to Jun-20,Latvia,0
E08000009,Trafford,Jul-20 to Sep-20,Latvia,0
E08000009,Trafford,Oct-20 to Dec-20,Latvia,0
E08000009,Trafford,Jan-21 to Mar-21,Latvia,0
E08000009,Trafford,Apr-21 to Jun-21,Latvia,0
E08000009,Trafford,Jan-11 to Mar-11,Lithuania,5
E08000009,Trafford,Apr-11 to Jun-11,Lithuania,0
E08000009,Trafford,Jul-11 to Sep-11,Lithuania,7
E08000009,Trafford,Oct-11 to Dec-11,Lithuania,0
E08000009,Trafford,Jan-12 to Mar-12,Lithuania,0
E08000009,Trafford,Apr-12 to Jun-12,Lithuania,0
E08000009,Trafford,Jul-12 to Sep-12,Lithuania,0
E08000009,Trafford,Oct-12 to Dec-12,Lithuania,0
E08000009,Trafford,Jan-13 to Mar-13,Lithuania,0
E08000009,Trafford,Apr-13 to Jun-13,Lithuania,0
E08000009,Trafford,Jul-13 to Sep-13,Lithuania,0
E08000009,Trafford,Oct-13 to Dec-13,Lithuania,0
E08000009,Trafford,Jan-14 to Mar-14,Lithuania,0
E08000009,Trafford,Apr-14 to Jun-14,Lithuania,0
E08000009,Trafford,Jul-14 to Sep-14,Lithuania,0
E08000009,Trafford,Oct-14 to Dec-14,Lithuania,0
E08000009,Trafford,Jan-15 to Mar-15,Lithuania,0
E08000009,Trafford,Apr-15 to Jun-15,Lithuania,0
E08000009,Trafford,Jul-15 to Sep-15,Lithuania,0
E08000009,Trafford,Oct-15 to Dec-15,Lithuania,0
E08000009,Trafford,Jan-16 to Mar-16,Lithuania,5
E08000009,Trafford,Apr-16 to Jun-16,Lithuania,0
E08000009,Trafford,Jul-16 to Sep-16,Lithuania,6
E08000009,Trafford,Oct-16 to Dec-16,Lithuania,0
E08000009,Trafford,Jan-17 to Mar-17,Lithuania,0
E08000009,Trafford,Apr-17 to Jun-17,Lithuania,0
E08000009,Trafford,Jul-17 to Sep-17,Lithuania,0
E08000009,Trafford,Oct-17 to Dec-17,Lithuania,0
E08000009,Trafford,Jan-18 to Mar-18,Lithuania,0
E08000009,Trafford,Apr-18 to Jun-18,Lithuania,0
E08000009,Trafford,Jul-18 to Sep-18,Lithuania,0
E08000009,Trafford,Oct-18 to Dec-18,Lithuania,0
E08000009,Trafford,Jan-19 to Mar-19,Lithuania,0
E08000009,Trafford,Apr-19 to Jun-19,Lithuania,6
E08000009,Trafford,Jul-19 to Sep-19,Lithuania,0
E08000009,Trafford,Oct-19 to Dec-19,Lithuania,0
E08000009,Trafford,Jan-20 to Mar-20,Lithuania,0
E08000009,Trafford,Apr-20 to Jun-20,Lithuania,0
E08000009,Trafford,Jul-20 to Sep-20,Lithuania,0
E08000009,Trafford,Oct-20 to Dec-20,Lithuania,0
E08000009,Trafford,Jan-21 to Mar-21,Lithuania,0
E08000009,Trafford,Apr-21 to Jun-21,Lithuania,0
E08000009,Trafford,Jan-11 to Mar-11,Poland,47
E08000009,Trafford,Apr-11 to Jun-11,Poland,30
E08000009,Trafford,Jul-11 to Sep-11,Poland,59
E08000009,Trafford,Oct-11 to Dec-11,Poland,54
E08000009,Trafford,Jan-12 to Mar-12,Poland,32
E08000009,Trafford,Apr-12 to Jun-12,Poland,22
E08000009,Trafford,Jul-12 to Sep-12,Poland,48
E08000009,Trafford,Oct-12 to Dec-12,Poland,37
E08000009,Trafford,Jan-13 to Mar-13,Poland,34
E08000009,Trafford,Apr-13 to Jun-13,Poland,29
E08000009,Trafford,Jul-13 to Sep-13,Poland,48
E08000009,Trafford,Oct-13 to Dec-13,Poland,49
E08000009,Trafford,Jan-14 to Mar-14,Poland,42
E08000009,Trafford,Apr-14 to Jun-14,Poland,18
E08000009,Trafford,Jul-14 to Sep-14,Poland,55
E08000009,Trafford,Oct-14 to Dec-14,Poland,65
E08000009,Trafford,Jan-15 to Mar-15,Poland,42
E08000009,Trafford,Apr-15 to Jun-15,Poland,32
E08000009,Trafford,Jul-15 to Sep-15,Poland,72
E08000009,Trafford,Oct-15 to Dec-15,Poland,50
E08000009,Trafford,Jan-16 to Mar-16,Poland,36
E08000009,Trafford,Apr-16 to Jun-16,Poland,20
E08000009,Trafford,Jul-16 to Sep-16,Poland,53
E08000009,Trafford,Oct-16 to Dec-16,Poland,20
E08000009,Trafford,Jan-17 to Mar-17,Poland,18
E08000009,Trafford,Apr-17 to Jun-17,Poland,36
E08000009,Trafford,Jul-17 to Sep-17,Poland,37
E08000009,Trafford,Oct-17 to Dec-17,Poland,20
E08000009,Trafford,Jan-18 to Mar-18,Poland,8
E08000009,Trafford,Apr-18 to Jun-18,Poland,16
E08000009,Trafford,Jul-18 to Sep-18,Poland,27
E08000009,Trafford,Oct-18 to Dec-18,Poland,14
E08000009,Trafford,Jan-19 to Mar-19,Poland,21
E08000009,Trafford,Apr-19 to Jun-19,Poland,19
E08000009,Trafford,Jul-19 to Sep-19,Poland,25
E08000009,Trafford,Oct-19 to Dec-19,Poland,14
E08000009,Trafford,Jan-20 to Mar-20,Poland,5
E08000009,Trafford,Apr-20 to Jun-20,Poland,0
E08000009,Trafford,Jul-20 to Sep-20,Poland,0
E08000009,Trafford,Oct-20 to Dec-20,Poland,0
E08000009,Trafford,Jan-21 to Mar-21,Poland,0
E08000009,Trafford,Apr-21 to Jun-21,Poland,0
E08000009,Trafford,Jan-11 to Mar-11,Bulgaria,0
E08000009,Trafford,Apr-11 to Jun-11,Bulgaria,0
E08000009,Trafford,Jul-11 to Sep-11,Bulgaria,6
E08000009,Trafford,Oct-11 to Dec-11,Bulgaria,0
E08000009,Trafford,Jan-12 to Mar-12,Bulgaria,0
E08000009,Trafford,Apr-12 to Jun-12,Bulgaria,0
E08000009,Trafford,Jul-12 to Sep-12,Bulgaria,0
E08000009,Trafford,Oct-12 to Dec-12,Bulgaria,0
E08000009,Trafford,Jan-13 to Mar-13,Bulgaria,0
E08000009,Trafford,Apr-13 to Jun-13,Bulgaria,0
E08000009,Trafford,Jul-13 to Sep-13,Bulgaria,0
E08000009,Trafford,Oct-13 to Dec-13,Bulgaria,0
E08000009,Trafford,Jan-14 to Mar-14,Bulgaria,12
E08000009,Trafford,Apr-14 to Jun-14,Bulgaria,5
E08000009,Trafford,Jul-14 to Sep-14,Bulgaria,12
E08000009,Trafford,Oct-14 to Dec-14,Bulgaria,8
E08000009,Trafford,Jan-15 to Mar-15,Bulgaria,5
E08000009,Trafford,Apr-15 to Jun-15,Bulgaria,7
E08000009,Trafford,Jul-15 to Sep-15,Bulgaria,0
E08000009,Trafford,Oct-15 to Dec-15,Bulgaria,8
E08000009,Trafford,Jan-16 to Mar-16,Bulgaria,5
E08000009,Trafford,Apr-16 to Jun-16,Bulgaria,9
E08000009,Trafford,Jul-16 to Sep-16,Bulgaria,14
E08000009,Trafford,Oct-16 to Dec-16,Bulgaria,7
E08000009,Trafford,Jan-17 to Mar-17,Bulgaria,0
E08000009,Trafford,Apr-17 to Jun-17,Bulgaria,5
E08000009,Trafford,Jul-17 to Sep-17,Bulgaria,0
E08000009,Trafford,Oct-17 to Dec-17,Bulgaria,0
E08000009,Trafford,Jan-18 to Mar-18,Bulgaria,0
E08000009,Trafford,Apr-18 to Jun-18,Bulgaria,0
E08000009,Trafford,Jul-18 to Sep-18,Bulgaria,0
E08000009,Trafford,Oct-18 to Dec-18,Bulgaria,7
E08000009,Trafford,Jan-19 to Mar-19,Bulgaria,6
E08000009,Trafford,Apr-19 to Jun-19,Bulgaria,0
E08000009,Trafford,Jul-19 to Sep-19,Bulgaria,5
E08000009,Trafford,Oct-19 to Dec-19,Bulgaria,7
E08000009,Trafford,Jan-20 to Mar-20,Bulgaria,0
E08000009,Trafford,Apr-20 to Jun-20,Bulgaria,0
E08000009,Trafford,Jul-20 to Sep-20,Bulgaria,0
E08000009,Trafford,Oct-20 to Dec-20,Bulgaria,0
E08000009,Trafford,Jan-21 to Mar-21,Bulgaria,0
E08000009,Trafford,Apr-21 to Jun-21,Bulgaria,5
E08000009,Trafford,Jan-11 to Mar-11,Romania,9
E08000009,Trafford,Apr-11 to Jun-11,Romania,7
E08000009,Trafford,Jul-11 to Sep-11,Romania,6
E08000009,Trafford,Oct-11 to Dec-11,Romania,9
E08000009,Trafford,Jan-12 to Mar-12,Romania,7
E08000009,Trafford,Apr-12 to Jun-12,Romania,0
E08000009,Trafford,Jul-12 to Sep-12,Romania,0
E08000009,Trafford,Oct-12 to Dec-12,Romania,6
E08000009,Trafford,Jan-13 to Mar-13,Romania,11
E08000009,Trafford,Apr-13 to Jun-13,Romania,0
E08000009,Trafford,Jul-13 to Sep-13,Romania,5
E08000009,Trafford,Oct-13 to Dec-13,Romania,6
E08000009,Trafford,Jan-14 to Mar-14,Romania,30
E08000009,Trafford,Apr-14 to Jun-14,Romania,14
E08000009,Trafford,Jul-14 to Sep-14,Romania,27
E08000009,Trafford,Oct-14 to Dec-14,Romania,21
E08000009,Trafford,Jan-15 to Mar-15,Romania,25
E08000009,Trafford,Apr-15 to Jun-15,Romania,28
E08000009,Trafford,Jul-15 to Sep-15,Romania,26
E08000009,Trafford,Oct-15 to Dec-15,Romania,25
E08000009,Trafford,Jan-16 to Mar-16,Romania,38
E08000009,Trafford,Apr-16 to Jun-16,Romania,21
E08000009,Trafford,Jul-16 to Sep-16,Romania,12
E08000009,Trafford,Oct-16 to Dec-16,Romania,35
E08000009,Trafford,Jan-17 to Mar-17,Romania,20
E08000009,Trafford,Apr-17 to Jun-17,Romania,28
E08000009,Trafford,Jul-17 to Sep-17,Romania,12
E08000009,Trafford,Oct-17 to Dec-17,Romania,13
E08000009,Trafford,Jan-18 to Mar-18,Romania,20
E08000009,Trafford,Apr-18 to Jun-18,Romania,20
E08000009,Trafford,Jul-18 to Sep-18,Romania,20
E08000009,Trafford,Oct-18 to Dec-18,Romania,25
E08000009,Trafford,Jan-19 to Mar-19,Romania,14
E08000009,Trafford,Apr-19 to Jun-19,Romania,33
E08000009,Trafford,Jul-19 to Sep-19,Romania,23
E08000009,Trafford,Oct-19 to Dec-19,Romania,18
E08000009,Trafford,Jan-20 to Mar-20,Romania,10
E08000009,Trafford,Apr-20 to Jun-20,Romania,0
E08000009,Trafford,Jul-20 to Sep-20,Romania,0
E08000009,Trafford,Oct-20 to Dec-20,Romania,0
E08000009,Trafford,Jan-21 to Mar-21,Romania,5
E08000009,Trafford,Apr-21 to Jun-21,Romania,7
E08000009,Trafford,Jan-11 to Mar-11,Cyprus,0
E08000009,Trafford,Apr-11 to Jun-11,Cyprus,0
E08000009,Trafford,Jul-11 to Sep-11,Cyprus,0
E08000009,Trafford,Oct-11 to Dec-11,Cyprus,0
E08000009,Trafford,Jan-12 to Mar-12,Cyprus,0
E08000009,Trafford,Apr-12 to Jun-12,Cyprus,0
E08000009,Trafford,Jul-12 to Sep-12,Cyprus,0
E08000009,Trafford,Oct-12 to Dec-12,Cyprus,0
E08000009,Trafford,Jan-13 to Mar-13,Cyprus,0
E08000009,Trafford,Apr-13 to Jun-13,Cyprus,0
E08000009,Trafford,Jul-13 to Sep-13,Cyprus,0
E08000009,Trafford,Oct-13 to Dec-13,Cyprus,0
E08000009,Trafford,Jan-14 to Mar-14,Cyprus,5
E08000009,Trafford,Apr-14 to Jun-14,Cyprus,0
E08000009,Trafford,Jul-14 to Sep-14,Cyprus,0
E08000009,Trafford,Oct-14 to Dec-14,Cyprus,0
E08000009,Trafford,Jan-15 to Mar-15,Cyprus,5
E08000009,Trafford,Apr-15 to Jun-15,Cyprus,0
E08000009,Trafford,Jul-15 to Sep-15,Cyprus,0
E08000009,Trafford,Oct-15 to Dec-15,Cyprus,0
E08000009,Trafford,Jan-16 to Mar-16,Cyprus,0
E08000009,Trafford,Apr-16 to Jun-16,Cyprus,0
E08000009,Trafford,Jul-16 to Sep-16,Cyprus,0
E08000009,Trafford,Oct-16 to Dec-16,Cyprus,0
E08000009,Trafford,Jan-17 to Mar-17,Cyprus,0
E08000009,Trafford,Apr-17 to Jun-17,Cyprus,0
E08000009,Trafford,Jul-17 to Sep-17,Cyprus,0
E08000009,Trafford,Oct-17 to Dec-17,Cyprus,0
E08000009,Trafford,Jan-18 to Mar-18,Cyprus,0
E08000009,Trafford,Apr-18 to Jun-18,Cyprus,0
E08000009,Trafford,Jul-18 to Sep-18,Cyprus,0
E08000009,Trafford,Oct-18 to Dec-18,Cyprus,0
E08000009,Trafford,Jan-19 to Mar-19,Cyprus,0
E08000009,Trafford,Apr-19 to Jun-19,Cyprus,0
E08000009,Trafford,Jul-19 to Sep-19,Cyprus,0
E08000009,Trafford,Oct-19 to Dec-19,Cyprus,0
E08000009,Trafford,Jan-20 to Mar-20,Cyprus,0
E08000009,Trafford,Apr-20 to Jun-20,Cyprus,0
E08000009,Trafford,Jul-20 to Sep-20,Cyprus,0
E08000009,Trafford,Oct-20 to Dec-20,Cyprus,0
E08000009,Trafford,Jan-21 to Mar-21,Cyprus,0
E08000009,Trafford,Apr-21 to Jun-21,Cyprus,0
E08000009,Trafford,Jan-11 to Mar-11,Croatia,0
E08000009,Trafford,Apr-11 to Jun-11,Croatia,0
E08000009,Trafford,Jul-11 to Sep-11,Croatia,0
E08000009,Trafford,Oct-11 to Dec-11,Croatia,0
E08000009,Trafford,Jan-12 to Mar-12,Croatia,0
E08000009,Trafford,Apr-12 to Jun-12,Croatia,0
E08000009,Trafford,Jul-12 to Sep-12,Croatia,0
E08000009,Trafford,Oct-12 to Dec-12,Croatia,0
E08000009,Trafford,Jan-13 to Mar-13,Croatia,0
E08000009,Trafford,Apr-13 to Jun-13,Croatia,0
E08000009,Trafford,Jul-13 to Sep-13,Croatia,0
E08000009,Trafford,Oct-13 to Dec-13,Croatia,0
E08000009,Trafford,Jan-14 to Mar-14,Croatia,0
E08000009,Trafford,Apr-14 to Jun-14,Croatia,0
E08000009,Trafford,Jul-14 to Sep-14,Croatia,0
E08000009,Trafford,Oct-14 to Dec-14,Croatia,0
E08000009,Trafford,Jan-15 to Mar-15,Croatia,0
E08000009,Trafford,Apr-15 to Jun-15,Croatia,0
E08000009,Trafford,Jul-15 to Sep-15,Croatia,0
E08000009,Trafford,Oct-15 to Dec-15,Croatia,0
E08000009,Trafford,Jan-16 to Mar-16,Croatia,0
E08000009,Trafford,Apr-16 to Jun-16,Croatia,0
E08000009,Trafford,Jul-16 to Sep-16,Croatia,0
E08000009,Trafford,Oct-16 to Dec-16,Croatia,0
E08000009,Trafford,Jan-17 to Mar-17,Croatia,0
E08000009,Trafford,Apr-17 to Jun-17,Croatia,0
E08000009,Trafford,Jul-17 to Sep-17,Croatia,0
E08000009,Trafford,Oct-17 to Dec-17,Croatia,0
E08000009,Trafford,Jan-18 to Mar-18,Croatia,0
E08000009,Trafford,Apr-18 to Jun-18,Croatia,0
E08000009,Trafford,Jul-18 to Sep-18,Croatia,0
E08000009,Trafford,Oct-18 to Dec-18,Croatia,8
E08000009,Trafford,Jan-19 to Mar-19,Croatia,0
E08000009,Trafford,Apr-19 to Jun-19,Croatia,0
E08000009,Trafford,Jul-19 to Sep-19,Croatia,0
E08000009,Trafford,Oct-19 to Dec-19,Croatia,0
E08000009,Trafford,Jan-20 to Mar-20,Croatia,0
E08000009,Trafford,Apr-20 to Jun-20,Croatia,0
E08000009,Trafford,Jul-20 to Sep-20,Croatia,0
E08000009,Trafford,Oct-20 to Dec-20,Croatia,0
E08000009,Trafford,Jan-21 to Mar-21,Croatia,0
E08000009,Trafford,Apr-21 to Jun-21,Croatia,0
E08000009,Trafford,Jan-11 to Mar-11,Norway,0
E08000009,Trafford,Apr-11 to Jun-11,Norway,0
E08000009,Trafford,Jul-11 to Sep-11,Norway,0
E08000009,Trafford,Oct-11 to Dec-11,Norway,0
E08000009,Trafford,Jan-12 to Mar-12,Norway,0
E08000009,Trafford,Apr-12 to Jun-12,Norway,0
E08000009,Trafford,Jul-12 to Sep-12,Norway,0
E08000009,Trafford,Oct-12 to Dec-12,Norway,0
E08000009,Trafford,Jan-13 to Mar-13,Norway,0
E08000009,Trafford,Apr-13 to Jun-13,Norway,0
E08000009,Trafford,Jul-13 to Sep-13,Norway,0
